,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Ayumiii RRQ.K,,1.33  0.97  1.76,294  220  380,45  17  28,/  31  18  13  /,14  6  8,+14  -1  +15,80%  79%  81%,178  144  218,12%  14%  10%,7  1  6,6  5  1,+1  -4  +5,2.0,1.0,Ayumiii RRQ.K,,,,,/  /,,,,,,,,,Ayumiii RRQ.K,,1.19  0.79  1.58,306  208  405,23  7  16,/  19  10  9  /,9  4  5,+4  -3  +7,79%  83%  75%,191  152  230,9%  11%  8%,3  0  3,1  0  1,+2  0  +2,Ayumiii RRQ.K,,1.48  1.14  1.94,281  232  348,22  10  12,/  12  8  4  /,5  2  3,+10  +2  +8,81%  75%  89%,164  136  201,16%  18%  14%,4  1  3,5  5  0,-1  -4  +3
1,nabbsky RRQ.K,,1.13  0.78  1.53,209  181  244,35  15  20,/  29  19  10  /,11  6  5,+6  -4  +10,67%  54%  81%,148  117  183,24%  21%  26%,4  3  1,3  3  0,+1  0  +1,0.0,0.0,Eisberg RRQ.K,,,,,/  /,,,,,,,,,nabbsky RRQ.K,,1.18  0.82  1.55,236  215  258,21  9  12,/  17  10  7  /,7  3  4,+4  -1  +5,71%  58%  83%,158  137  180,26%  23%  29%,3  2  1,1  1  0,+2  +1  +1,Alluka RRQ.K,,1.38  0.90  2.03,248  161  364,20  8  12,/  10  8  2  /,5  2  3,+10  0  +10,81%  75%  89%,165  120  225,22%  29%  16%,3  0  3,0  0  0,+3  0  +3
2,Alluka RRQ.K,,1.06  0.90  1.29,194  183  198,30  16  14,/  30  18  12  /,19  7  12,0  -2  +2,78%  79%  76%,127  131  124,25%  32%  17%,5  1  4,1  1  0,+4  0  +4,11.0,13.0,Alluka RRQ.K,,,,,/  /,,,,,,,,,bes RRQ.K,,0.87  0.73  1.01,135  119  153,12  5  7,/  16  9  7  /,8  3  5,-4  -4  0,67%  58%  75%,91  89  93,33%  38%  29%,2  0  2,6  4  2,-4  -4  0,Eisberg RRQ.K,,1.27  1.41  1.07,242  315  146,17  13  4,/  12  7  5  /,10  4  6,+5  +6  -1,76%  67%  89%,153  210  78,25%  24%  31%,4  1  3,0  0  0,+4  +1  +3
3,bes RRQ.K,,1.03  0.89  1.20,148  154  140,23  12  11,/  26  19  7  /,19  9  10,-3  -7  +4,76%  67%  86%,99  108  89,37%  36%  37%,4  2  2,6  4  2,-2  -2  0,13.0,8.0,nabbsky RRQ.K,,,,,/  /,,,,,,,,,Eisberg RRQ.K,,0.77  0.79  0.75,159  194  124,13  9  4,/  17  9  8  /,6  3  3,-4  0  -4,75%  67%  83%,107  130  84,12%  16%  7%,4  3  1,1  0  1,+3  +3  0,bes RRQ.K,,1.19  1.04  1.39,160  190  122,11  7  4,/  10  10  0  /,11  6  5,+1  -3  +4,86%  75%  100%,109  128  84,39%  35%  50%,2  2  0,0  0  0,+2  +2  0
4,Eisberg RRQ.K,,1.02  1.10  0.91,201  255  133,30  22  8,/  29  16  13  /,16  7  9,+1  +6  -5,76%  67%  86%,129  170  81,18%  20%  14%,8  4  4,1  0  1,+7  +4  +3,,,bes RRQ.K,,,,,/  /,,,,,,,,,Alluka RRQ.K,,0.73  0.90  0.56,139  205  74,10  8  2,/  20  10  10  /,14  5  9,-10  -2  -8,75%  83%  67%,95  141  48,29%  33%  18%,2  1  1,1  1  0,+1  0  +1,nabbsky RRQ.K,,1.07  0.74  1.52,181  148  225,14  6  8,/  12  9  3  /,4  3  1,+2  -3  +5,62%  50%  78%,137  98  188,21%  18%  23%,1  1  0,2  2  0,-1  -1  0
5,skyelyse NWJ,,1.09  0.70  1.46,237  145  315,40  10  30,/  32  16  16  /,6  3  3,+8  -6  +14,76%  62%  88%,143  90  190,22%  16%  25%,5  0  5,6  4  2,-1  -4  +3,,,oreopheliaa NWJ,,,,,/  /,,,,,,,,,yaamorii NWJ,,1.37  1.21  1.54,261  255  267,22  11  11,/  15  8  7  /,5  1  4,+7  +3  +4,75%  67%  83%,181  181  181,16%  19%  14%,2  1  1,1  1  0,+1  0  +1,skyelyse NWJ,,1.12  0.83  1.33,258  229  280,20  7  13,/  16  7  9  /,1  0  1,+4  0  +4,81%  67%  92%,155  138  168,18%  15%  19%,3  0  3,1  1  0,+2  -1  +3
6,yaamorii NWJ,,1.06  0.84  1.25,216  197  238,33  14  19,/  32  16  16  /,12  4  8,+1  -2  +3,73%  62%  83%,155  145  165,17%  16%  17%,3  1  2,5  4  1,-2  -3  +1,,,skyelyse NWJ,,,,,/  /,,,,,,,,,oreopheliaa NWJ,,1.12  1.30  0.95,177  243  111,16  11  5,/  14  7  7  /,13  4  9,+2  +4  -2,71%  67%  75%,119  168  70,19%  28%  5%,0  0  0,2  0  2,-2  0  -2,oreopheliaa NWJ,,0.84  0.35  1.20,148  59  216,11  2  9,/  16  8  8  /,6  1  5,-5  -6  +1,57%  33%  75%,93  28  142,11%  0%  14%,3  0  3,3  2  1,0  -2  +2
7,oreopheliaa NWJ,,0.98  0.82  1.07,163  164  163,27  13  14,/  30  15  15  /,19  5  14,-3  -2  -1,64%  52%  75%,107  108  106,15%  23%  11%,3  0  3,5  2  3,-2  -2  0,,,yaamorii NWJ,,,,,/  /,,,,,,,,,skyelyse NWJ,,1.07  0.56  1.58,216  83  349,20  3  17,/  16  9  7  /,5  3  2,+4  -6  +10,71%  58%  83%,132  53  212,28%  18%  31%,2  0  2,5  3  2,-3  -3  0,yaamorii NWJ,,0.75  0.48  0.96,170  119  209,11  3  8,/  17  8  9  /,7  3  4,-6  -5  -1,71%  56%  83%,127  97  149,17%  10%  21%,1  0  1,4  3  1,-3  -3  0
8,crescents NWJ,,0.72  0.46  0.95,159  117  201,23  8  15,/  33  17  16  /,14  4  10,-10  -9  -1,71%  67%  75%,98  75  118,16%  15%  17%,4  2  2,8  6  2,-4  -4  0,,,crescents NWJ,,,,,/  /,,,,,,,,,crescents NWJ,,0.97  0.65  1.28,204  155  254,15  6  9,/  16  9  7  /,10  3  7,-1  -3  +2,83%  75%  92%,127  108  146,11%  19%  7%,4  2  2,5  4  1,-1  -2  +1,crescents NWJ,,0.47  0.27  0.62,113  66  149,8  2  6,/  17  8  9  /,4  1  3,-9  -6  -3,57%  56%  58%,65  30  91,29%  0%  44%,0  0  0,3  2  1,-3  -2  -1
9,lynn NWJ,,0.65  0.58  0.69,135  145  131,22  11  11,/  36  18  18  /,7  4  3,-14  -7  -7,60%  62%  58%,90  94  86,17%  18%  16%,2  1  1,4  1  3,-2  0  -2,,,lynn NWJ,,,,,/  /,,,,,,,,,lynn NWJ,,0.84  0.95  0.73,171  210  133,16  10  6,/  18  9  9  /,3  1  2,-2  +1  -3,67%  75%  58%,110  135  86,15%  21%  9%,2  1  1,1  0  1,+1  +1  0,lynn NWJ,,0.46  0.21  0.65,99  59  129,6  1  5,/  18  9  9  /,4  3  1,-12  -8  -4,52%  44%  58%,66  40  86,19%  10%  23%,0  0  0,3  1  2,-3  -1  -2
