,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,DrawFour SZ.GC,,0.93  0.94  0.92,171  163  180,27  12  15,/  31  14  17  /,13  9  4,-4  -2  -2,64%  70%  58%,114  99  126,25%  18%  30%,1  1  0,3  0  3,-2  +1  -3,0.0,2.0,krenn SZ.GC,,1.14  0.71  1.53,245  201  286,18  6  12,/  19  11  8  /,9  6  3,-1  -5  +4,78%  64%  92%,183  148  215,14%  11%  17%,4  2  2,6  6  0,-2  -4  +2,Yunah SZ.GC,,1.10  1.21  1.01,255  259  252,19  9  10,/  16  6  10  /,6  4  2,+3  +3  0,81%  100%  67%,169  158  178,37%  37%  38%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yuzu SZ.GC,,0.88  0.77  1.01,184  168  198,28  12  16,/  33  16  17  /,12  5  7,-5  -4  -1,61%  60%  63%,116  110  121,26%  46%  19%,2  1  1,3  1  2,-1  0  -1,10.0,13.0,Dia SZ.GC,,1.05  1.02  1.08,214  230  202,18  9  9,/  16  10  6  /,7  3  4,+2  -1  +3,83%  82%  83%,127  131  124,29%  29%  29%,3  1  2,0  0  0,+3  +1  +2,DrawFour SZ.GC,,0.97  1.02  0.93,168  161  174,13  5  8,/  15  5  10  /,5  4  1,-2  0  -2,67%  89%  50%,117  104  127,24%  25%  24%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Yunah SZ.GC,,0.86  0.84  0.88,211  212  206,31  15  16,/  36  18  18  /,10  5  5,-5  -3  -2,68%  85%  54%,134  132  136,28%  26%  29%,3  1  2,4  2  2,-1  -1  0,8.0,13.0,yuzu SZ.GC,,0.92  0.48  1.32,166  108  221,14  4  10,/  16  10  6  /,6  1  5,-2  -6  +4,61%  45%  75%,97  62  129,29%  44%  25%,1  0  1,2  1  1,-1  -1  0,yuzu SZ.GC,,0.85  1.06  0.69,202  240  175,14  8  6,/  17  6  11  /,6  4  2,-3  +2  -5,62%  78%  50%,136  168  112,23%  47%  13%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,krenn SZ.GC,,0.86  0.84  0.91,188  192  188,26  11  15,/  37  17  20  /,12  7  5,-11  -6  -5,68%  70%  67%,138  136  139,16%  15%  16%,7  3  4,11  8  3,-4  -5  +1,,,DrawFour SZ.GC,,0.88  0.85  0.91,174  164  185,14  7  7,/  16  9  7  /,8  5  3,-2  -2  0,61%  55%  67%,110  95  124,25%  14%  35%,0  0  0,3  0  3,-3  0  -3,krenn SZ.GC,,0.57  0.96  0.28,130  182  91,8  5  3,/  18  6  12  /,3  1  2,-10  -1  -9,57%  78%  42%,88  121  64,19%  22%  14%,3  1  2,5  2  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dia SZ.GC,,0.72  0.86  0.61,160  195  137,24  14  10,/  33  16  17  /,11  4  7,-9  -2  -7,66%  65%  67%,101  110  94,32%  38%  27%,3  1  2,7  2  5,-4  -1  -3,,,Yunah SZ.GC,,0.62  0.47  0.76,166  174  160,12  6  6,/  20  12  8  /,4  1  3,-8  -6  -2,57%  73%  42%,101  111  93,20%  16%  22%,1  0  1,3  1  2,-2  -1  -1,Dia SZ.GC,,0.38  0.71  0.13,106  152  72,6  5  1,/  17  6  11  /,4  1  3,-11  -1  -10,48%  44%  50%,73  84  64,38%  63%  23%,0  0  0,7  2  5,-7  -2  -5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,miNt FL.GC,,1.44  1.43  1.41,350  353  344,57  31  26,/  31  18  13  /,2  1  1,+26  +13  +13,75%  75%  75%,203  210  195,44%  52%  34%,15  9  6,8  3  5,+7  +6  +1,,,Curumi FL.GC,,1.28  1.14  1.43,193  180  209,16  8  8,/  11  7  4  /,8  3  5,+5  +1  +4,78%  67%  91%,139  126  153,33%  37%  29%,1  0  1,0  0  0,+1  0  +1,YamzzI FL.GC,,1.75  1.65  1.90,288  268  317,23  12  11,/  8  4  4  /,10  6  4,+15  +8  +7,90%  92%  89%,190  188  192,26%  28%  24%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,YamzzI FL.GC,,1.35  1.30  1.41,268  264  271,43  23  20,/  29  15  14  /,15  7  8,+14  +8  +6,84%  79%  90%,178  186  167,24%  29%  19%,5  3  2,5  4  1,0  -1  +1,,,miNt FL.GC,,1.27  1.03  1.54,318  275  365,27  11  16,/  16  10  6  /,2  1  1,+11  +1  +10,70%  58%  82%,180  154  209,47%  69%  30%,6  3  3,4  2  2,+2  +1  +1,miNt FL.GC,,1.60  1.83  1.28,382  431  318,30  20  10,/  15  8  7  /,0  0  0,+15  +12  +3,81%  92%  67%,228  267  177,42%  43%  40%,9  6  3,4  1  3,+5  +5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Curumi FL.GC,,1.14  1.14  1.11,151  158  148,25  15  10,/  21  12  9  /,17  7  10,+4  +3  +1,77%  79%  75%,108  108  109,32%  31%  33%,2  1  1,1  0  1,+1  +1  0,,,Len FL.GC,,1.04  0.71  1.41,185  113  264,15  4  11,/  14  8  6  /,9  5  4,+1  -4  +5,70%  50%  91%,118  74  167,22%  15%  24%,3  0  3,1  1  0,+2  -1  +3,Curumi FL.GC,,0.99  1.14  0.79,108  136  73,9  7  2,/  10  5  5  /,9  4  5,-1  +2  -3,76%  92%  56%,75  91  55,30%  22%  60%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Len FL.GC,,1.02  1.02  0.97,167  151  188,24  12  12,/  26  12  14  /,17  9  8,-2  0  -2,70%  67%  75%,117  108  128,22%  21%  22%,4  1  3,1  1  0,+3  0  +3,,,YamzzI FL.GC,,0.94  0.96  0.92,247  261  233,20  11  9,/  21  11  10  /,5  1  4,-1  0  -1,78%  67%  91%,166  185  146,21%  30%  15%,4  3  1,3  2  1,+1  +1  0,Len FL.GC,,0.99  1.33  0.53,148  188  96,9  8  1,/  12  4  8  /,8  4  4,-3  +4  -7,71%  83%  56%,116  142  81,21%  23%  17%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,uKa FL.GC,,0.86  0.80  0.92,135  110  161,21  9  12,/  29  15  14  /,15  5  10,-8  -6  -2,68%  58%  80%,84  79  89,11%  8%  13%,2  1  1,1  1  0,+1  0  +1,,,uKa FL.GC,,0.89  0.65  1.15,112  77  150,9  2  7,/  14  8  6  /,12  3  9,-5  -6  +1,70%  42%  100%,71  68  73,11%  14%  9%,0  0  0,1  1  0,-1  -1  0,uKa FL.GC,,0.83  0.94  0.69,157  144  175,12  7  5,/  15  7  8  /,3  2  1,-3  0  -3,67%  75%  56%,98  90  108,10%  4%  19%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
