,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,whzy BLG,,,318.0,65.0,/  36  /,15.0,29.0,,,,,,,2.0,1.0,whzy BLG,,,327.0,23.0,/  13  /,8.0,10.0,,,,,,,whzy BLG,,,263.0,19.0,/  14  /,4.0,5.0,,,,,,,Knight BLG,,,380.0,23.0,/  9  /,12.0,14.0,,,,,,
1,Knight BLG,,,234.0,43.0,/  38  /,26.0,5.0,,,,,,,13.0,6.0,Yosemite BLG,,,278.0,19.0,/  12  /,10.0,7.0,,,,,,,rin BLG,,,172.0,11.0,/  14  /,8.0,-3.0,,,,,,,whzy BLG,,,365.0,23.0,/  9  /,3.0,14.0,,,,,,
2,Yosemite BLG,,,176.0,34.0,/  34  /,17.0,0.0,,,,,,,7.0,13.0,Biank BLG,,,180.0,12.0,/  12  /,9.0,0.0,,,,,,,Knight BLG,,,141.0,8.0,/  17  /,5.0,-9.0,,,,,,,Biank BLG,,,195.0,12.0,/  8  /,13.0,4.0,,,,,,
3,Biank BLG,,,163.0,31.0,/  34  /,27.0,-3.0,,,,,,,13.0,4.0,Knight BLG,,,180.0,12.0,/  12  /,9.0,0.0,,,,,,,Yosemite BLG,,,140.0,9.0,/  14  /,4.0,-5.0,,,,,,,rin BLG,,,116.0,9.0,/  7  /,8.0,2.0,,,,,,
4,rin BLG,,,136.0,29.0,/  33  /,20.0,-4.0,,,,,,,,,rin BLG,,,121.0,9.0,/  12  /,4.0,-3.0,,,,,,,Biank BLG,,,114.0,7.0,/  14  /,5.0,-7.0,,,,,,,Yosemite BLG,,,111.0,6.0,/  8  /,3.0,-2.0,,,,,,
5,Kai TE,,,262.0,51.0,/  43  /,8.0,8.0,,,,,,,,,Kai TE,,,248.0,16.0,/  13  /,1.0,3.0,,,,,,,Kai TE,,,315.0,22.0,/  14  /,3.0,8.0,,,,,,,HeiB TE,,,231.0,11.0,/  13  /,7.0,-2.0,,,,,,
6,HeiB TE,,,199.0,36.0,/  39  /,15.0,-3.0,,,,,,,,,FengF TE,,,231.0,14.0,/  18  /,1.0,-4.0,,,,,,,Flex1n TE,,,204.0,14.0,/  11  /,6.0,3.0,,,,,,,Kai TE,,,222.0,13.0,/  16  /,4.0,-3.0,,,,,,
7,FengF TE,,,172.0,33.0,/  42  /,4.0,-9.0,,,,,,,,,HeiB TE,,,179.0,12.0,/  16  /,2.0,-4.0,,,,,,,HeiB TE,,,188.0,13.0,/  10  /,6.0,3.0,,,,,,,YOU TE,,,100.0,6.0,/  15  /,5.0,-9.0,,,,,,
8,Flex1n TE,,,160.0,33.0,/  38  /,20.0,-5.0,,,,,,,,,Flex1n TE,,,178.0,12.0,/  13  /,14.0,-1.0,,,,,,,FengF TE,,,187.0,15.0,/  9  /,2.0,6.0,,,,,,,FengF TE,,,98.0,4.0,/  15  /,1.0,-11.0,,,,,,
9,YOU TE,,,114.0,22.0,/  40  /,17.0,-18.0,,,,,,,,,YOU TE,,,117.0,7.0,/  15  /,6.0,-8.0,,,,,,,YOU TE,,,125.0,9.0,/  10  /,6.0,-1.0,,,,,,,Flex1n TE,,,97.0,7.0,/  14  /,0.0,-7.0,,,,,,
