,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,rion UNL.2,,1.24  1.46  1.00,303  326  279,26  15  11,/  15  6  9  /,2  2  0,+11  +9  +2,74%  92%  55%,198  221  173,35%  36%  33%,2  2  0,3  0  3,-1  +2  -3,1.0,0.0,rion UNL.2,,1.24  1.46  1.00,303  326  279,26  15  11,/  15  6  9  /,2  2  0,+11  +9  +2,74%  92%  55%,198  221  173,35%  36%  33%,2  2  0,3  0  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ade UNL.2,,1.17  1.22  1.11,215  240  189,18  11  7,/  15  7  8  /,7  4  3,+3  +4  -1,70%  75%  64%,127  156  96,29%  28%  33%,5  2  3,3  1  2,+2  +1  +1,13.0,10.0,ade UNL.2,,1.17  1.22  1.11,215  240  189,18  11  7,/  15  7  8  /,7  4  3,+3  +4  -1,70%  75%  64%,127  156  96,29%  28%  33%,5  2  3,3  1  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,TENNN UNL.2,,1.12  1.34  0.88,251  273  228,20  12  8,/  17  7  10  /,1  1  0,+3  +5  -2,74%  92%  55%,155  168  142,42%  43%  41%,7  5  2,0  0  0,+7  +5  +2,,,TENNN UNL.2,,1.12  1.34  0.88,251  273  228,20  12  8,/  17  7  10  /,1  1  0,+3  +5  -2,74%  92%  55%,155  168  142,42%  43%  41%,7  5  2,0  0  0,+7  +5  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,surugamonkey UNL.2,,1.06  1.18  0.93,140  201  74,12  9  3,/  12  6  6  /,4  1  3,0  +3  -3,70%  83%  55%,105  143  64,31%  32%  30%,2  2  0,0  0  0,+2  +2  0,,,surugamonkey UNL.2,,1.06  1.18  0.93,140  201  74,12  9  3,/  12  6  6  /,4  1  3,0  +3  -3,70%  83%  55%,105  143  64,31%  32%  30%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Yumeno Akari UNL.2,,0.77  0.73  0.82,94  63  128,8  3  5,/  13  5  8  /,4  1  3,-5  -2  -3,70%  75%  64%,60  42  79,22%  8%  36%,0  0  0,1  0  1,-1  0  -1,,,Yumeno Akari UNL.2,,0.77  0.73  0.82,94  63  128,8  3  5,/  13  5  8  /,4  1  3,-5  -2  -3,70%  75%  64%,60  42  79,22%  8%  36%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,xnfri PMT.2,,1.23  1.35  1.12,235  264  209,18  10  8,/  14  5  9  /,10  5  5,+4  +5  -1,70%  82%  58%,156  169  145,50%  50%  50%,1  1  0,1  1  0,0  0  0,,,xnfri PMT.2,,1.23  1.35  1.12,235  264  209,18  10  8,/  14  5  9  /,10  5  5,+4  +5  -1,70%  82%  58%,156  169  145,50%  50%  50%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,zepher PMT.2,,0.89  0.62  1.14,159  116  200,12  5  7,/  16  7  9  /,2  1  1,-4  -2  -2,48%  55%  42%,113  77  146,26%  33%  23%,2  1  1,4  2  2,-2  -1  -1,,,zepher PMT.2,,0.89  0.62  1.14,159  116  200,12  5  7,/  16  7  9  /,2  1  1,-4  -2  -2,48%  55%  42%,113  77  146,26%  33%  23%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Art PMT.2,,0.88  1.07  0.71,162  177  149,14  8  6,/  17  6  11  /,7  1  6,-3  +2  -5,70%  73%  67%,107  120  95,31%  42%  20%,1  1  0,2  0  2,-1  +1  -2,,,Art PMT.2,,0.88  1.07  0.71,162  177  149,14  8  6,/  17  6  11  /,7  1  6,-3  +2  -5,70%  73%  67%,107  120  95,31%  42%  20%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Reita PMT.2,,0.71  0.82  0.62,194  209  181,15  9  6,/  19  8  11  /,1  0  1,-4  +1  -5,48%  73%  25%,134  154  115,28%  37%  20%,0  0  0,1  0  1,-1  0  -1,,,Reita PMT.2,,0.71  0.82  0.62,194  209  181,15  9  6,/  19  8  11  /,1  0  1,-4  +1  -5,48%  73%  25%,134  154  115,28%  37%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,crazyguy PMT.2,,0.67  1.04  0.32,154  219  95,13  9  4,/  18  8  10  /,2  1  1,-5  +1  -6,61%  73%  50%,92  138  50,22%  26%  10%,3  3  0,8  2  6,-5  +1  -6,,,crazyguy PMT.2,,0.67  1.04  0.32,154  219  95,13  9  4,/  18  8  10  /,2  1  1,-5  +1  -6,61%  73%  50%,92  138  50,22%  26%  10%,3  3  0,8  2  6,-5  +1  -6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
