,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,qiuye TEC,,,,33.0,/  26  /,7.0,7.0,,,,,,,2.0,0.0,qiuye TEC,,,,15.0,/  10  /,5.0,5.0,,,,,,,qiuye TEC,,,,18.0,/  16  /,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B1ack TEC,,,,27.0,/  26  /,11.0,1.0,,,,,,,12.0,6.0,B1ack TEC,,,,13.0,/  11  /,5.0,2.0,,,,,,,B1ack TEC,,,,14.0,/  15  /,6.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,shameless TEC,,,,23.0,/  25  /,12.0,-2.0,,,,,,,13.0,8.0,shameless TEC,,,,12.0,/  11  /,6.0,1.0,,,,,,,shameless TEC,,,,11.0,/  14  /,6.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Abo TEC,,,,44.0,/  20  /,5.0,24.0,,,,,,,,,Abo TEC,,,,16.0,/  9  /,3.0,7.0,,,,,,,Abo TEC,,,,28.0,/  11  /,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,kawaii TEC,,,,36.0,/  22  /,17.0,14.0,,,,,,,,,kawaii TEC,,,,19.0,/  8  /,10.0,11.0,,,,,,,kawaii TEC,,,,17.0,/  14  /,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KattelEC16 RSG,,,,24.0,/  34  /,7.0,-10.0,,,,,,,,,KattelEC16 RSG,,,,6.0,/  15  /,4.0,-9.0,,,,,,,KattelEC16 RSG,,,,18.0,/  19  /,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Secret RSG,,,,34.0,/  34  /,9.0,0.0,,,,,,,,,Secret RSG,,,,21.0,/  15  /,3.0,6.0,,,,,,,Secret RSG,,,,13.0,/  19  /,6.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jeong Hi RSG,,,,16.0,/  33  /,9.0,-17.0,,,,,,,,,Jeong Hi RSG,,,,7.0,/  16  /,4.0,-9.0,,,,,,,Jeong Hi RSG,,,,9.0,/  17  /,5.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,PPDBJ RSG,,,,25.0,/  33  /,3.0,-8.0,,,,,,,,,PPDBJ RSG,,,,9.0,/  15  /,1.0,-6.0,,,,,,,PPDBJ RSG,,,,16.0,/  18  /,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sing RSG,,,,19.0,/  28  /,8.0,-9.0,,,,,,,,,Sing RSG,,,,5.0,/  13  /,5.0,-8.0,,,,,,,Sing RSG,,,,14.0,/  15  /,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cryocells East,,1.41  1.08  1.75,299  263  337,25  10  15,/  16  10  6  /,4  1  3,+9  0  +9,88%  75%  100%,193  162  223,26%  36%  21%,4  1  3,2  1  1,+2  0  +2,1.0,0.0,Cryocells East,,1.41  1.08  1.75,299  263  337,25  10  15,/  16  10  6  /,4  1  3,+9  0  +9,88%  75%  100%,193  162  223,26%  36%  21%,4  1  3,2  1  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MrTenzouEz East,,1.19  0.99  1.39,240  204  277,20  8  12,/  17  10  7  /,10  4  6,+3  -2  +5,71%  58%  83%,168  130  207,36%  30%  39%,4  1  3,2  0  2,+2  +1  +1,13.0,11.0,MrTenzouEz East,,1.19  0.99  1.39,240  204  277,20  8  12,/  17  10  7  /,10  4  6,+3  -2  +5,71%  58%  83%,168  130  207,36%  30%  39%,4  1  3,2  0  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MrFaliN East,,1.03  0.51  1.55,183  130  238,15  5  10,/  16  10  6  /,12  1  11,-1  -5  +4,67%  42%  92%,115  91  140,26%  22%  28%,2  0  2,1  1  0,+1  -1  +2,,,MrFaliN East,,1.03  0.51  1.55,183  130  238,15  5  10,/  16  10  6  /,12  1  11,-1  -5  +4,67%  42%  92%,115  91  140,26%  22%  28%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
