,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,suzu ZETA.GC,,1.28  1.18  1.42,305  280  331,116  53  63,/  80  40  40  /,23  13  10,+36  +13  +23,70%  63%  76%,205  186  225,23%  20%  25%,32  13  19,18  11  7,+14  +2  +12,3.0,2.0,suzu ZETA.GC,,1.58  1.63  1.56,354  390  333,24  9  15,/  12  5  7  /,4  3  1,+12  +4  +8,89%  86%  92%,243  263  232,24%  19%  29%,7  3  4,0  0  0,+7  +3  +4,Moco ZETA.GC,,1.32  1.59  1.05,274  298  251,22  12  10,/  18  7  11  /,16  10  6,+4  +5  -1,75%  92%  58%,179  188  170,27%  32%  22%,2  1  1,1  1  0,+1  0  +1,suzu ZETA.GC,,1.34  1.38  1.29,309  335  276,21  12  9,/  15  8  7  /,4  2  2,+6  +4  +2,67%  58%  78%,202  195  211,22%  21%  24%,6  3  3,5  3  2,+1  0  +1,suzu ZETA.GC,,1.30  0.76  1.83,359  224  494,33  10  23,/  21  10  11  /,7  3  4,+12  0  +12,64%  50%  79%,226  147  306,20%  14%  24%,8  2  6,5  3  2,+3  -1  +4,Moco ZETA.GC,,1.44  1.56  1.27,300  336  247,19  13  6,/  11  6  5  /,13  7  6,+8  +7  +1,90%  92%  88%,188  206  162,27%  24%  33%,2  2  0,1  1  0,+1  +1  0
1,Moco ZETA.GC,,1.19  1.20  1.18,237  238  230,89  45  44,/  78  39  39  /,60  32  28,+11  +6  +5,77%  82%  71%,145  143  146,30%  29%  31%,11  7  4,6  4  2,+5  +3  +2,13.0,6.0,Moco ZETA.GC,,1.48  1.34  1.56,271  276  269,20  7  13,/  11  5  6  /,10  6  4,+9  +2  +7,89%  100%  83%,158  149  164,33%  30%  35%,1  0  1,1  1  0,0  -1  +1,aco ZETA.GC,,1.03  0.99  1.07,215  231  200,18  10  8,/  17  8  9  /,10  6  4,+1  +2  -1,63%  67%  58%,134  138  130,16%  16%  17%,3  2  1,1  0  1,+2  +2  0,aco ZETA.GC,,0.99  1.25  0.64,194  237  137,13  10  3,/  15  8  7  /,6  4  2,-2  +2  -4,76%  83%  67%,128  151  97,24%  31%  0%,2  1  1,1  0  1,+1  +1  0,KOHAL ZETA.GC,,1.00  0.72  1.29,159  140  178,16  8  8,/  19  11  8  /,15  2  13,-3  -3  0,68%  57%  79%,95  86  104,21%  24%  18%,2  1  1,1  1  0,+1  0  +1,suzu ZETA.GC,,1.29  0.98  1.74,299  260  359,22  12  10,/  13  9  4  /,3  2  1,+9  +3  +6,70%  67%  75%,209  186  245,22%  24%  20%,8  4  4,4  3  1,+4  +1  +3
2,aco ZETA.GC,,1.04  0.99  1.02,200  208  181,75  42  33,/  77  40  37  /,49  26  23,-2  +2  -4,67%  65%  69%,124  133  115,27%  28%  25%,9  4  5,7  3  4,+2  +1  +1,13.0,11.0,aco ZETA.GC,,1.33  0.79  1.64,278  235  303,18  6  12,/  11  5  6  /,8  1  7,+7  +1  +6,84%  86%  83%,193  168  208,32%  41%  27%,2  0  2,1  1  0,+1  -1  +2,suzu ZETA.GC,,0.89  1.12  0.66,203  247  161,16  10  6,/  19  8  11  /,5  3  2,-3  +2  -5,63%  67%  58%,149  178  121,28%  26%  32%,3  1  2,4  2  2,-1  -1  0,romia ZETA.GC,,0.97  1.20  0.66,221  319  91,17  14  3,/  16  10  6  /,3  1  2,+1  +4  -3,62%  67%  56%,132  187  58,22%  19%  43%,2  2  0,0  0  0,+2  +2  0,Moco ZETA.GC,,0.99  0.90  1.07,190  204  177,18  10  8,/  21  11  10  /,11  4  7,-3  -1  -2,75%  79%  71%,115  122  107,41%  41%  41%,5  3  2,1  0  1,+4  +3  +1,romia ZETA.GC,,1.09  1.21  0.91,200  269  99,15  12  3,/  12  8  4  /,3  2  1,+3  +4  -1,80%  75%  88%,124  172  52,21%  22%  20%,1  0  1,0  0  0,+1  0  +1
3,romia ZETA.GC,,0.97  1.04  0.87,178  221  128,67  45  22,/  74  39  35  /,20  6  14,-7  +6  -13,65%  63%  67%,112  137  87,21%  21%  20%,9  5  4,9  4  5,0  +1  -1,8.0,13.0,romia ZETA.GC,,0.97  0.97  0.98,182  212  165,11  5  6,/  13  5  8  /,6  0  6,-2  0  -2,74%  57%  83%,118  126  113,19%  9%  28%,1  0  1,3  0  3,-2  0  -2,romia ZETA.GC,,0.83  0.89  0.78,144  162  127,12  7  5,/  16  7  9  /,2  0  2,-4  0  -4,58%  58%  58%,97  109  86,18%  21%  15%,4  2  2,4  2  2,0  0  0,Moco ZETA.GC,,0.74  0.58  0.95,148  96  218,10  3  7,/  17  10  7  /,10  5  5,-7  -7  0,57%  58%  56%,91  59  135,22%  13%  31%,1  1  0,2  1  1,-1  0  -1,romia ZETA.GC,,0.97  0.92  1.03,145  153  139,12  7  5,/  17  9  8  /,6  3  3,-5  -2  -3,57%  57%  57%,99  96  102,23%  46%  14%,1  1  0,2  2  0,-1  -1  0,KOHAL ZETA.GC,,1.05  1.16  0.88,147  142  156,11  7  4,/  11  6  5  /,10  7  3,0  +1  -1,80%  83%  75%,96  92  102,35%  33%  38%,0  0  0,1  0  1,-1  0  -1
4,KOHAL ZETA.GC,,0.89  0.86  0.92,139  127  156,54  28  26,/  76  37  39  /,63  23  40,-22  -9  -13,68%  67%  69%,90  77  104,32%  29%  35%,4  2  2,7  4  3,-3  -2  -1,13.0,15.0,KOHAL ZETA.GC,,0.97  0.84  1.04,126  81  152,8  2  6,/  11  4  7  /,14  5  9,-3  -2  -1,74%  57%  83%,87  48  109,35%  14%  44%,0  0  0,3  2  1,-3  -2  -1,KOHAL ZETA.GC,,0.77  1.14  0.39,159  219  100,13  10  3,/  19  7  12  /,10  4  6,-6  +3  -9,58%  75%  42%,99  126  72,38%  35%  42%,1  1  0,1  0  1,0  +1  -1,KOHAL ZETA.GC,,0.69  0.47  0.99,106  34  202,6  1  5,/  16  9  7  /,14  5  9,-10  -8  -2,62%  58%  67%,71  19  140,41%  33%  43%,1  0  1,1  1  0,0  -1  +1,aco ZETA.GC,,0.87  0.87  0.87,130  148  113,12  6  6,/  20  11  9  /,19  11  8,-8  -5  -3,54%  43%  64%,74  87  60,26%  20%  40%,0  0  0,3  1  2,-3  -1  -2,aco ZETA.GC,,0.99  1.04  0.90,181  212  137,14  10  4,/  14  8  6  /,6  4  2,0  +2  -2,65%  58%  75%,114  142  72,45%  43%  50%,2  1  1,1  1  0,+1  0  +1
5,YamzzI FL.GC,,1.18  1.29  1.06,246  259  235,99  50  49,/  70  29  41  /,14  9  5,+29  +21  +8,65%  65%  65%,161  164  158,34%  33%  36%,11  6  5,15  10  5,-4  -4  0,13.0,7.0,YamzzI FL.GC,,1.15  1.34  0.82,244  288  170,17  12  5,/  14  8  6  /,3  3  0,+3  +4  -1,63%  75%  43%,160  205  84,47%  43%  67%,2  1  1,3  1  2,-1  0  -1,YamzzI FL.GC,,1.38  1.95  0.82,269  359  179,23  15  8,/  13  3  10  /,4  3  1,+10  +12  -2,75%  83%  67%,170  231  110,22%  24%  18%,1  1  0,2  2  0,-1  -1  0,miNt FL.GC,,1.57  1.98  1.27,300  427  205,25  14  11,/  12  6  6  /,3  2  1,+13  +8  +5,76%  100%  58%,189  253  141,44%  43%  45%,3  2  1,2  0  2,+1  +2  -1,Curumi FL.GC,,1.21  0.98  1.44,199  196  203,19  9  10,/  18  10  8  /,14  5  9,+1  -1  +2,82%  79%  86%,125  119  130,30%  29%  31%,3  1  2,1  0  1,+2  +1  +1,YamzzI FL.GC,,1.06  1.43  0.81,255  272  245,18  8  10,/  15  4  11  /,2  1  1,+3  +4  -1,50%  63%  42%,152  146  157,41%  50%  35%,4  2  2,4  2  2,0  0  0
6,miNt FL.GC,,1.05  0.94  1.18,224  201  253,94  42  52,/  86  44  42  /,16  8  8,+8  -2  +10,66%  62%  70%,145  131  159,33%  34%  32%,19  6  13,19  11  8,0  -5  +5,,,Len FL.GC,,0.81  0.60  1.17,143  143  145,11  7  4,/  15  12  3  /,5  3  2,-4  -5  +1,58%  58%  57%,75  72  82,29%  36%  20%,2  1  1,1  1  0,+1  0  +1,miNt FL.GC,,1.27  1.44  1.10,222  222  224,21  12  9,/  15  7  8  /,2  0  2,+6  +5  +1,71%  75%  67%,140  156  125,39%  50%  27%,4  1  3,3  1  2,+1  0  +1,YamzzI FL.GC,,1.14  0.85  1.35,223  151  278,17  5  12,/  12  5  7  /,1  0  1,+5  0  +5,67%  44%  83%,160  111  197,41%  38%  43%,1  0  1,3  2  1,-2  -2  0,YamzzI FL.GC,,1.18  0.89  1.48,239  210  269,24  10  14,/  16  9  7  /,4  2  2,+8  +1  +7,68%  57%  79%,161  118  205,37%  33%  39%,3  2  1,3  3  0,0  -1  +1,uKa FL.GC,,1.02  0.98  1.04,188  165  203,13  5  8,/  15  6  9  /,5  1  4,-2  -1  -1,70%  75%  67%,152  132  165,18%  11%  22%,0  0  0,2  0  2,-2  0  -2
7,Curumi FL.GC,,0.89  0.81  0.97,194  174  217,75  33  42,/  85  41  44  /,36  18  18,-10  -8  -2,68%  69%  67%,122  107  136,25%  27%  23%,8  4  4,10  4  6,-2  0  -2,,,Curumi FL.GC,,0.68  0.63  0.77,192  152  260,12  6  6,/  17  11  6  /,4  3  1,-5  -5  0,47%  33%  71%,116  91  160,35%  38%  33%,0  0  0,1  0  1,-1  0  -1,Curumi FL.GC,,1.05  1.06  1.04,215  193  238,19  9  10,/  16  6  10  /,3  1  2,+3  +3  0,71%  83%  58%,144  134  154,23%  26%  21%,2  1  1,4  2  2,-2  -1  -1,Curumi FL.GC,,1.03  0.88  1.15,231  200  256,16  6  10,/  15  7  8  /,9  5  4,+1  -1  +2,71%  67%  75%,140  105  166,15%  15%  15%,3  2  1,3  2  1,0  0  0,miNt FL.GC,,1.10  0.72  1.48,251  173  330,25  9  16,/  20  11  9  /,4  3  1,+5  -2  +7,64%  50%  79%,163  112  214,28%  25%  30%,5  1  4,6  3  3,-1  -2  +1,Len FL.GC,,0.97  1.26  0.78,161  216  125,11  6  5,/  13  3  10  /,5  3  2,-2  +3  -5,55%  63%  50%,101  120  88,18%  17%  19%,0  0  0,2  1  1,-2  -1  -1
8,Len FL.GC,,0.85  0.92  0.83,158  190  130,58  37  21,/  79  37  42  /,45  22  23,-21  0  -21,63%  67%  60%,101  112  89,19%  22%  15%,5  2  3,11  5  6,-6  -3  -3,,,miNt FL.GC,,0.64  0.37  1.11,205  127  341,13  5  8,/  20  13  7  /,3  2  1,-7  -8  +1,68%  58%  86%,122  86  183,33%  25%  40%,4  2  2,4  4  0,0  -2  +2,Len FL.GC,,0.88  1.07  0.70,173  241  106,14  10  4,/  18  8  10  /,13  6  7,-4  +2  -6,75%  83%  67%,108  149  66,12%  17%  5%,1  1  0,2  0  2,-1  +1  -2,uKa FL.GC,,0.82  1.09  0.62,128  142  119,12  6  6,/  13  4  9  /,3  2  1,-1  +2  -3,67%  56%  75%,83  66  95,22%  21%  22%,0  0  0,3  0  3,-3  0  -3,uKa FL.GC,,0.93  0.79  1.06,170  186  154,16  9  7,/  19  11  8  /,14  7  7,-3  -2  -1,68%  64%  71%,107  120  94,16%  17%  16%,1  1  0,1  1  0,0  0  0,miNt FL.GC,,0.65  0.20  0.94,142  74  189,10  2  8,/  19  7  12  /,4  1  3,-9  -5  -4,50%  25%  67%,102  55  133,18%  11%  21%,3  0  3,4  3  1,-1  -3  +2
9,uKa FL.GC,,0.80  0.84  0.74,151  161  147,58  30  28,/  81  38  43  /,41  21  20,-23  -8  -15,66%  67%  65%,107  109  104,16%  16%  16%,4  3  1,10  4  6,-6  -1  -5,,,uKa FL.GC,,0.55  0.68  0.33,103  130  58,5  4  1,/  15  9  6  /,11  8  3,-10  -5  -5,63%  75%  43%,78  101  37,21%  24%  14%,0  0  0,2  2  0,-2  -2  0,uKa FL.GC,,0.68  0.67  0.68,168  174  164,12  6  6,/  19  8  11  /,8  3  5,-7  -2  -5,63%  67%  58%,113  122  103,9%  10%  7%,3  2  1,2  1  1,+1  +1  0,Len FL.GC,,0.78  0.79  0.76,153  125  176,9  4  5,/  15  5  10  /,11  5  6,-6  -1  -5,71%  67%  75%,105  79  124,24%  40%  19%,2  0  2,1  1  0,+1  -1  +2,Len FL.GC,,0.80  0.88  0.73,160  213  109,13  10  3,/  18  9  9  /,11  5  6,-5  +1  -6,57%  64%  50%,108  133  84,18%  19%  17%,0  0  0,5  2  3,-5  -2  -3,Curumi FL.GC,,0.48  0.49  0.47,132  109  148,9  3  6,/  19  7  12  /,6  4  2,-10  -4  -6,60%  88%  42%,76  70  81,25%  30%  23%,0  0  0,1  0  1,-1  0  -1
