,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,whzy BLG,,,209.0,30.0,/  36  /,9.0,-6.0,,,,,,,0.0,2.0,whzy BLG,,,222.0,19.0,/  21  /,6.0,-2.0,,,,,,,whzy BLG,,,195.0,11.0,/  15  /,3.0,-4.0,,,,,,,,,,,,,,,,,,,,
1,Yosemite BLG,,,173.0,24.0,/  36  /,6.0,-12.0,,,,,,,12.0,14.0,rin BLG,,,209.0,21.0,/  15  /,11.0,6.0,,,,,,,Yosemite BLG,,,166.0,7.0,/  16  /,4.0,-9.0,,,,,,,,,,,,,,,,,,,,
2,Biank BLG,,,172.0,23.0,/  34  /,15.0,-11.0,,,,,,,4.0,13.0,Knight BLG,,,206.0,18.0,/  19  /,18.0,-1.0,,,,,,,Biank BLG,,,156.0,9.0,/  16  /,6.0,-7.0,,,,,,,,,,,,,,,,,,,,
3,Knight BLG,,,164.0,23.0,/  35  /,21.0,-12.0,,,,,,,,,Biank BLG,,,187.0,14.0,/  18  /,9.0,-4.0,,,,,,,Knight BLG,,,122.0,5.0,/  16  /,3.0,-11.0,,,,,,,,,,,,,,,,,,,,
4,rin BLG,,,150.0,27.0,/  32  /,16.0,-5.0,,,,,,,,,Yosemite BLG,,,179.0,17.0,/  20  /,2.0,-3.0,,,,,,,rin BLG,,,91.0,6.0,/  17  /,5.0,-11.0,,,,,,,,,,,,,,,,,,,,
5,FengF TE,,,278.0,40.0,/  26  /,10.0,14.0,,,,,,,,,Kai TE,,,247.0,24.0,/  19  /,0.0,5.0,,,,,,,FengF TE,,,384.0,22.0,/  8  /,6.0,14.0,,,,,,,,,,,,,,,,,,,,
6,HeiB TE,,,251.0,37.0,/  24  /,20.0,13.0,,,,,,,,,HeiB TE,,,246.0,20.0,/  16  /,16.0,4.0,,,,,,,HeiB TE,,,255.0,17.0,/  8  /,4.0,9.0,,,,,,,,,,,,,,,,,,,,
7,YOU TE,,,240.0,37.0,/  27  /,13.0,10.0,,,,,,,,,YOU TE,,,239.0,22.0,/  18  /,7.0,4.0,,,,,,,YOU TE,,,241.0,15.0,/  9  /,6.0,6.0,,,,,,,,,,,,,,,,,,,,
8,Kai TE,,,211.0,37.0,/  25  /,1.0,12.0,,,,,,,,,FengF TE,,,171.0,18.0,/  18  /,4.0,0.0,,,,,,,Flex1n TE,,,205.0,13.0,/  7  /,7.0,6.0,,,,,,,,,,,,,,,,,,,,
9,Flex1n TE,,,162.0,22.0,/  25  /,25.0,-3.0,,,,,,,,,Flex1n TE,,,118.0,9.0,/  18  /,18.0,-9.0,,,,,,,Kai TE,,,174.0,13.0,/  6  /,1.0,7.0,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,stew RA,,,282.0,53.0,/  34  /,6.0,19.0,,,,,,,2.0,0.0,Viva RA,,,344.0,35.0,/  18  /,6.0,17.0,,,,,,,stew RA,,,285.0,26.0,/  15  /,3.0,11.0,,,,,,,,,,,,,,,,,,,,
12,Viva RA,,,276.0,53.0,/  35  /,8.0,18.0,,,,,,,15.0,13.0,stew RA,,,278.0,27.0,/  19  /,3.0,8.0,,,,,,,Viva RA,,,207.0,18.0,/  17  /,2.0,1.0,,,,,,,,,,,,,,,,,,,,
13,yoman RA,,,185.0,37.0,/  33  /,21.0,4.0,,,,,,,13.0,11.0,yoman RA,,,208.0,21.0,/  15  /,12.0,6.0,,,,,,,MarT1n RA,,,184.0,14.0,/  18  /,8.0,-4.0,,,,,,,,,,,,,,,,,,,,
14,MarT1n RA,,,150.0,26.0,/  35  /,13.0,-9.0,,,,,,,,,YiHao RA,,,123.0,11.0,/  20  /,6.0,-9.0,,,,,,,YiHao RA,,,165.0,14.0,/  19  /,11.0,-5.0,,,,,,,,,,,,,,,,,,,,
15,YiHao RA,,,144.0,25.0,/  39  /,17.0,-14.0,,,,,,,,,MarT1n RA,,,116.0,12.0,/  17  /,5.0,-5.0,,,,,,,yoman RA,,,161.0,16.0,/  18  /,9.0,-2.0,,,,,,,,,,,,,,,,,,,,
16,Lysoar FPX,,,215.0,39.0,/  36  /,9.0,3.0,,,,,,,,,Autumn FPX,,,222.0,22.0,/  21  /,5.0,1.0,,,,,,,Lysoar FPX,,,236.0,19.0,/  17  /,3.0,2.0,,,,,,,,,,,,,,,,,,,,
17,nizhaoTZH FPX,,,206.0,39.0,/  39  /,13.0,0.0,,,,,,,,,nizhaoTZH FPX,,,219.0,22.0,/  23  /,8.0,-1.0,,,,,,,AAAAY FPX,,,200.0,18.0,/  18  /,2.0,0.0,,,,,,,,,,,,,,,,,,,,
18,Autumn FPX,,,202.0,38.0,/  39  /,7.0,-1.0,,,,,,,,,Lysoar FPX,,,194.0,20.0,/  19  /,6.0,1.0,,,,,,,nizhaoTZH FPX,,,193.0,17.0,/  16  /,5.0,1.0,,,,,,,,,,,,,,,,,,,,
19,AAAAY FPX,,,173.0,34.0,/  38  /,7.0,-4.0,,,,,,,,,AAAAY FPX,,,145.0,16.0,/  20  /,5.0,-4.0,,,,,,,BerLIN FPX,,,188.0,17.0,/  19  /,7.0,-2.0,,,,,,,,,,,,,,,,,,,,
20,BerLIN FPX,,,146.0,26.0,/  42  /,16.0,-16.0,,,,,,,,,BerLIN FPX,,,104.0,9.0,/  23  /,9.0,-14.0,,,,,,,Autumn FPX,,,181.0,16.0,/  18  /,2.0,-2.0,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sand RAAD,,1.57  1.68  1.66,264  269  262,39  23  16,/  14  8  6  /,4  3  1,+25  +15  +10,78%  80%  75%,186  174  200,54%  48%  62%,2  0  2,3  2  1,-1  -2  +1,2.0,0.0,Sand RAAD,,1.74  2.12  1.50,278  342  236,23  12  11,/  7  2  5  /,3  2  1,+16  +10  +6,80%  88%  75%,216  238  202,53%  48%  58%,0  0  0,2  1  1,-2  -1  -1,Depyro RAAD,,1.66  1.40  2.45,312  289  385,20  13  7,/  8  7  1  /,10  7  3,+12  +6  +6,100%  100%  100%,193  187  211,34%  41%  20%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
23,Depyro RAAD,,1.20  0.99  1.65,225  221  208,29  16  13,/  22  12  10  /,13  8  5,+7  +4  +3,81%  90%  69%,145  148  141,28%  32%  23%,1  1  0,1  0  1,0  +1  -1,13.0,7.0,Tuna RAAD,,1.16  1.09  1.20,304  323  291,19  9  10,/  19  8  11  /,7  3  4,0  +1  -1,75%  88%  67%,193  199  189,13%  20%  9%,5  3  2,3  1  2,+2  +2  0,Sand RAAD,,1.39  1.24  1.83,250  221  340,16  11  5,/  7  6  1  /,1  1  0,+9  +5  +4,75%  75%  75%,148  132  197,55%  47%  80%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
