,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
0,Aisling THE,,1.24  1.10  1.31,230  217  234,55  27  28,/  47  23  24  /,36  17  19,+8  +4  +4,82%  79%  85%,146  140  153,22%  19%  25%,5  1  4,7  1  6,-2  0  -2,2.0,1.0,Aisling THE,,1.13  0.44  1.59,243  141  312,17  3  14,/  16  8  8  /,9  3  6,+1  -5  +6,80%  63%  92%,158  102  195,33%  25%  38%,2  0  2,1  0  1,+1  0  +1,olulu THE,,1.47  1.20  1.74,295  268  322,29  14  15,/  18  11  7  /,20  10  10,+11  +3  +8,82%  79%  86%,188  151  224,29%  33%  26%,2  1  1,2  1  1,0  0  0,Aisling THE,,1.58  1.51  1.68,254  236  281,20  11  9,/  11  6  5  /,12  8  4,+9  +5  +4,85%  83%  88%,158  138  188,22%  20%  23%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
1,Hanuh THE,,1.11  0.82  1.38,208  195  223,53  24  29,/  48  27  21  /,22  8  14,+5  -3  +8,76%  71%  82%,133  125  141,26%  25%  27%,4  2  2,7  5  2,-3  -3  0,7.0,13.0,Hanuh THE,,0.86  0.43  1.15,191  191  193,15  5  10,/  16  8  8  /,5  0  5,-1  -3  +2,65%  38%  83%,127  125  128,14%  9%  19%,0  0  0,2  1  1,-2  -1  -1,Snowwke THE,,1.08  1.16  0.99,240  243  238,24  12  12,/  21  11  10  /,4  4  0,+3  +1  +2,82%  86%  79%,153  149  158,14%  10%  18%,6  3  3,5  4  1,+1  -1  +2,Hanuh THE,,1.45  1.31  1.67,223  240  198,17  12  5,/  11  7  4  /,7  2  5,+6  +5  +1,70%  67%  75%,138  135  142,30%  35%  24%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
2,Snowwke THE,,0.97  0.80  1.07,201  197  215,49  24  25,/  49  26  23  /,12  7  5,0  -2  +2,74%  68%  79%,133  128  139,17%  20%  14%,10  6  4,12  10  2,-2  -4  +2,15.0,13.0,Snowwke THE,,0.85  0.27  1.24,172  122  207,12  3  9,/  15  8  7  /,4  1  3,-3  -5  +2,65%  38%  83%,103  82  118,9%  17%  6%,2  1  1,4  4  0,-2  -3  +1,Aisling THE,,1.01  1.35  0.67,192  245  141,18  13  5,/  20  9  11  /,15  6  9,-2  +4  -6,82%  86%  79%,130  163  96,15%  15%  14%,1  0  1,5  1  4,-4  -1  -3,StrwbryBagel THE,,0.99  1.09  0.85,239  267  198,16  10  6,/  14  8  6  /,4  3  1,+2  +2  0,85%  75%  100%,143  168  106,14%  15%  12%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
3,olulu THE,,0.96  0.57  1.32,207  169  267,48  21  27,/  52  29  23  /,44  15  29,-4  -8  +4,72%  65%  79%,143  107  178,26%  33%  23%,7  3  4,9  3  6,-2  0  -2,13.0,7.0,olulu THE,,0.76  0.18  1.15,170  90  224,9  2  7,/  17  8  9  /,13  1  12,-8  -6  -2,65%  50%  75%,112  65  143,26%  38%  23%,3  0  3,4  1  3,-1  -1  0,Hanuh THE,,1.01  0.71  1.32,211  160  263,21  7  14,/  21  12  9  /,10  6  4,0  -5  +5,89%  93%  86%,135  117  152,35%  33%  35%,2  1  1,3  3  0,-1  -2  +1,Snowwke THE,,0.98  0.98  0.98,191  194  186,13  9  4,/  13  7  6  /,4  2  2,0  +2  -2,70%  67%  75%,135  134  137,28%  33%  17%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,
4,StrwbryBagel THE,,0.80  0.58  0.94,180  152  199,38  16  22,/  51  29  22  /,13  7  6,-13  -13  0,71%  59%  82%,118  102  133,18%  13%  21%,5  2  3,2  1  1,+3  +1  +2,,,StrwbryBagel THE,,0.67  0.15  1.02,164  31  253,10  0  10,/  16  8  8  /,4  1  3,-6  -8  +2,60%  25%  83%,123  31  184,22%  0%  24%,0  0  0,2  1  1,-2  -1  -1,StrwbryBagel THE,,0.73  0.50  0.95,137  123  152,12  6  6,/  21  13  8  /,5  3  2,-9  -7  -2,68%  64%  71%,96  87  104,19%  12%  23%,2  0  2,0  0  0,+2  0  +2,olulu THE,,0.64  0.34  1.08,157  106  234,10  5  5,/  17  10  7  /,11  4  7,-7  -5  -2,65%  58%  75%,110  84  149,20%  29%  14%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,
5,Cendary NF,,1.17  1.00  1.45,236  234  237,55  29  26,/  46  28  18  /,22  5  17,+9  +1  +8,79%  79%  79%,148  143  154,27%  32%  23%,13  6  7,8  2  6,+5  +4  +1,,,Cendary NF,,1.55  1.07  2.27,257  238  288,19  11  8,/  10  10  0  /,9  2  7,+9  +1  +8,95%  92%  100%,161  157  167,43%  45%  40%,3  1  2,0  0  0,+3  +1  +2,cuppycake NF,,1.14  1.46  0.82,215  285  146,22  14  8,/  19  9  10  /,12  6  6,+3  +5  -2,75%  71%  79%,132  172  92,25%  25%  24%,2  2  0,2  1  1,0  +1  -1,Angela NF,,1.09  1.19  1.02,254  287  232,20  9  11,/  16  7  9  /,1  0  1,+4  +2  +2,70%  75%  67%,161  175  152,20%  21%  19%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,
6,cuppycake NF,,1.08  0.98  1.19,207  212  206,52  26  26,/  48  25  23  /,30  14  16,+4  +1  +3,78%  74%  82%,128  132  125,24%  26%  23%,6  4  2,4  2  2,+2  +2  0,,,izzengi NF,,1.31  0.92  1.90,220  176  287,17  7  10,/  11  9  2  /,4  2  2,+6  -2  +8,80%  67%  100%,150  135  173,19%  22%  15%,1  0  1,4  4  0,-3  -4  +1,Newky NF,,1.06  1.05  1.07,208  205  213,22  10  12,/  19  9  10  /,9  5  4,+3  +1  +2,79%  71%  86%,132  122  142,25%  21%  28%,2  0  2,0  0  0,+2  0  +2,Cendary NF,,0.97  1.11  0.88,223  314  163,14  9  5,/  15  6  9  /,10  2  8,-1  +3  -4,80%  100%  67%,136  172  112,23%  29%  17%,3  2  1,3  0  3,0  +2  -2,,,,,,,,,,,,,,
7,Newky NF,,0.96  0.84  1.13,209  203  216,49  23  26,/  49  26  23  /,30  16  14,0  -3  +3,75%  71%  79%,137  131  143,31%  26%  35%,5  1  4,0  0  0,+5  +1  +4,,,cuppycake NF,,1.21  0.94  1.63,222  204  251,16  9  7,/  14  10  4  /,14  5  9,+2  -1  +3,80%  67%  100%,137  135  141,33%  43%  21%,2  2  0,1  0  1,+1  +2  -1,Cendary NF,,1.00  0.82  1.18,227  185  271,22  9  13,/  21  12  9  /,3  1  2,+1  -3  +4,68%  57%  79%,148  114  183,21%  22%  21%,7  3  4,5  2  3,+2  +1  +1,cuppycake NF,,0.89  0.53  1.13,185  95  246,14  3  11,/  15  6  9  /,4  3  1,-1  -3  +2,80%  88%  75%,115  57  154,17%  0%  23%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
8,izzengi NF,,0.95  0.63  1.30,183  140  226,42  15  27,/  47  26  21  /,19  7  12,-5  -11  +6,72%  62%  82%,127  105  149,15%  18%  12%,4  1  3,8  5  3,-4  -4  0,,,Newky NF,,1.21  0.89  1.69,270  238  319,18  9  9,/  13  10  3  /,10  7  3,+5  -1  +6,85%  75%  100%,181  167  203,39%  37%  42%,3  1  2,0  0  0,+3  +1  +2,Angela NF,,0.90  0.70  1.11,205  167  244,19  7  12,/  22  11  11  /,6  4  2,-3  -4  +1,71%  71%  71%,136  119  152,14%  13%  16%,2  1  1,6  5  1,-4  -4  0,izzengi NF,,0.77  0.47  0.97,151  133  163,9  3  6,/  13  6  7  /,4  3  1,-4  -3  -1,65%  63%  67%,111  102  117,10%  3%  15%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,
9,Angela NF,,0.88  0.73  1.11,195  168  225,49  20  29,/  53  29  24  /,9  5  4,-4  -9  +5,71%  68%  74%,126  110  142,18%  18%  18%,9  5  4,11  8  3,-2  -3  +1,,,Angela NF,,0.66  0.29  1.20,126  89  182,10  4  6,/  15  11  4  /,2  1  1,-5  -7  +2,70%  58%  88%,78  57  111,28%  30%  27%,4  2  2,2  2  0,+2  0  +2,izzengi NF,,0.76  0.50  1.02,178  112  245,16  5  11,/  23  11  12  /,11  2  9,-7  -6  -1,71%  57%  86%,122  81  162,15%  38%  9%,2  0  2,0  0  0,+2  0  +2,Newky NF,,0.61  0.57  0.63,149  148  151,9  4  5,/  17  7  10  /,11  4  7,-8  -3  -5,60%  63%  58%,99  92  103,28%  18%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
