,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,pl1xx WBG,,,291.0,41.0,/  24  /,8.0,17.0,,,,,,,2.0,0.0,pl1xx WBG,,,324.0,24.0,/  14  /,5.0,10.0,,,,,,,Zoomer WBG,,,412.0,26.0,/  10  /,6.0,16.0,,,,,,,,,,,,,,,,,,,,
1,Zoomer WBG,,,283.0,35.0,/  26  /,10.0,9.0,,,,,,,13.0,7.0,TryTryz WBG,,,239.0,18.0,/  13  /,4.0,5.0,,,,,,,TryTryz WBG,,,276.0,17.0,/  6  /,8.0,11.0,,,,,,,,,,,,,,,,,,,,
2,TryTryz WBG,,,258.0,35.0,/  19  /,12.0,16.0,,,,,,,13.0,4.0,R1ckLeexD WBG,,,235.0,18.0,/  12  /,5.0,6.0,,,,,,,pl1xx WBG,,,257.0,17.0,/  10  /,3.0,7.0,,,,,,,,,,,,,,,,,,,,
3,R1ckLeexD WBG,,,210.0,30.0,/  21  /,10.0,9.0,,,,,,,,,Zoomer WBG,,,153.0,9.0,/  16  /,4.0,-7.0,,,,,,,R1ckLeexD WBG,,,184.0,12.0,/  9  /,5.0,3.0,,,,,,,,,,,,,,,,,,,,
4,nos WBG,,,127.0,17.0,/  22  /,16.0,-5.0,,,,,,,,,nos WBG,,,151.0,11.0,/  14  /,10.0,-3.0,,,,,,,nos WBG,,,103.0,6.0,/  8  /,6.0,-2.0,,,,,,,,,,,,,,,,,,,,
5,shameless IMAY,,,221.0,27.0,/  33  /,7.0,-6.0,,,,,,,,,B1ack IMAY,,,242.0,16.0,/  15  /,6.0,1.0,,,,,,,XTian IMAY,,,155.0,7.0,/  17  /,4.0,-10.0,,,,,,,,,,,,,,,,,,,,
6,Eileen IMAY,,,200.0,25.0,/  32  /,3.0,-7.0,,,,,,,,,shameless IMAY,,,236.0,15.0,/  17  /,1.0,-2.0,,,,,,,Eileen IMAY,,,,10.0,/  15  /,2.0,-5.0,,,,,,,,,,,,,,,,,,,,
7,B1ack IMAY,,,180.0,20.0,/  31  /,13.0,-11.0,,,,,,,,,Eileen IMAY,,,200.0,15.0,/  17  /,1.0,-2.0,,,,,,,shameless IMAY,,,205.0,12.0,/  16  /,6.0,-4.0,,,,,,,,,,,,,,,,,,,,
8,XTian IMAY,,,177.0,21.0,/  34  /,5.0,-13.0,,,,,,,,,XTian IMAY,,,198.0,14.0,/  17  /,1.0,-3.0,,,,,,,2cy IMAY,,,172.0,10.0,/  15  /,2.0,-5.0,,,,,,,,,,,,,,,,,,,,
9,2cy IMAY,,,145.0,16.0,/  33  /,10.0,-17.0,,,,,,,,,2cy IMAY,,,117.0,6.0,/  18  /,8.0,-12.0,,,,,,,B1ack IMAY,,,117.0,4.0,/  16  /,7.0,-12.0,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,MarT1n RA,,,242.0,32.0,/  26  /,7.0,6.0,,,,,,,2.0,1.0,YiHao RA,,,290.0,21.0,/  16  /,11.0,5.0,,,,,,,MarT1n RA,,,251.0,18.0,/  17  /,3.0,1.0,,,,,,,stew RA,,,282.0,19.0,/  16  /,9.0,3.0,,,,,,
12,Spitfires RA,,,236.0,18.0,/  12  /,10.0,6.0,,,,,,,13.0,4.0,stew RA,,,270.0,16.0,/  10  /,6.0,6.0,,,,,,,yoman RA,,,237.0,18.0,/  15  /,4.0,3.0,,,,,,,Spitfires RA,,,236.0,18.0,/  12  /,10.0,6.0,,,,,,
13,YiHao RA,,,234.0,54.0,/  41  /,26.0,13.0,,,,,,,8.0,13.0,MarT1n RA,,,232.0,14.0,/  9  /,4.0,5.0,,,,,,,YiHao RA,,,215.0,17.0,/  17  /,10.0,0.0,,,,,,,Viva RA,,,223.0,16.0,/  12  /,6.0,4.0,,,,,,
14,stew RA,,,228.0,45.0,/  42  /,17.0,3.0,,,,,,,13.0,7.0,yoman RA,,,206.0,14.0,/  10  /,6.0,4.0,,,,,,,stew RA,,,133.0,10.0,/  16  /,2.0,-6.0,,,,,,,YiHao RA,,,198.0,16.0,/  8  /,5.0,8.0,,,,,,
15,yoman RA,,,196.0,43.0,/  37  /,16.0,6.0,,,,,,,,,Viva RA,,,179.0,10.0,/  9  /,8.0,1.0,,,,,,,Viva RA,,,123.0,6.0,/  17  /,9.0,-11.0,,,,,,,yoman RA,,,144.0,11.0,/  12  /,6.0,-1.0,,,,,,
16,Viva RA,,,175.0,32.0,/  38  /,23.0,-6.0,,,,,,,,,SWERL RNG,,,211.0,10.0,/  15  /,5.0,-5.0,,,,,,,Minimise RNG,,,322.0,23.0,/  15  /,13.0,8.0,,,,,,,SWERL RNG,,,199.0,11.0,/  15  /,5.0,-4.0,,,,,,
17,Minimise RNG,,,240.0,49.0,/  47  /,19.0,2.0,,,,,,,,,Minimise RNG,,,200.0,13.0,/  14  /,5.0,-1.0,,,,,,,Xiaonuo RNG,,,254.0,22.0,/  9  /,13.0,13.0,,,,,,,Minimise RNG,,,197.0,13.0,/  18  /,1.0,-5.0,,,,,,
18,SWERL RNG,,,200.0,35.0,/  44  /,13.0,-9.0,,,,,,,,,Xiaonuo RNG,,,150.0,9.0,/  16  /,1.0,-7.0,,,,,,,SWERL RNG,,,191.0,14.0,/  14  /,3.0,0.0,,,,,,,yCw RNG,,,180.0,13.0,/  15  /,6.0,-2.0,,,,,,
19,Xiaonuo RNG,,,190.0,41.0,/  42  /,21.0,-1.0,,,,,,,,,Mike RNG,,,123.0,7.0,/  15  /,1.0,-8.0,,,,,,,yCw RNG,,,160.0,12.0,/  17  /,6.0,-5.0,,,,,,,Xiaonuo RNG,,,167.0,10.0,/  17  /,7.0,-7.0,,,,,,
20,yCw RNG,,,139.0,29.0,/  47  /,15.0,-18.0,,,,,,,,,yCw RNG,,,77.0,4.0,/  15  /,3.0,-11.0,,,,,,,Mike RNG,,,133.0,11.0,/  14  /,6.0,-3.0,,,,,,,Mike RNG,,,157.0,13.0,/  15  /,0.0,-2.0,,,,,,
21,Mike RNG,,,138.0,31.0,/  44  /,7.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Joliinaa ACE,,1.26  1.34  1.21,257  278  239,63  32  31,/  47  22  25  /,27  13  14,+16  +10  +6,84%  81%  86%,163  172  155,29%  40%  21%,6  3  3,6  4  2,0  -1  +1,2.0,1.0,amy ACE,,1.89  1.85  1.91,385  424  367,27  11  16,/  9  2  7  /,4  1  3,+18  +9  +9,83%  83%  83%,240  251  234,51%  59%  47%,3  0  3,1  1  0,+2  -1  +3,Joliinaa ACE,,1.43  1.39  1.47,328  289  372,26  13  13,/  18  8  10  /,10  4  6,+8  +5  +3,87%  75%  100%,199  169  233,33%  41%  29%,4  1  3,2  1  1,+2  0  +2,schnellÆ ACE,,1.19  0.90  1.48,279  227  333,29  11  18,/  23  13  10  /,3  1  2,+6  -2  +8,82%  79%  86%,168  143  193,26%  33%  21%,7  2  5,5  4  1,+2  -2  +4
24,amy ACE,,1.13  1.11  1.13,251  224  251,60  27  33,/  45  23  22  /,12  5  7,+15  +4  +11,72%  66%  78%,149  129  166,44%  45%  44%,10  3  7,6  4  2,+4  -1  +5,13.0,5.0,Joliinaa ACE,,1.20  1.43  1.09,217  260  196,15  6  9,/  10  3  7  /,7  3  4,+5  +3  +2,78%  83%  75%,138  168  123,19%  31%  13%,0  0  0,1  1  0,-1  -1  0,schnellÆ ACE,,1.12  1.35  0.88,233  333  125,20  14  6,/  18  9  9  /,6  3  3,+2  +5  -3,78%  83%  73%,148  214  77,22%  27%  11%,4  2  2,1  0  1,+3  +2  +1,Joliinaa ACE,,1.14  1.21  1.06,225  277  173,22  13  9,/  19  11  8  /,10  6  4,+3  +2  +1,86%  86%  86%,149  177  122,33%  43%  22%,2  2  0,3  2  1,-1  0  -1
25,schnellÆ ACE,,1.11  1.30  1.02,243  284  218,62  32  30,/  53  25  28  /,14  6  8,+9  +7  +2,80%  84%  76%,153  179  131,22%  27%  17%,16  6  10,9  5  4,+7  +1  +6,10.0,13.0,speedowka ACE,,1.11  1.38  0.97,146  185  128,9  4  5,/  9  3  6  /,10  3  7,0  +1  -1,78%  83%  75%,88  124  71,23%  15%  31%,1  0  1,1  0  1,0  0  0,h6tedthemost ACE,,0.83  0.63  1.04,160  123  202,12  5  7,/  17  8  9  /,12  5  7,-5  -3  -2,70%  67%  73%,111  97  127,24%  22%  27%,1  0  1,4  2  2,-3  -2  -1,speedowka ACE,,1.13  0.92  1.35,215  215  216,21  10  11,/  20  13  7  /,13  8  5,+1  -3  +4,75%  71%  79%,136  134  138,33%  38%  30%,0  0  0,0  0  0,0  0  0
26,speedowka ACE,,0.94  1.05  0.86,161  187  148,39  20  19,/  47  24  23  /,33  18  15,-8  -4  -4,71%  72%  70%,103  119  90,32%  31%  33%,2  1  1,4  2  2,-2  -1  -1,15.0,13.0,schnellÆ ACE,,1.02  1.66  0.71,218  318  168,13  7  6,/  12  3  9  /,5  2  3,+1  +4  -3,78%  100%  67%,137  195  108,16%  19%  14%,5  2  3,3  1  2,+2  +1  +1,amy ACE,,0.65  0.90  0.39,166  187  145,13  8  5,/  16  8  8  /,5  3  2,-3  0  -3,74%  83%  64%,101  105  97,35%  38%  33%,2  2  0,1  1  0,+1  +1  0,amy ACE,,0.83  0.58  1.08,202  169  236,20  8  12,/  20  13  7  /,3  1  2,0  -5  +5,64%  43%  86%,130  98  162,43%  38%  46%,5  1  4,4  2  2,+1  -1  +2
