,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
0,stax DRX,,1.33  1.19  1.49,192  173  217,16  7  9,/  13  10  3  /,8  6  2,+3  -3  +6,73%  67%  80%,123  113  134,42%  67%  26%,2  1  1,2  1  1,0  0  0,1.0,0.0,stax DRX,,1.33  1.19  1.49,192  173  217,16  7  9,/  13  10  3  /,8  6  2,+3  -3  +6,73%  67%  80%,123  113  134,42%  67%  26%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BuZz DRX,,1.31  0.88  1.83,273  161  409,20  5  15,/  16  10  6  /,9  6  3,+4  -5  +9,73%  58%  90%,191  128  266,24%  12%  34%,2  0  2,5  4  1,-3  -4  +1,13.0,9.0,BuZz DRX,,1.31  0.88  1.83,273  161  409,20  5  15,/  16  10  6  /,9  6  3,+4  -5  +9,73%  58%  90%,191  128  266,24%  12%  34%,2  0  2,5  4  1,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MaKo DRX,,1.18  1.20  1.15,165  189  137,13  8  5,/  13  8  5  /,13  7  6,0  0  0,82%  67%  100%,111  119  100,32%  25%  50%,1  1  0,0  0  0,+1  +1  0,,,MaKo DRX,,1.18  1.20  1.15,165  189  137,13  8  5,/  13  8  5  /,13  7  6,0  0  0,82%  67%  100%,111  119  100,32%  25%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Flashback DRX,,1.07  1.06  1.07,216  185  254,17  9  8,/  16  8  8  /,4  0  4,+1  +1  0,68%  58%  80%,151  128  178,33%  25%  41%,0  0  0,1  0  1,-1  0  -1,,,Flashback DRX,,1.07  1.06  1.07,216  185  254,17  9  8,/  16  8  8  /,4  0  4,+1  +1  0,68%  58%  80%,151  128  178,33%  25%  41%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Foxy9 DRX,,0.56  0.33  0.84,149  116  190,12  4  8,/  19  12  7  /,2  1  1,-7  -8  +1,50%  33%  70%,94  84  107,16%  46%  3%,4  2  2,5  3  2,-1  -1  0,,,Foxy9 DRX,,0.56  0.33  0.84,149  116  190,12  4  8,/  19  12  7  /,2  1  1,-7  -8  +1,50%  33%  70%,94  84  107,16%  46%  3%,4  2  2,5  3  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sayaplayer T1,,1.16  1.29  1.05,226  301  165,17  10  7,/  15  9  6  /,2  1  1,+2  +1  +1,82%  90%  75%,140  198  92,17%  21%  0%,7  4  3,3  2  1,+4  +2  +2,,,Sayaplayer T1,,1.16  1.29  1.05,226  301  165,17  10  7,/  15  9  6  /,2  1  1,+2  +1  +1,82%  90%  75%,140  198  92,17%  21%  0%,7  4  3,3  2  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,k1Ng T1,,1.08  0.87  1.25,162  150  173,12  5  7,/  12  9  3  /,8  4  4,0  -4  +4,73%  60%  83%,119  93  141,33%  42%  29%,1  1  0,1  1  0,0  0  0,,,k1Ng T1,,1.08  0.87  1.25,162  150  173,12  5  7,/  12  9  3  /,8  4  4,0  -4  +4,73%  60%  83%,119  93  141,33%  42%  29%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,iZu T1,,0.83  0.37  1.21,215  146  273,18  4  14,/  17  10  7  /,5  3  2,+1  -6  +7,68%  50%  83%,140  92  180,13%  10%  14%,2  0  2,0  0  0,+2  0  +2,,,iZu T1,,0.83  0.37  1.21,215  146  273,18  4  14,/  17  10  7  /,5  3  2,+1  -6  +7,68%  50%  83%,140  92  180,13%  10%  14%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,xeta T1,,0.81  0.44  1.12,195  111  266,16  4  12,/  17  9  8  /,5  3  2,-1  -5  +4,73%  50%  92%,137  77  187,23%  14%  26%,3  0  3,2  1  1,+1  -1  +2,,,xeta T1,,0.81  0.44  1.12,195  111  266,16  4  12,/  17  9  8  /,5  3  2,-1  -5  +4,73%  50%  92%,137  77  187,23%  14%  26%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Carpe T1,,0.71  0.56  0.83,167  149  183,14  6  8,/  17  9  8  /,7  2  5,-3  -3  0,73%  70%  75%,109  74  138,52%  57%  50%,0  0  0,3  1  2,-3  -1  -2,,,Carpe T1,,0.71  0.56  0.83,167  149  183,14  6  8,/  17  9  8  /,7  2  5,-3  -3  0,73%  70%  75%,109  74  138,52%  57%  50%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
