,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Ziyi ASEO,,0.70  0.76  0.49,144  149  139,16  13  3,/  30  22  8  /,8  7  1,-14  -9  -5,53%  50%  63%,87  89  84,40%  38%  50%,6  4  2,2  1  1,+4  +3  +1,0.0,2.0,M77 ASEO,,0.77  0.99  0.02,200  239  48,11  11  0,/  13  10  3  /,2  2  0,-2  +1  -3,40%  50%,120  138  48,30%  33%  0%,2  2  0,3  3  0,-1  -1  0,Ziyi ASEO,,0.74  0.75  0.74,172  172  172,10  8  2,/  16  11  5  /,6  5  1,-6  -3  -3,59%  58%  60%,102  98  111,33%  29%  50%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
1,M77 ASEO,,0.56  0.62  0.34,159  168  122,18  15  3,/  30  22  8  /,3  3  0,-12  -7  -5,38%  42%  25%,96  97  92,21%  23%  17%,2  2  0,9  8  1,-7  -6  -1,2.0,13.0,Ziyi ASEO,,0.66  0.77  0.25,116  125  83,6  5  1,/  14  11  3  /,2  2  0,-8  -6  -2,47%  42%  67%,71  80  38,54%  55%  50%,3  2  1,1  1  0,+2  +1  +1,JianbAo ASEO,,0.59  0.64  0.45,119  134  84,6  5  1,/  15  11  4  /,5  5  0,-9  -6  -3,53%  58%  40%,74  80  59,15%  14%  17%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
2,JianbAo ASEO,,0.52  0.51  0.62,109  107  121,10  7  3,/  27  20  7  /,8  7  1,-17  -13  -4,56%  54%  63%,68  66  74,10%  8%  20%,2  2  0,5  4  1,-3  -2  -1,4.0,13.0,Pochacco ASEO,,0.56  0.54  0.65,142  108  280,5  3  2,/  13  10  3  /,2  1  1,-8  -7  -1,27%  25%  33%,114  90  208,21%  16%  27%,1  0  1,1  1  0,0  -1  +1,Qbb ASEO,,0.44  0.38  0.60,104  87  147,6  4  2,/  14  11  3  /,2  1  1,-8  -7  -1,41%  33%  60%,75  67  93,24%  18%  38%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
3,Pochacco ASEO,,0.44  0.42  0.51,109  99  131,8  5  3,/  29  22  7  /,5  3  2,-21  -17  -4,28%  25%  38%,85  82  96,16%  14%  21%,1  0  1,2  2  0,-1  -2  +1,,,JianbAo ASEO,,0.46  0.37  0.79,99  80  182,4  2  2,/  12  9  3  /,3  2  1,-8  -7  -1,60%  50%  100%,63  53  99,5%  0%  25%,1  1  0,1  1  0,0  0  0,M77 ASEO,,0.36  0.24  0.67,117  97  167,7  4  3,/  17  12  5  /,1  1  0,-10  -8  -2,35%  33%  40%,74  56  118,12%  6%  22%,0  0  0,6  5  1,-6  -5  -1,,,,,,,,,,,,,,
4,Qbb ASEO,,0.38  0.27  0.75,98  74  174,11  6  5,/  29  23  6  /,5  4  1,-18  -17  -1,44%  33%  75%,71  54  121,23%  14%  43%,2  0  2,1  1  0,+1  -1  +2,,,Qbb ASEO,,0.31  0.16  0.90,91  60  219,5  2  3,/  15  12  3  /,3  3  0,-10  -10  0,47%  33%  100%,67  42  167,22%  8%  50%,1  0  1,1  1  0,0  -1  +1,Pochacco ASEO,,0.31  0.29  0.37,75  89  42,3  2  1,/  16  12  4  /,3  2  1,-13  -10  -3,29%  25%  40%,60  73  29,11%  13%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
5,aco ZETA.GC,,1.78  2.25  1.69,331  336  333,38  12  26,/  11  1  10  /,16  3  13,+27  +11  +16,91%  88%  92%,191  176  196,15%  35%  11%,1  1  0,3  1  2,-2  0  -2,,,suzu ZETA.GC,,2.11  2.14  2.11,409  372  419,23  4  19,/  5  1  4  /,1  1  0,+18  +3  +15,87%  100%  83%,223  207  227,32%  30%  33%,7  0  7,2  1  1,+5  -1  +6,aco ZETA.GC,,2.11  1.86  2.21,372  292  406,23  6  17,/  5  1  4  /,9  2  7,+18  +5  +13,94%  80%  100%,212  142  242,17%  31%  14%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
6,suzu ZETA.GC,,1.73  1.50  1.83,349  241  380,40  7  33,/  14  4  10  /,3  1  2,+26  +3  +23,81%  75%  83%,200  148  218,31%  40%  28%,14  1  13,5  2  3,+9  -1  +10,,,aco ZETA.GC,,1.46  2.64  1.16,290  410  260,15  6  9,/  6  0  6  /,7  1  6,+9  +6  +3,87%  100%  83%,167  233  151,12%  43%  8%,0  0  0,2  0  2,-2  0  -2,KOHAL ZETA.GC,,1.54  1.57  1.53,241  240  242,15  4  11,/  5  1  4  /,13  4  9,+10  +3  +7,94%  100%  92%,142  150  139,31%  36%  29%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
7,KOHAL ZETA.GC,,1.38  1.45  1.36,202  236  195,23  7  16,/  12  3  9  /,28  6  22,+11  +4  +7,91%  100%  88%,126  156  116,33%  37%  31%,1  0  1,2  1  1,-1  -1  0,,,Moco ZETA.GC,,1.38  0.86  1.51,144  143  145,9  1  8,/  5  2  3  /,13  5  8,+4  -1  +5,87%  67%  92%,111  71  122,34%  7%  60%,0  0  0,0  0  0,0  0  0,suzu ZETA.GC,,1.35  0.86  1.55,288  163  341,17  3  14,/  9  3  6  /,2  0  2,+8  0  +8,76%  60%  83%,180  112  209,29%  60%  23%,7  1  6,3  1  2,+4  0  +4,,,,,,,,,,,,,,
8,romia ZETA.GC,,1.32  1.04  1.36,212  220  206,24  6  18,/  14  6  8  /,7  2  5,+10  0  +10,88%  100%  83%,146  165  139,31%  37%  29%,3  1  2,3  1  2,0  0  0,,,romia ZETA.GC,,1.35  0.49  1.56,243  124  273,12  1  11,/  8  3  5  /,6  1  5,+4  -2  +6,80%  100%  75%,174  89  195,27%  14%  28%,0  0  0,2  1  1,-2  -1  -1,romia ZETA.GC,,1.28  1.59  1.15,180  278  140,12  5  7,/  6  3  3  /,1  1  0,+6  +2  +4,94%  100%  92%,121  210  84,38%  45%  29%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
9,Moco ZETA.GC,,1.31  0.96  1.42,153  178  146,20  5  15,/  12  5  7  /,24  7  17,+8  0  +8,81%  75%  83%,108  94  112,40%  17%  59%,0  0  0,0  0  0,0  0  0,,,KOHAL ZETA.GC,,1.22  1.32  1.20,163  230  147,8  3  5,/  7  2  5  /,15  2  13,+1  +1  0,87%  100%  83%,108  164  94,35%  38%  33%,0  0  0,2  1  1,-2  -1  -1,Moco ZETA.GC,,1.24  1.06  1.32,161  199  146,11  4  7,/  7  3  4  /,11  2  9,+4  +1  +3,76%  80%  75%,105  108  103,48%  33%  58%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
