,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,Smoggy EDG,,,256.0,37.0,/  26  /,5.0,11.0,,,,,,,2.0,0.0,Haodong EDG,,,243.0,18.0,/  13  /,5.0,5.0,,,,,,,Smoggy EDG,,,305.0,21.0,/  14  /,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZmjjKK EDG,,,243.0,33.0,/  29  /,10.0,4.0,,,,,,,13.0,8.0,Smoggy EDG,,,207.0,16.0,/  12  /,3.0,4.0,,,,,,,ZmjjKK EDG,,,284.0,19.0,/  12  /,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Haodong EDG,,,237.0,32.0,/  24  /,15.0,8.0,,,,,,,13.0,5.0,ZmjjKK EDG,,,201.0,14.0,/  17  /,6.0,-3.0,,,,,,,Haodong EDG,,,231.0,14.0,/  11  /,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CHICHOO EDG,,,209.0,30.0,/  27  /,16.0,3.0,,,,,,,,,CHICHOO EDG,,,198.0,15.0,/  15  /,11.0,0.0,,,,,,,CHICHOO EDG,,,220.0,15.0,/  12  /,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,nobody EDG,,,170.0,26.0,/  27  /,15.0,-1.0,,,,,,,,,nobody EDG,,,183.0,16.0,/  16  /,4.0,0.0,,,,,,,nobody EDG,,,156.0,10.0,/  11  /,11.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Autumn FPX,,,255.0,35.0,/  33  /,11.0,2.0,,,,,,,,,AAAAY FPX,,,265.0,21.0,/  14  /,5.0,7.0,,,,,,,Autumn FPX,,,290.0,19.0,/  14  /,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAAAY FPX,,,245.0,34.0,/  32  /,14.0,2.0,,,,,,,,,Autumn FPX,,,219.0,16.0,/  19  /,6.0,-3.0,,,,,,,AAAAY FPX,,,225.0,13.0,/  18  /,9.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Lysoar FPX,,,186.0,26.0,/  30  /,10.0,-4.0,,,,,,,,,Lysoar FPX,,,192.0,14.0,/  14  /,9.0,0.0,,,,,,,Lysoar FPX,,,179.0,12.0,/  16  /,1.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BerLIN FPX,,,172.0,24.0,/  31  /,15.0,-7.0,,,,,,,,,BerLIN FPX,,,189.0,14.0,/  16  /,8.0,-2.0,,,,,,,BerLIN FPX,,,154.0,10.0,/  15  /,7.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,nizhaoTZH FPX,,,113.0,14.0,/  32  /,7.0,-18.0,,,,,,,,,nizhaoTZH FPX,,,105.0,8.0,/  16  /,1.0,-8.0,,,,,,,nizhaoTZH FPX,,,121.0,6.0,/  16  /,6.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FengF TE,,,224.0,33.0,/  37  /,9.0,-4.0,,,,,,,0.0,2.0,FengF TE,,,328.0,25.0,/  21  /,6.0,4.0,,,,,,,Flex1n TE,,,267.0,20.0,/  16  /,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Flex1n TE,,,203.0,31.0,/  35  /,13.0,-4.0,,,,,,,11.0,13.0,YOU TE,,,191.0,18.0,/  19  /,5.0,-1.0,,,,,,,Kai TE,,,259.0,20.0,/  14  /,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kai TE,,,188.0,31.0,/  34  /,3.0,-3.0,,,,,,,7.0,13.0,Flex1n TE,,,138.0,11.0,/  19  /,7.0,-8.0,,,,,,,YOU TE,,,164.0,11.0,/  16  /,4.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,YOU TE,,,178.0,29.0,/  35  /,9.0,-6.0,,,,,,,,,HeiB TE,,,135.0,11.0,/  18  /,9.0,-7.0,,,,,,,FengF TE,,,119.0,8.0,/  16  /,3.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HeiB TE,,,126.0,18.0,/  33  /,15.0,-15.0,,,,,,,,,Kai TE,,,116.0,11.0,/  20  /,0.0,-9.0,,,,,,,HeiB TE,,,117.0,7.0,/  15  /,6.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,stew RA,,,262.0,42.0,/  32  /,7.0,10.0,,,,,,,,,stew RA,,,305.0,28.0,/  16  /,3.0,12.0,,,,,,,Viva RA,,,280.0,19.0,/  13  /,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Viva RA,,,232.0,35.0,/  28  /,15.0,7.0,,,,,,,,,yoman RA,,,246.0,21.0,/  14  /,9.0,7.0,,,,,,,YiHao RA,,,238.0,20.0,/  11  /,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,YiHao RA,,,215.0,37.0,/  25  /,14.0,12.0,,,,,,,,,YiHao RA,,,191.0,17.0,/  14  /,6.0,3.0,,,,,,,stew RA,,,218.0,14.0,/  16  /,4.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,yoman RA,,,206.0,32.0,/  27  /,15.0,5.0,,,,,,,,,Viva RA,,,183.0,16.0,/  15  /,4.0,1.0,,,,,,,MarT1n RA,,,182.0,13.0,/  13  /,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,MarT1n RA,,,180.0,28.0,/  30  /,12.0,-2.0,,,,,,,,,MarT1n RA,,,178.0,15.0,/  17  /,6.0,-2.0,,,,,,,yoman RA,,,165.0,11.0,/  13  /,6.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
