,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,blackhawk MDL,,1.52  1.33  1.92,272  281  255,19  13  6,/  7  6  1  /,5  2  3,+12  +7  +5,94%  92%  100%,169  164  180,68%  68%  67%,1  0  1,1  1  0,0  -1  +1,1.0,0.0,blackhawk MDL,,1.52  1.33  1.92,272  281  255,19  13  6,/  7  6  1  /,5  2  3,+12  +7  +5,94%  92%  100%,169  164  180,68%  68%  67%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paradox MDL,,1.40  1.14  1.90,350  310  430,24  15  9,/  13  10  3  /,6  2  4,+11  +5  +6,78%  67%  100%,214  192  259,29%  29%  30%,4  3  1,2  2  0,+2  +1  +1,13.0,5.0,Paradox MDL,,1.40  1.14  1.90,350  310  430,24  15  9,/  13  10  3  /,6  2  4,+11  +5  +6,78%  67%  100%,214  192  259,29%  29%  30%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ezzy MDL,,1.33  0.95  2.08,229  154  381,15  6  9,/  9  7  2  /,9  6  3,+6  -1  +7,94%  92%  100%,159  111  255,32%  44%  24%,2  1  1,1  1  0,+1  0  +1,,,ezzy MDL,,1.33  0.95  2.08,229  154  381,15  6  9,/  9  7  2  /,9  6  3,+6  -1  +7,94%  92%  100%,159  111  255,32%  44%  24%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1TaPGoD MDL,,1.04  0.92  1.28,155  148  168,10  7  3,/  10  8  2  /,3  1  2,0  -1  +1,67%  58%  83%,102  99  109,39%  39%  40%,3  2  1,1  1  0,+2  +1  +1,,,1TaPGoD MDL,,1.04  0.92  1.28,155  148  168,10  7  3,/  10  8  2  /,3  1  2,0  -1  +1,67%  58%  83%,102  99  109,39%  39%  40%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Whimp MDL,,0.95  0.92  1.01,134  155  92,8  6  2,/  9  7  2  /,15  7  8,-1  -1  0,72%  75%  67%,88  103  58,27%  25%  33%,0  0  0,3  1  2,-3  -1  -2,,,Whimp MDL,,0.95  0.92  1.01,134  155  92,8  6  2,/  9  7  2  /,15  7  8,-1  -1  0,72%  75%  67%,88  103  58,27%  25%  33%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Surve GRY,,0.99  0.79  1.09,189  212  179,12  4  8,/  15  7  8  /,1  0  1,-3  -3  0,56%  67%  50%,136  145  132,32%  29%  35%,4  2  2,5  2  3,-1  0  -1,,,Surve GRY,,0.99  0.79  1.09,189  212  179,12  4  8,/  15  7  8  /,1  0  1,-3  -3  0,56%  67%  50%,136  145  132,32%  29%  35%,4  2  2,5  2  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,asdf GRY,,0.81  0.30  1.07,216  113  269,11  2  9,/  17  6  11  /,6  0  6,-6  -4  -2,72%  67%  75%,146  73  183,15%  0%  21%,2  0  2,2  0  2,0  0  0,,,asdf GRY,,0.81  0.30  1.07,216  113  269,11  2  9,/  17  6  11  /,6  0  6,-6  -4  -2,72%  67%  75%,146  73  183,15%  0%  21%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,BADlove GRY,,0.71  0.45  0.83,122  135  117,7  2  5,/  15  6  9  /,11  1  10,-8  -4  -4,67%  33%  83%,79  100  68,25%  15%  36%,0  0  0,2  1  1,-2  -1  -1,,,BADlove GRY,,0.71  0.45  0.83,122  135  117,7  2  5,/  15  6  9  /,11  1  10,-8  -4  -4,67%  33%  83%,79  100  68,25%  15%  36%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,tryst GRY,,0.67  0.41  0.80,190  126  223,10  2  8,/  16  6  10  /,4  2  2,-6  -4  -2,61%  50%  67%,128  83  151,22%  14%  26%,0  0  0,1  1  0,-1  -1  0,,,tryst GRY,,0.67  0.41  0.80,190  126  223,10  2  8,/  16  6  10  /,4  2  2,-6  -4  -2,61%  50%  67%,128  83  151,22%  14%  26%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ayaNq GRY,,0.66  0.18  0.91,126  11  184,8  0  8,/  14  6  8  /,1  0  1,-6  -6  0,61%  33%  75%,81  11  117,25%  0%  26%,2  0  2,0  0  0,+2  0  +2,,,ayaNq GRY,,0.66  0.18  0.91,126  11  184,8  0  8,/  14  6  8  /,1  0  1,-6  -6  0,61%  33%  75%,81  11  117,25%  0%  26%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
