,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
0,Teerapong NKT,,1.07  1.12  1.02,211  224  232,43  24  19,/  41  22  19  /,20  12  8,+2  +2  0,65%  62%  69%,143  127  161,21%  21%  21%,9  6  3,8  6  2,+1  0  +1,0.0,2.0,Teerapong NKT,,1.23  1.33  1.13,280  297  264,33  19  14,/  26  13  13  /,6  2  4,+7  +6  +1,68%  65%  71%,182  173  190,22%  26%  19%,8  6  2,6  5  1,+2  +1  +1,qq NKT,,1.04  0.98  1.11,240  277  192,19  13  6,/  16  10  6  /,1  0  1,+3  +3  0,76%  83%  67%,143  163  115,20%  15%  32%,6  4  2,3  2  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,qq NKT,,0.97  1.09  0.85,213  238  172,40  25  15,/  40  21  19  /,17  12  5,0  +4  -4,73%  79%  65%,131  150  109,20%  16%  28%,6  4  2,7  2  5,-1  +2  -3,16.0,18.0,socools0da NKT,,1.07  1.10  1.05,218  220  217,27  14  13,/  24  11  13  /,10  9  1,+3  +3  0,68%  71%  65%,133  139  128,26%  31%  23%,5  2  3,4  3  1,+1  -1  +2,Teerapong NKT,,0.91  0.91  0.91,142  121  172,10  5  5,/  15  9  6  /,14  10  4,-5  -4  -1,62%  58%  67%,81  61  107,18%  10%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,socools0da NKT,,0.93  0.81  1.09,204  188  229,39  19  20,/  40  22  18  /,17  15  2,-1  -3  +2,71%  69%  73%,132  125  140,30%  29%  32%,7  3  4,5  4  1,+2  -1  +3,8.0,13.0,Laz NKT,,0.91  0.97  0.85,173  181  167,20  10  10,/  24  11  13  /,7  6  1,-4  -1  -3,53%  59%  47%,125  132  118,15%  12%  19%,1  1  0,2  0  2,-1  +1  -2,socools0da NKT,,0.78  0.52  1.13,189  142  252,12  5  7,/  16  11  5  /,7  6  1,-4  -6  +2,76%  67%  89%,130  106  163,38%  25%  54%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Laz NKT,,0.84  0.74  0.99,187  166  203,34  16  18,/  40  23  17  /,14  8  6,-6  -7  +1,60%  59%  62%,119  109  129,14%  12%  16%,2  2  0,3  1  2,-1  +1  -2,,,qq NKT,,0.90  1.21  0.58,185  210  161,21  12  9,/  24  11  13  /,16  12  4,-3  +1  -4,71%  76%  65%,123  140  106,20%  16%  25%,0  0  0,4  0  4,-4  0  -4,Laz NKT,,0.78  0.51  1.14,200  146  273,14  6  8,/  16  12  4  /,7  2  5,-2  -6  +4,71%  58%  89%,108  78  150,12%  13%  12%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PoomOneLove NKT,,0.57  0.48  0.72,104  88  114,16  6  10,/  44  23  21  /,20  14  6,-28  -17  -11,64%  59%  69%,72  61  84,27%  11%  45%,3  0  3,6  1  5,-3  -1  -2,,,PoomOneLove NKT,,0.48  0.61  0.35,86  97  76,8  5  3,/  28  13  15  /,13  8  5,-20  -8  -12,59%  65%  53%,61  61  61,28%  21%  35%,1  0  1,3  0  3,-2  0  -2,PoomOneLove NKT,,0.66  0.34  1.09,122  75  187,8  1  7,/  16  10  6  /,7  6  1,-8  -9  +1,71%  50%  100%,89  61  126,26%  0%  57%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PTC FS,,1.26  1.20  1.31,254  240  288,52  25  27,/  35  17  18  /,24  12  12,+17  +8  +9,82%  85%  79%,165  158  172,37%  38%  37%,7  3  4,6  3  3,+1  0  +1,,,PTC FS,,1.49  1.43  1.54,302  276  329,36  19  17,/  21  10  11  /,18  9  9,+15  +9  +6,82%  94%  71%,189  176  202,34%  29%  38%,5  2  3,2  0  2,+3  +2  +1,LAMMYSNAX FS,,1.36  1.27  1.43,221  297  164,18  9  9,/  10  6  4  /,7  4  3,+8  +3  +5,86%  78%  92%,138  184  103,30%  29%  32%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,JohnOlsen FS,,1.25  1.10  1.33,258  264  254,47  23  24,/  40  20  20  /,13  6  7,+7  +3  +4,75%  73%  76%,171  170  171,27%  34%  22%,10  6  4,5  4  1,+5  +2  +3,,,JohnOlsen FS,,1.20  1.43  0.97,259  324  195,30  19  11,/  25  12  13  /,7  4  3,+5  +7  -2,68%  76%  59%,170  212  129,32%  36%  26%,7  5  2,3  2  1,+4  +3  +1,JohnOlsen FS,,1.29  0.76  1.69,257  151  337,17  4  13,/  15  8  7  /,6  2  4,+2  -4  +6,86%  67%  100%,171  91  232,21%  27%  20%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,LAMMYSNAX FS,,1.17  1.17  1.15,186  209  150,36  19  17,/  29  16  13  /,18  11  7,+7  +3  +4,80%  85%  76%,115  136  97,28%  25%  32%,1  0  1,1  0  1,0  0  0,,,Leviathan FS,,1.06  1.28  0.84,155  160  150,18  10  8,/  19  7  12  /,20  10  10,-1  +3  -4,74%  82%  65%,95  100  90,25%  36%  17%,1  1  0,4  2  2,-3  -1  -2,Leviathan FS,,1.26  0.94  1.49,191  161  214,16  5  11,/  11  7  4  /,8  4  4,+5  -2  +7,86%  78%  92%,114  91  131,36%  38%  35%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Leviathan FS,,1.16  1.11  1.17,173  161  176,34  15  19,/  30  14  16  /,28  14  14,+4  +1  +3,78%  81%  76%,102  97  107,29%  37%  24%,2  2  0,6  2  4,-4  0  -4,,,LAMMYSNAX FS,,0.97  1.06  0.88,150  162  140,18  10  8,/  19  10  9  /,11  7  4,-1  0  -1,76%  88%  65%,102  110  93,27%  23%  33%,1  0  1,1  0  1,0  0  0,PTC FS,,1.03  0.96  1.08,205  171  231,16  6  10,/  14  7  7  /,6  3  3,+2  -1  +3,81%  67%  92%,126  123  129,46%  78%  35%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Killua FS,,0.95  0.80  1.05,185  156  220,34  13  21,/  38  18  20  /,19  5  14,-4  -5  +1,73%  73%  72%,126  115  136,29%  33%  26%,8  3  5,8  3  5,0  0  0,,,Killua FS,,0.92  0.96  0.88,203  182  225,23  10  13,/  25  11  14  /,7  4  3,-2  -1  -1,74%  82%  65%,136  132  140,30%  31%  30%,5  3  2,5  2  3,0  +1  -1,Killua FS,,0.97  0.64  1.23,167  106  214,11  3  8,/  13  7  6  /,12  1  11,-2  -4  +2,71%  56%  83%,111  84  131,26%  40%  20%,3  0  3,3  1  2,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
