,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Kohliii ASTR,,1.29  1.28  1.30,216  263  169,17  11  6,/  14  9  5  /,17  8  9,+3  +2  +1,83%  83%  83%,153  170  136,31%  40%  21%,0  0  0,2  1  1,-2  -1  -1,1.0,0.0,Kohliii ASTR,,1.29  1.28  1.30,216  263  169,17  11  6,/  14  9  5  /,17  8  9,+3  +2  +1,83%  83%  83%,153  170  136,31%  40%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DOXZ3R ASTR,,1.08  0.83  1.34,166  176  157,17  9  8,/  13  9  4  /,1  0  1,+4  0  +4,71%  67%  75%,102  94  110,29%  33%  26%,1  1  0,1  0  1,0  +1  -1,13.0,11.0,DOXZ3R ASTR,,1.08  0.83  1.34,166  176  157,17  9  8,/  13  9  4  /,1  0  1,+4  0  +4,71%  67%  75%,102  94  110,29%  33%  26%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kishi ASTR,,1.06  0.75  1.37,249  195  304,21  7  14,/  20  11  9  /,9  5  4,+1  -4  +5,83%  75%  92%,171  119  223,19%  9%  29%,4  3  1,5  3  2,-1  0  -1,,,Kishi ASTR,,1.06  0.75  1.37,249  195  304,21  7  14,/  20  11  9  /,9  5  4,+1  -4  +5,83%  75%  92%,171  119  223,19%  9%  29%,4  3  1,5  3  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rio ASTR,,0.94  0.74  1.15,179  152  208,15  6  9,/  17  10  7  /,5  3  2,-2  -4  +2,88%  75%  100%,109  100  118,29%  50%  16%,2  1  1,1  1  0,+1  0  +1,,,Rio ASTR,,0.94  0.74  1.15,179  152  208,15  6  9,/  17  10  7  /,5  3  2,-2  -4  +2,88%  75%  100%,109  100  118,29%  50%  16%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,LeVi ASTR,,0.78  0.56  1.01,200  131  269,16  5  11,/  20  10  10  /,9  4  5,-4  -5  +1,71%  58%  83%,128  78  178,20%  9%  30%,3  0  3,5  2  3,-2  -2  0,,,LeVi ASTR,,0.78  0.56  1.01,200  131  269,16  5  11,/  20  10  10  /,9  4  5,-4  -5  +1,71%  58%  83%,128  78  178,20%  9%  30%,3  0  3,5  2  3,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,frostmind OGS,,1.38  1.23  1.53,298  309  287,27  13  14,/  15  9  6  /,5  1  4,+12  +4  +8,75%  67%  83%,182  199  164,28%  30%  26%,3  2  1,0  0  0,+3  +2  +1,,,frostmind OGS,,1.38  1.23  1.53,298  309  287,27  13  14,/  15  9  6  /,5  1  4,+12  +4  +8,75%  67%  83%,182  199  164,28%  30%  26%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,azys OGS,,1.20  0.82  1.57,258  200  317,22  8  14,/  18  10  8  /,5  3  2,+4  -2  +6,79%  75%  83%,156  131  181,23%  23%  23%,6  3  3,5  5  0,+1  -2  +3,,,azys OGS,,1.20  0.82  1.57,258  200  317,22  8  14,/  18  10  8  /,5  3  2,+4  -2  +6,79%  75%  83%,156  131  181,23%  23%  23%,6  3  3,5  5  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,rawfiul OGS,,0.92  0.86  0.97,155  149  161,13  6  7,/  16  8  8  /,4  0  4,-3  -2  -1,71%  58%  83%,117  112  121,27%  19%  40%,2  2  0,2  0  2,0  +2  -2,,,rawfiul OGS,,0.92  0.86  0.97,155  149  161,13  6  7,/  16  8  8  /,4  0  4,-3  -2  -1,71%  58%  83%,117  112  121,27%  19%  40%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antidote OGS,,0.81  0.67  0.95,157  136  179,13  6  7,/  18  10  8  /,7  1  6,-5  -4  -1,71%  75%  67%,111  98  124,24%  25%  23%,1  0  1,2  0  2,-1  0  -1,,,Antidote OGS,,0.81  0.67  0.95,157  136  179,13  6  7,/  18  10  8  /,7  1  6,-5  -4  -1,71%  75%  67%,111  98  124,24%  25%  23%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Excali OGS,,0.58  0.33  0.82,114  73  155,9  2  7,/  19  11  8  /,6  3  3,-10  -9  -1,63%  50%  75%,79  59  100,18%  10%  29%,2  0  2,1  0  1,+1  0  +1,,,Excali OGS,,0.58  0.33  0.82,114  73  155,9  2  7,/  19  11  8  /,6  3  3,-10  -9  -1,63%  50%  75%,79  59  100,18%  10%  29%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ayaNq GRY,,1.29  1.25  1.32,306  330  290,22  9  13,/  14  6  8  /,4  1  3,+8  +3  +5,85%  88%  83%,188  188  188,22%  19%  26%,4  0  4,0  0  0,+4  0  +4,1.0,0.0,ayaNq GRY,,1.29  1.25  1.32,306  330  290,22  9  13,/  14  6  8  /,4  1  3,+8  +3  +5,85%  88%  83%,188  188  188,22%  19%  26%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BADlove GRY,,1.13  1.00  1.21,176  149  194,13  4  9,/  12  5  7  /,12  5  7,+1  -1  +2,75%  50%  92%,96  75  111,38%  50%  32%,2  0  2,2  2  0,0  -2  +2,13.0,7.0,BADlove GRY,,1.13  1.00  1.21,176  149  194,13  4  9,/  12  5  7  /,12  5  7,+1  -1  +2,75%  50%  92%,96  75  111,38%  50%  32%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,asdf GRY,,1.09  0.73  1.34,200  189  208,15  5  10,/  12  7  5  /,4  1  3,+3  -2  +5,75%  63%  83%,134  129  138,25%  29%  22%,2  2  0,2  1  1,0  +1  -1,,,asdf GRY,,1.09  0.73  1.34,200  189  208,15  5  10,/  12  7  5  /,4  1  3,+3  -2  +5,75%  63%  83%,134  129  138,25%  29%  22%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,tryst GRY,,1.09  1.21  1.01,191  203  184,15  7  8,/  11  5  6  /,8  3  5,+4  +2  +2,80%  88%  75%,120  112  126,54%  67%  44%,2  0  2,0  0  0,+2  0  +2,,,tryst GRY,,1.09  1.21  1.01,191  203  184,15  7  8,/  11  5  6  /,8  3  5,+4  +2  +2,80%  88%  75%,120  112  126,54%  67%  44%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Surve GRY,,1.09  0.78  1.29,236  134  305,17  4  13,/  14  6  8  /,2  1  1,+3  -2  +5,80%  63%  92%,142  78  185,45%  44%  45%,4  1  3,2  2  0,+2  -1  +3,,,Surve GRY,,1.09  0.78  1.29,236  134  305,17  4  13,/  14  6  8  /,2  1  1,+3  -2  +5,80%  63%  92%,142  78  185,45%  44%  45%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AwpoopingAims HH,,1.16  0.93  1.51,300  198  453,20  8  12,/  18  11  7  /,4  2  2,+2  -3  +5,80%  67%  100%,182  133  256,42%  37%  47%,3  0  3,4  4  0,-1  -4  +3,,,AwpoopingAims HH,,1.16  0.93  1.51,300  198  453,20  8  12,/  18  11  7  /,4  2  2,+2  -3  +5,80%  67%  100%,182  133  256,42%  37%  47%,3  0  3,4  4  0,-1  -4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CaM0fps HH,,0.99  0.77  1.33,232  185  304,17  8  9,/  16  11  5  /,2  2  0,+1  -3  +4,65%  42%  100%,154  130  190,25%  24%  25%,1  0  1,0  0  0,+1  0  +1,,,CaM0fps HH,,0.99  0.77  1.33,232  185  304,17  8  9,/  16  11  5  /,2  2  0,+1  -3  +4,65%  42%  100%,154  130  190,25%  24%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,falc0n HH,,0.91  0.99  0.78,178  222  112,13  9  4,/  15  10  5  /,7  5  2,-2  -1  -1,70%  75%  63%,107  135  65,30%  26%  60%,1  0  1,6  4  2,-5  -4  -1,,,falc0n HH,,0.91  0.99  0.78,178  222  112,13  9  4,/  15  10  5  /,7  5  2,-2  -1  -1,70%  75%  63%,107  135  65,30%  26%  60%,1  0  1,6  4  2,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sMMM HH,,0.68  0.74  0.59,156  188  109,10  7  3,/  17  11  6  /,6  4  2,-7  -4  -3,75%  75%  75%,93  112  64,25%  21%  33%,1  1  0,1  1  0,0  0  0,,,sMMM HH,,0.68  0.74  0.59,156  188  109,10  7  3,/  17  11  6  /,6  4  2,-7  -4  -3,75%  75%  75%,93  112  64,25%  21%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,kalki HH,,0.49  0.43  0.58,63  59  71,3  2  1,/  16  10  6  /,10  4  6,-13  -8  -5,55%  50%  63%,43  38  51,10%  17%  0%,0  0  0,3  2  1,-3  -2  -1,,,kalki HH,,0.49  0.43  0.58,63  59  71,3  2  1,/  16  10  6  /,10  4  6,-13  -8  -5,55%  50%  63%,43  38  51,10%  17%  0%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,hvoya RGE,,1.77  1.82  1.76,282  174  310,16  2  14,/  4  0  4  /,5  2  3,+12  +2  +10,100%  100%  100%,204  121  225,29%  40%  28%,1  0  1,0  0  0,+1  0  +1,1.0,0.0,hvoya RGE,,1.77  1.82  1.76,282  174  310,16  2  14,/  4  0  4  /,5  2  3,+12  +2  +10,100%  100%  100%,204  121  225,29%  40%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,karam1l RGE,,1.63  2.87  1.32,333  527  285,20  7  13,/  6  0  6  /,1  0  1,+14  +7  +7,87%  100%  83%,197  309  169,17%  14%  18%,4  2  2,0  0  0,+4  +2  +2,13.0,2.0,karam1l RGE,,1.63  2.87  1.32,333  527  285,20  7  13,/  6  0  6  /,1  0  1,+14  +7  +7,87%  100%  83%,197  309  169,17%  14%  18%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
