,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,zekken SEN,,1.26  0.97  1.44,245  244  265,44  20  24,/  36  17  19  /,8  1  7,+8  +3  +5,71%  55%  85%,161  138  180,25%  23%  26%,13  6  7,10  8  2,+3  -2  +5,2.0,0.0,zekken SEN,,1.25  1.21  1.29,290  281  300,30  16  14,/  22  10  12  /,6  1  5,+8  +6  +2,80%  67%  93%,173  158  189,24%  20%  30%,12  5  7,7  6  1,+5  -1  +6,johnqt SEN,,1.47  2.00  1.16,240  228  248,16  6  10,/  13  3  10  /,3  1  2,+3  +3  0,68%  86%  58%,172  146  187,27%  15%  34%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zellsis SEN,,1.21  1.25  1.22,216  150  260,36  12  24,/  32  14  18  /,21  7  14,+4  -2  +6,82%  82%  81%,149  98  191,28%  29%  27%,7  2  5,5  1  4,+2  +1  +1,16.0,14.0,TenZ SEN,,1.17  0.95  1.39,214  203  226,24  10  14,/  17  11  6  /,10  6  4,+7  -1  +8,77%  80%  73%,146  122  171,45%  45%  44%,0  0  0,1  0  1,-1  0  -1,Zellsis SEN,,1.41  1.64  1.27,239  156  288,16  4  12,/  9  3  6  /,8  2  6,+7  +1  +6,84%  86%  83%,174  109  213,37%  29%  41%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,johnqt SEN,,1.18  1.23  1.25,222  183  247,39  14  25,/  35  16  19  /,12  4  8,+4  -2  +6,71%  68%  74%,143  111  169,31%  20%  39%,0  0  0,3  2  1,-3  -2  -1,13.0,6.0,Zellsis SEN,,1.01  0.86  1.16,192  147  238,20  8  12,/  23  11  12  /,13  5  8,-3  -3  0,80%  80%  80%,134  93  174,22%  30%  19%,5  1  4,2  1  1,+3  0  +3,Sacy SEN,,1.29  1.88  0.95,266  357  213,20  11  9,/  12  2  10  /,2  0  2,+8  +9  -1,89%  100%  83%,163  216  132,34%  35%  33%,2  2  0,3  0  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TenZ SEN,,1.11  1.21  1.09,199  213  194,36  16  20,/  30  14  16  /,22  13  9,+6  +2  +4,80%  82%  78%,140  142  138,35%  28%  41%,3  1  2,2  0  2,+1  +1  0,,,Sacy SEN,,0.92  0.77  1.07,133  88  180,15  4  11,/  17  10  7  /,5  4  1,-2  -6  +4,70%  73%  67%,87  55  120,33%  29%  36%,1  0  1,0  0  0,+1  0  +1,zekken SEN,,1.27  0.72  1.59,199  164  220,14  4  10,/  14  7  7  /,2  0  2,0  -3  +3,58%  29%  75%,142  94  169,26%  33%  22%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sacy SEN,,1.11  1.33  1.01,200  173  195,35  15  20,/  29  12  17  /,7  4  3,+6  +3  +3,78%  82%  74%,117  106  125,34%  32%  35%,3  2  1,3  0  3,0  +2  -2,,,johnqt SEN,,0.89  0.46  1.33,204  162  246,23  8  15,/  22  13  9  /,9  3  6,+1  -5  +6,73%  60%  87%,125  95  155,36%  25%  45%,0  0  0,2  2  0,-2  -2  0,TenZ SEN,,1.05  1.48  0.80,184  235  155,12  6  6,/  13  3  10  /,12  7  5,-1  +3  -4,84%  86%  83%,130  185  98,21%  13%  33%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,JonahP G2,,1.17  0.82  1.71,233  208  283,42  19  23,/  34  22  12  /,18  12  6,+8  -3  +11,80%  78%  82%,152  132  177,36%  33%  39%,4  2  2,4  2  2,0  0  0,,,JonahP G2,,1.39  1.25  1.53,272  281  263,29  15  14,/  19  12  7  /,10  5  5,+10  +3  +7,80%  80%  80%,169  181  157,28%  31%  26%,2  0  2,2  1  1,0  -1  +1,JonahP G2,,0.95  0.39  1.89,193  117  325,13  4  9,/  15  10  5  /,8  7  1,-2  -6  +4,79%  75%  86%,125  71  218,58%  40%  71%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,neT G2,,0.89  1.09  0.56,199  239  155,34  23  11,/  34  20  14  /,6  4  2,0  +3  -3,63%  74%  50%,133  161  98,39%  40%  37%,1  1  0,2  0  2,-1  +1  -2,,,neT G2,,0.98  0.87  1.10,209  235  183,21  12  9,/  20  12  8  /,5  3  2,+1  0  +1,60%  67%  53%,137  158  116,35%  36%  33%,0  0  0,1  0  1,-1  0  -1,neT G2,,0.79  1.30  0.02,189  245  94,13  11  2,/  14  8  6  /,1  1  0,-1  +3  -4,68%  83%  43%,126  165  60,47%  44%  67%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,leaf G2,,0.84  0.70  0.98,209  210  223,34  18  16,/  46  26  20  /,17  8  9,-12  -8  -4,76%  74%  77%,146  143  150,21%  20%  23%,10  4  6,11  7  4,-1  -3  +2,,,leaf G2,,0.94  0.67  1.21,238  199  277,23  9  14,/  28  15  13  /,12  5  7,-5  -6  +1,73%  67%  80%,156  129  183,23%  21%  26%,6  1  5,8  7  1,-2  -6  +4,leaf G2,,0.74  0.73  0.76,180  223  108,11  9  2,/  18  11  7  /,5  3  2,-7  -2  -5,79%  83%  71%,130  160  79,18%  20%  11%,4  3  1,3  0  3,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,valyn G2,,0.66  0.74  0.46,153  188  95,26  20  6,/  37  23  14  /,12  10  2,-11  -3  -8,71%  78%  64%,93  110  72,20%  16%  28%,6  3  3,5  3  2,+1  0  +1,,,trent G2,,0.72  0.39  1.05,148  104  193,14  5  9,/  23  14  9  /,10  4  6,-9  -9  0,73%  67%  80%,104  81  128,24%  22%  26%,0  0  0,3  2  1,-3  -2  -1,valyn G2,,0.65  1.00  0.06,182  251  66,12  12  0,/  15  9  6  /,8  7  1,-3  +3  -6,58%  75%  29%,106  141  46,17%  21%  0%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,trent G2,,0.61  0.65  0.53,161  146  173,26  14  12,/  39  23  16  /,13  7  6,-13  -9  -4,71%  70%  73%,106  100  113,24%  23%  25%,2  2  0,4  3  1,-2  -1  -1,,,valyn G2,,0.68  0.48  0.87,123  138  108,14  8  6,/  22  14  8  /,4  3  1,-8  -6  -2,80%  80%  80%,84  84  84,22%  10%  44%,4  2  2,4  2  2,0  0  0,trent G2,,0.51  0.91  0.02,173  199  130,12  9  3,/  16  9  7  /,3  3  0,-4  0  -4,68%  75%  57%,108  124  80,23%  23%  22%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
