,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,AAK TYL,,,213.0,35.0,/  30  /,13.0,5.0,,,,,,,0.0,2.0,Abo TYL,,,233.0,17.0,/  13  /,6.0,4.0,,,,,,,AAK TYL,,,247.0,23.0,/  14  /,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1,Abo TYL,,,193.0,28.0,/  34  /,10.0,-6.0,,,,,,,9.0,13.0,LuoK1ng TYL,,,190.0,16.0,/  14  /,3.0,2.0,,,,,,,ICEKING TYL,,,174.0,16.0,/  19  /,10.0,-3.0,,,,,,,,,,,,,,,,,,,,
2,Ninebody TYL,,,167.0,22.0,/  41  /,9.0,-19.0,,,,,,,11.0,13.0,AAK TYL,,,179.0,12.0,/  16  /,12.0,-4.0,,,,,,,Ninebody TYL,,,162.0,10.0,/  22  /,7.0,-12.0,,,,,,,,,,,,,,,,,,,,
3,ICEKING TYL,,,158.0,27.0,/  35  /,14.0,-8.0,,,,,,,,,Ninebody TYL,,,172.0,12.0,/  19  /,2.0,-7.0,,,,,,,Abo TYL,,,153.0,11.0,/  21  /,4.0,-10.0,,,,,,,,,,,,,,,,,,,,
4,LuoK1ng TYL,,,152.0,25.0,/  30  /,6.0,-5.0,,,,,,,,,ICEKING TYL,,,142.0,11.0,/  16  /,4.0,-5.0,,,,,,,LuoK1ng TYL,,,114.0,9.0,/  16  /,3.0,-7.0,,,,,,,,,,,,,,,,,,,,
5,FengF TE,,,309.0,48.0,/  28  /,7.0,20.0,,,,,,,,,FengF TE,,,303.0,22.0,/  14  /,3.0,8.0,,,,,,,FengF TE,,,314.0,26.0,/  14  /,4.0,12.0,,,,,,,,,,,,,,,,,,,,
6,Kai TE,,,223.0,41.0,/  27  /,6.0,14.0,,,,,,,,,Kai TE,,,235.0,20.0,/  15  /,3.0,5.0,,,,,,,Flex1n TE,,,212.0,17.0,/  14  /,19.0,3.0,,,,,,,,,,,,,,,,,,,,
7,Flex1n TE,,,201.0,34.0,/  25  /,26.0,9.0,,,,,,,,,Flex1n TE,,,190.0,17.0,/  11  /,7.0,6.0,,,,,,,Kai TE,,,211.0,21.0,/  12  /,3.0,9.0,,,,,,,,,,,,,,,,,,,,
8,HeiB TE,,,183.0,28.0,/  28  /,16.0,0.0,,,,,,,,,HeiB TE,,,178.0,12.0,/  14  /,6.0,-2.0,,,,,,,HeiB TE,,,188.0,16.0,/  14  /,10.0,2.0,,,,,,,,,,,,,,,,,,,,
9,YOU TE,,,127.0,19.0,/  29  /,15.0,-10.0,,,,,,,,,YOU TE,,,107.0,7.0,/  14  /,10.0,-7.0,,,,,,,YOU TE,,,147.0,12.0,/  15  /,5.0,-3.0,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
