,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Festival LH.F,,0.85  0.71  0.88,195  204  207,24  9  15,/  29  10  19  /,7  2  5,-5  -1  -4,53%  57%  50%,144  164  133,27%  23%  30%,6  2  4,5  2  3,+1  0  +1,0.0,2.0,Festival LH.F,,1.04  1.03  1.05,234  224  245,18  9  9,/  17  8  9  /,2  1  1,+1  +1  0,54%  58%  50%,171  178  165,30%  23%  37%,4  2  2,5  2  3,-1  0  -1,Festival LH.F,,0.67  0.39  0.72,156  81  169,6  0  6,/  12  2  10  /,5  1  4,-6  -2  -4,50%  50%  50%,98  81  101,21%  20%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
1,FullMoon LH.F,,0.82  0.50  0.93,219  189  246,25  8  17,/  31  11  20  /,10  2  8,-6  -3  -3,63%  50%  71%,151  134  161,15%  23%  13%,5  1  4,4  1  3,+1  0  +1,11.0,13.0,FullMoon LH.F,,1.03  0.90  1.17,243  201  285,18  8  10,/  18  9  9  /,6  1  5,0  -1  +1,63%  50%  75%,163  137  190,22%  27%  19%,3  1  2,0  0  0,+3  +1  +2,FullMoon LH.F,,0.60  0.10  0.69,194  114  208,7  0  7,/  13  2  11  /,4  1  3,-6  -2  -4,64%  50%  67%,129  114  132,8%  14%  7%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
2,h4ste LH.F,,0.77  0.62  0.82,185  183  189,21  8  13,/  32  11  21  /,13  3  10,-11  -3  -8,63%  57%  67%,126  118  130,25%  17%  32%,5  3  2,2  1  1,+3  +2  +1,1.0,13.0,h4ste LH.F,,0.97  0.91  1.03,193  171  216,14  6  8,/  18  9  9  /,10  3  7,-4  -3  -1,71%  58%  83%,121  118  123,23%  11%  41%,4  3  1,2  1  1,+2  +2  0,h4ste LH.F,,0.56  0.32  0.61,176  256  163,7  2  5,/  14  2  12  /,3  0  3,-7  0  -7,50%  50%  50%,134  120  137,29%  67%  24%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
3,weki LH.F,,0.61  0.54  0.65,120  163  115,16  7  9,/  31  12  19  /,18  10  8,-15  -5  -10,55%  57%  54%,93  119  78,19%  13%  23%,1  1  0,3  2  1,-2  -1  -1,,,weki LH.F,,0.94  0.85  1.03,164  166  164,13  6  7,/  18  10  8  /,17  10  7,-5  -4  -1,67%  58%  75%,114  125  103,19%  17%  21%,1  1  0,3  2  1,-2  -1  -1,Haneul LH.F,,0.29  0.37  0.28,68  83  66,4  1  3,/  13  2  11  /,2  0  2,-9  -1  -8,43%  50%  42%,31  29  32,38%  100%  29%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,
4,Haneul LH.F,,0.56  0.80  0.36,112  229  62,16  11  5,/  30  10  20  /,8  4  4,-14  +1  -15,53%  71%  42%,92  166  49,46%  46%  45%,3  1  2,4  0  4,-1  +1  -2,,,Haneul LH.F,,0.83  1.23  0.44,155  253  59,12  10  2,/  17  8  9  /,6  4  2,-5  +2  -7,58%  75%  42%,127  189  66,48%  43%  75%,1  0  1,1  0  1,0  0  0,weki LH.F,,0.28  0.24  0.28,76  143  65,3  1  2,/  13  2  11  /,1  0  1,-10  -1  -9,36%  50%  33%,58  84  54,19%  0%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
5,DoHee NC.GC,,1.71  1.76  2.25,310  302  232,40  28  12,/  17  9  8  /,8  5  3,+23  +19  +4,82%  88%  71%,183  204  147,21%  23%  18%,3  2  1,0  0  0,+3  +2  +1,,,MyoH4nN NC.GC,,1.38  1.07  1.69,293  218  369,28  10  18,/  17  10  7  /,4  3  1,+11  0  +11,75%  75%  75%,164  114  215,34%  33%  34%,6  3  3,5  3  2,+1  0  +1,DoHee NC.GC,,2.43  2.19  3.82,436  364  866,24  17  7,/  3  2  1  /,3  2  1,+21  +15  +6,100%  100%  100%,284  242  537,22%  22%  23%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
6,MyoH4nN NC.GC,,1.52  1.41  1.36,325  300  345,45  26  19,/  24  16  8  /,7  5  2,+21  +10  +11,84%  88%  79%,193  187  203,34%  35%  31%,9  5  4,9  6  3,0  -1  +1,,,YuH4 NC.GC,,1.19  1.19  1.20,222  217  228,17  9  8,/  14  7  7  /,13  9  4,+3  +2  +1,83%  83%  83%,159  136  181,24%  16%  33%,0  0  0,3  1  2,-3  -1  -2,MyoH4nN NC.GC,,1.65  1.76  1.02,356  382  203,17  16  1,/  7  6  1  /,3  2  1,+10  +10  0,100%  100%  100%,242  261  133,34%  37%  14%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,
7,YuH4 NC.GC,,1.34  1.34  1.33,202  204  213,27  18  9,/  17  10  7  /,20  15  5,+10  +8  +2,87%  88%  86%,138  120  169,25%  20%  33%,1  1  0,4  2  2,-3  -1  -2,,,HANA1 NC.GC,,1.18  1.49  0.87,224  242  206,18  9  9,/  14  6  8  /,11  9  2,+4  +3  +1,75%  83%  67%,157  175  139,30%  28%  32%,3  2  1,3  1  2,0  +1  -1,YuH4 NC.GC,,1.48  1.49  1.45,181  190  128,10  9  1,/  3  3  0  /,7  6  1,+7  +6  +1,93%  92%  100%,102  103  93,29%  29%  33%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
8,HANA1 NC.GC,,1.07  1.21  0.99,174  185  190,25  15  10,/  21  12  9  /,15  13  2,+4  +3  +1,76%  79%  71%,131  135  123,27%  26%  30%,4  3  1,5  3  2,-1  0  -1,,,DoHee NC.GC,,1.00  1.32  0.67,183  240  126,16  11  5,/  14  7  7  /,5  3  2,+2  +4  -2,71%  75%  67%,124  166  82,20%  24%  15%,1  0  1,0  0  0,+1  0  +1,B1nby0 NC.GC,,1.31  1.38  0.87,152  176  13,7  7  0,/  7  6  1  /,15  14  1,0  +1  -1,100%  100%  100%,99  115,40%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
9,B1nby0 NC.GC,,1.05  1.12  0.81,134  144  104,16  12  4,/  23  14  9  /,23  20  3,-7  -2  -5,79%  88%  64%,90  92  86,27%  31%  21%,1  1  0,2  1  1,-1  0  -1,,,B1nby0 NC.GC,,0.80  0.86  0.75,115  111  119,9  5  4,/  16  8  8  /,8  6  2,-7  -3  -4,67%  75%  58%,85  70  100,20%  19%  21%,1  1  0,2  1  1,-1  0  -1,HANA1 NC.GC,,0.96  0.94  1.10,123  129  91,7  6  1,/  7  6  1  /,4  4  0,0  0  0,79%  75%  100%,86  96  30,22%  24%  0%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
