,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Aranel DSY.GC,,0.73  1.14  0.69,198  293  135,24  16  8,/  28  12  16  /,2  1  1,-4  +4  -8,58%  86%  35%,122  175  80,29%  29%  30%,0  0  0,1  0  1,-1  0  -1,0.0,2.0,er1no DSY.GC,,0.55  0.01  0.67,155  0  182,7  0  7,/  13  2  11  /,2  0  2,-6  -2  -4,50%  50%  50%,92  0  107,33%  33%,0  0  0,2  0  2,-2  0  -2,Aranel DSY.GC,,1.15  1.12  1.22,288  280  306,18  13  5,/  14  10  4  /,2  1  1,+4  +3  +1,71%  83%  40%,175  172  184,26%  27%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
1,er1no DSY.GC,,0.70  0.52  0.55,174  206  151,18  10  8,/  28  13  15  /,5  2  3,-10  -3  -7,52%  57%  47%,108  126  94,31%  30%  31%,0  0  0,3  0  3,-3  0  -3,1.0,13.0,cataLina DSY.GC,,0.50  0.03  0.59,121  0  142,5  0  5,/  13  2  11  /,4  0  4,-8  -2  -6,43%  0%  50%,75  0  88,25%  25%,1  0  1,3  0  3,-2  0  -2,er1no DSY.GC,,0.84  1.02  0.42,192  240  78,11  10  1,/  15  11  4  /,3  2  1,-4  -1  -3,53%  58%  40%,122  147  62,29%  30%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
2,KXoma DSY.GC,,0.53  0.58  0.47,111  135  91,9  4  5,/  27  12  15  /,8  4  4,-18  -8  -10,61%  71%  53%,83  98  69,29%  28%  29%,0  0  0,3  1  2,-3  -1  -2,4.0,13.0,KXoma DSY.GC,,0.46  0.51  0.45,112  183  100,5  1  4,/  13  2  11  /,3  1  2,-8  -1  -7,57%  100%  50%,88  136  80,30%  13%  42%,0  0  0,0  0  0,0  0  0,KXoma DSY.GC,,0.60  0.65  0.48,109  126  69,4  3  1,/  14  10  4  /,5  3  2,-10  -7  -3,65%  67%  60%,78  92  44,27%  35%  0%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,
3,River DSY.GC,,0.46  0.36  0.59,152  133  165,15  6  9,/  29  13  16  /,5  3  2,-14  -7  -7,65%  57%  71%,97  85  108,23%  27%  21%,5  1  4,8  5  3,-3  -4  +1,,,River DSY.GC,,0.39  0.28  0.41,165  176  164,7  1  6,/  14  2  12  /,2  1  1,-7  -1  -6,71%  50%  75%,107  104  108,22%  17%  23%,4  1  3,3  1  2,+1  0  +1,River DSY.GC,,0.53  0.43  0.77,138  126  167,8  5  3,/  15  11  4  /,3  2  1,-7  -6  -1,59%  58%  60%,90  82  108,25%  31%  17%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,
4,cataLina DSY.GC,,0.37  0.03  0.76,93  18  150,8  0  8,/  29  14  15  /,7  2  5,-21  -14  -7,42%  21%  59%,60  18  93,13%  0%  18%,1  0  1,10  7  3,-9  -7  -2,,,Aranel DSY.GC,,0.31  1.16  0.17,107  366  64,6  3  3,/  14  2  12  /,0  0  0,-8  +1  -9,43%  100%  33%,59  193  36,43%  38%  50%,0  0  0,1  0  1,-1  0  -1,cataLina DSY.GC,,0.24  0.03  0.93,65  21  170,3  0  3,/  16  12  4  /,3  2  1,-13  -12  -1,41%  25%  80%,47  22  107,5%  0%  10%,0  0  0,7  7  0,-7  -7  0,,,,,,,,,,,,,,
5,Vania BBL.Q,,1.60  1.10  2.92,223  116  361,29  7  22,/  11  5  6  /,12  8  4,+18  +2  +16,84%  82%  86%,166  103  243,39%  30%  45%,3  0  3,1  1  0,+2  -1  +3,,,eva BBL.Q,,1.80  2.01  0.53,311  364,16  16  0,/  4  3  1  /,6  6  0,+12  +13  -1,93%  92%  100%,189  220,25%  25%,0  0  0,1  0  1,-1  0  -1,Vania BBL.Q,,1.60  0.99  1.86,253  120  310,18  2  16,/  8  2  6  /,4  2  2,+10  0  +10,82%  80%  83%,200  120  233,34%  18%  39%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
6,eva BBL.Q,,1.58  1.67  0.95,229  288  141,27  19  8,/  10  5  5  /,18  9  9,+17  +14  +3,87%  82%  93%,138  178  90,26%  27%  25%,1  0  1,1  0  1,0  0  0,,,Felipa BBL.Q,,1.64  1.73  1.12,288  299  229,17  15  2,/  6  5  1  /,1  1  0,+11  +10  +1,86%  92%  50%,190  199  137,34%  38%  14%,3  3  0,1  1  0,+2  +2  0,alkyia BBL.Q,,1.40  1.89  1.20,319  449  265,19  8  11,/  11  3  8  /,3  1  2,+8  +5  +3,88%  80%  92%,199  286  163,21%  36%  12%,8  3  5,0  0  0,+8  +3  +5,,,,,,,,,,,,,,
7,alkyia BBL.Q,,1.44  1.75  0.99,336  398  257,36  24  12,/  23  13  10  /,8  4  4,+13  +11  +2,87%  82%  93%,224  272  166,25%  33%  13%,12  7  5,2  2  0,+10  +5  +5,,,Vania BBL.Q,,1.60  1.21  3.99,192  114  667,11  5  6,/  3  3  0  /,8  6  2,+8  +2  +6,86%  83%  100%,125  96  300,48%  38%  67%,1  0  1,1  1  0,0  -1  +1,eva BBL.Q,,1.36  1.32  1.37,147  106  164,11  3  8,/  6  2  4  /,12  3  9,+5  +1  +4,82%  60%  92%,97  78  104,29%  50%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
8,Felipa BBL.Q,,1.26  1.14  1.07,222  248  177,27  17  10,/  15  8  7  /,3  1  2,+12  +9  +3,84%  88%  79%,147  166  123,30%  35%  23%,6  4  2,1  1  0,+5  +3  +2,,,alkyia BBL.Q,,1.49  1.60  0.78,352  376  209,17  16  1,/  12  10  2  /,5  3  2,+5  +6  -1,86%  83%  100%,254  266  182,30%  31%  20%,4  4  0,2  2  0,+2  +2  0,Wens BBL.Q,,1.31  1.27  1.33,257  241  264,16  5  11,/  10  3  7  /,5  0  5,+6  +2  +4,71%  60%  75%,179  181  178,50%  71%  45%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
9,Wens BBL.Q,,1.21  1.17  1.30,186  147  249,22  10  12,/  15  7  8  /,7  2  5,+7  +3  +4,74%  71%  79%,132  104  167,33%  29%  36%,3  1  2,1  1  0,+2  0  +2,,,Wens BBL.Q,,1.10  1.07  1.28,115  108  156,6  5  1,/  5  4  1  /,2  2  0,+1  +1  0,79%  75%  100%,76  71  104,13%  14%  10%,1  1  0,0  0  0,+1  +1  0,Felipa BBL.Q,,0.88  0.56  1.01,155  126  168,10  2  8,/  9  3  6  /,2  0  2,+1  -1  +2,82%  80%  83%,111  88  121,24%  22%  25%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
