,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,SyouTa FL,,1.16  1.00  1.42,253  248  238,85  46  39,/  72  43  29  /,22  11  11,+13  +3  +10,73%  75%  72%,164  169  159,22%  23%  22%,13  8  5,19  13  6,-6  -5  -1,3.0,2.0,GON FL,,0.96  1.16  0.82,184  159  203,13  5  8,/  15  4  11  /,11  4  7,-2  +1  -3,62%  67%  58%,112  111  113,38%  42%  36%,1  0  1,2  1  1,-1  -1  0,SyouTa FL,,2.00  1.82  2.54,464  433  561,27  19  8,/  8  7  1  /,2  2  0,+19  +12  +7,81%  83%  75%,306  290  352,20%  20%  21%,2  1  1,3  2  1,-1  -1  0,SyouTa FL,,1.35  0.94  1.81,253  209  302,22  9  13,/  14  10  4  /,6  3  3,+8  -1  +9,87%  83%  91%,169  129  213,31%  25%  34%,2  1  1,0  0  0,+2  +1  +1,CLZ FL,,0.93  0.68  1.35,203  119  347,13  4  9,/  16  10  6  /,5  4  1,-3  -6  +3,84%  83%  86%,129  87  201,30%  31%  29%,3  1  2,0  0  0,+3  +1  +2,GON FL,,1.11  1.28  0.96,201  226  182,17  8  9,/  14  7  7  /,9  6  3,+3  +1  +2,82%  80%  83%,121  127  117,21%  13%  31%,1  0  1,1  1  0,0  -1  +1
1,CLZ FL,,0.98  0.94  1.08,176  150  213,61  27  34,/  63  35  28  /,26  18  8,-2  -8  +6,75%  80%  70%,124  112  139,25%  27%  23%,11  4  7,6  2  4,+5  +2  +3,8.0,13.0,CLZ FL,,0.89  1.26  0.61,187  188  186,12  5  7,/  15  4  11  /,10  7  3,-3  +1  -4,62%  78%  50%,138  133  141,35%  28%  39%,1  0  1,1  0  1,0  0  0,Derialy FL,,1.43  1.38  1.60,204  185  262,13  10  3,/  5  4  1  /,11  8  3,+8  +6  +2,94%  92%  100%,128  129  126,23%  23%  22%,1  0  1,1  1  0,0  -1  +1,Xdll FL,,1.19  1.34  1.02,250  321  174,19  13  6,/  17  11  6  /,7  5  2,+2  +2  0,78%  83%  73%,146  180  109,32%  46%  17%,6  4  2,3  2  1,+3  +2  +1,Xdll FL,,0.81  0.94  0.59,170  214  97,11  9  2,/  16  10  6  /,4  2  2,-5  -1  -4,74%  83%  57%,119  146  72,31%  32%  27%,2  2  0,3  0  3,-1  +2  -3,CLZ FL,,1.10  1.23  0.99,202  221  187,16  8  8,/  13  6  7  /,5  3  2,+3  +2  +1,73%  80%  67%,143  161  128,18%  18%  18%,1  0  1,2  1  1,-1  -1  0
2,Xdll FL,,0.97  1.09  0.78,202  244  148,67  47  20,/  78  42  36  /,40  21  19,-11  +5  -16,72%  76%  67%,130  156  98,29%  32%  24%,12  9  3,11  3  8,+1  +6  -5,13.0,3.0,SyouTa FL,,0.80  1.22  0.49,162  239  105,11  8  3,/  16  6  10  /,3  0  3,-5  +2  -7,62%  78%  50%,118  164  84,26%  31%  20%,5  4  1,4  1  3,+1  +3  -2,Xdll FL,,1.17  1.29  0.81,268  268  272,15  12  3,/  12  8  4  /,9  9  0,+3  +4  -1,88%  83%  100%,157  168  125,30%  27%  36%,3  3  0,2  1  1,+1  +2  -1,CLZ FL,,1.05  0.55  1.59,161  92  238,13  4  9,/  11  8  3  /,3  1  2,+2  -4  +6,74%  67%  82%,112  76  151,17%  38%  10%,4  1  3,2  0  2,+2  +1  +1,SyouTa FL,,0.75  0.59  1.01,182  184  181,12  7  5,/  16  11  5  /,2  1  1,-4  -4  0,68%  67%  71%,124  132  108,24%  38%  6%,1  1  0,3  3  0,-2  -2  0,Xdll FL,,0.95  0.86  1.02,196  216  180,13  7  6,/  18  8  10  /,13  3  10,-5  -1  -4,68%  60%  75%,140  144  137,23%  29%  19%,1  0  1,1  0  1,0  0  0
3,Derialy FL,,0.96  0.84  1.12,181  167  198,66  35  31,/  71  40  31  /,37  15  22,-5  -5  0,74%  75%  74%,115  108  123,31%  29%  33%,10  4  6,7  5  2,+3  -1  +4,13.0,10.0,Derialy FL,,0.79  0.77  0.81,169  176  165,11  5  6,/  15  6  9  /,3  1  2,-4  -1  -3,57%  67%  50%,118  123  114,28%  31%  26%,4  2  2,1  1  0,+3  +1  +2,CLZ FL,,0.95  0.96  0.89,128  150  65,7  6  1,/  8  7  1  /,3  3  0,-1  -1  0,88%  92%  75%,93  116  26,35%  32%  50%,2  2  0,1  1  0,+1  +1  0,Derialy FL,,0.99  1.02  0.95,186  215  155,15  9  6,/  17  10  7  /,8  4  4,-2  -1  -1,74%  67%  82%,128  141  113,37%  39%  33%,1  0  1,1  1  0,0  -1  +1,GON FL,,0.68  0.81  0.44,154  188  97,9  7  2,/  16  10  6  /,1  1  0,-7  -3  -4,53%  58%  43%,104  124  69,14%  14%  13%,1  1  0,1  0  1,0  +1  -1,Derialy FL,,0.94  0.51  1.30,185  97  259,16  4  12,/  17  9  8  /,11  2  9,-1  -5  +4,73%  60%  83%,99  45  143,34%  18%  42%,2  0  2,1  0  1,+1  0  +1
4,GON FL,,0.90  0.95  0.83,169  157  193,61  29  32,/  71  37  34  /,37  23  14,-10  -8  -2,64%  65%  63%,111  102  123,24%  16%  36%,4  1  3,8  6  2,-4  -5  +1,6.0,13.0,Xdll FL,,0.72  1.03  0.48,124  181  83,9  6  3,/  15  5  10  /,7  2  5,-6  +1  -7,57%  67%  50%,89  131  57,23%  24%  22%,0  0  0,2  0  2,-2  0  -2,GON FL,,0.77  0.81  0.64,112  103  140,7  5  2,/  10  7  3  /,7  6  1,-3  -2  -1,69%  75%  50%,70  72  66,25%  16%  60%,0  0  0,1  1  0,-1  -1  0,GON FL,,0.97  0.66  1.30,196  122  276,15  4  11,/  16  9  7  /,9  6  3,-1  -5  +4,57%  50%  64%,136  81  196,28%  10%  48%,1  0  1,3  3  0,-2  -3  +1,Derialy FL,,0.66  0.50  0.94,163  154  180,11  7  4,/  17  11  6  /,4  0  4,-6  -4  -2,79%  83%  71%,103  94  118,36%  32%  43%,2  2  0,3  2  1,-1  0  -1,SyouTa FL,,0.89  0.45  1.26,202  157  240,13  3  10,/  18  9  9  /,9  5  4,-5  -6  +1,68%  60%  75%,135  119  149,18%  15%  20%,3  1  2,9  7  2,-6  -6  0
5,Hands FAV,,1.14  0.92  1.37,192  160  220,72  25  47,/  59  30  29  /,24  13  11,+13  -5  +18,68%  65%  71%,122  100  139,31%  26%  35%,7  4  3,6  4  2,+1  0  +1,13.0,9.0,Hands FAV,,1.67  1.45  1.95,265  187  370,21  8  13,/  7  3  4  /,3  2  1,+14  +5  +9,76%  75%  78%,166  128  218,31%  36%  27%,2  1  1,0  0  0,+2  +1  +1,TenTen FAV,,0.90  0.40  1.07,212  84  255,8  1  7,/  13  3  10  /,6  0  6,-5  -2  -3,63%  25%  75%,155  58  188,13%  0%  15%,3  0  3,1  0  1,+2  0  +2,TenTen FAV,,1.38  0.97  1.76,309  269  346,23  9  14,/  15  11  4  /,5  1  4,+8  -2  +10,78%  73%  83%,214  190  235,27%  25%  28%,4  2  2,2  2  0,+2  0  +2,Phantom FAV,,1.62  1.22  1.85,281  197  331,22  6  16,/  9  3  6  /,3  1  2,+13  +3  +10,89%  100%  83%,177  124  209,24%  33%  21%,2  0  2,1  1  0,+1  -1  +2,Minty FAV,,1.15  1.21  1.08,203  242  158,16  10  6,/  12  9  3  /,2  1  1,+4  +1  +3,86%  92%  80%,144  173  109,17%  12%  28%,2  1  1,0  0  0,+2  +1  +1
6,Phantom FAV,,1.02  0.91  1.02,193  179  202,68  29  39,/  69  30  39  /,24  9  15,-1  -1  0,73%  72%  75%,127  118  135,17%  17%  17%,9  3  6,8  3  5,+1  0  +1,,,bazz FAV,,1.45  1.56  1.32,235  257  206,19  12  7,/  10  5  5  /,14  10  4,+9  +7  +2,90%  100%  78%,122  114  133,35%  39%  31%,2  1  1,2  1  1,0  0  0,Hands FAV,,0.89  0.74  0.94,164  105  185,9  1  8,/  12  3  9  /,4  1  3,-3  -2  -1,38%  25%  42%,112  69  127,50%  17%  64%,1  1  0,1  0  1,0  +1  -1,Minty FAV,,1.04  0.92  1.15,232  226  237,20  9  11,/  17  8  9  /,5  0  5,+3  +1  +2,70%  55%  83%,161  174  149,31%  42%  23%,1  1  0,0  0  0,+1  +1  0,Hands FAV,,1.39  1.42  1.38,190  278  140,15  7  8,/  8  4  4  /,6  3  3,+7  +3  +4,89%  71%  100%,116  150  96,28%  15%  50%,1  1  0,0  0  0,+1  +1  0,TenTen FAV,,1.09  1.36  0.76,242  295  179,18  13  5,/  18  9  9  /,4  1  3,0  +4  -4,64%  67%  60%,151  181  115,18%  30%  8%,3  1  2,2  2  0,+1  -1  +2
7,TenTen FAV,,1.02  0.82  1.07,223  216  233,70  34  36,/  73  38  35  /,36  9  27,-3  -4  +1,74%  72%  76%,154  144  162,18%  23%  15%,15  5  10,14  7  7,+1  -2  +3,,,Phantom FAV,,1.17  1.67  0.51,224  319  98,16  14  2,/  12  5  7  /,2  1  1,+4  +9  -5,67%  83%  44%,146  205  68,15%  15%  16%,4  3  1,1  1  0,+3  +2  +1,Phantom FAV,,0.74  0.29  0.90,160  129  171,8  1  7,/  15  4  11  /,5  0  5,-7  -3  -4,69%  50%  75%,106  102  107,16%  30%  11%,1  0  1,1  0  1,0  0  0,bazz FAV,,0.82  0.57  1.05,154  124  183,13  5  8,/  16  9  7  /,11  5  6,-3  -4  +1,61%  55%  67%,92  76  107,18%  11%  25%,2  0  2,6  4  2,-4  -4  0,bazz FAV,,1.06  1.72  0.67,226  299  184,16  9  7,/  14  3  11  /,7  0  7,+2  +6  -4,68%  71%  67%,148  182  128,28%  70%  9%,0  0  0,3  0  3,-3  0  -3,bazz FAV,,1.06  0.83  1.33,229  177  292,16  6  10,/  16  9  7  /,18  10  8,0  -3  +3,86%  92%  80%,151  110  201,24%  20%  28%,6  2  4,2  2  0,+4  0  +4
8,Minty FAV,,1.00  0.99  0.96,201  231  179,73  36  37,/  69  33  36  /,18  6  12,+4  +3  +1,80%  83%  78%,136  160  116,24%  24%  25%,9  6  3,5  1  4,+4  +5  -1,,,Minty FAV,,1.13  1.49  0.65,191  252  110,13  10  3,/  12  6  6  /,2  2  0,+1  +4  -3,81%  92%  67%,121  160  70,25%  27%  20%,2  2  0,4  1  3,-2  +1  -3,Minty FAV,,0.72  0.80  0.69,172  274  138,10  4  6,/  15  4  11  /,2  0  2,-5  0  -5,88%  100%  83%,106  151  91,26%  44%  18%,2  0  2,1  0  1,+1  0  +1,Hands FAV,,0.72  0.38  1.03,153  91  211,11  3  8,/  18  9  9  /,4  2  2,-7  -6  -1,57%  55%  58%,99  58  136,25%  43%  20%,1  0  1,3  2  1,-2  -2  0,TenTen FAV,,0.97  0.45  1.28,235  172  272,14  4  10,/  12  7  5  /,9  2  7,+2  -3  +5,84%  71%  92%,157  108  185,15%  19%  13%,5  2  3,5  1  4,0  +1  -1,Hands FAV,,1.04  0.63  1.53,187  148  235,16  6  10,/  14  11  3  /,7  5  2,+2  -5  +7,77%  75%  80%,114  92  141,28%  21%  35%,2  1  1,2  2  0,0  -1  +1
9,bazz FAV,,0.99  1.07  0.98,200  204  200,72  35  37,/  70  29  41  /,52  25  27,+2  +6  -4,71%  78%  65%,123  113  132,24%  24%  24%,11  4  7,17  9  8,-6  -5  -1,,,TenTen FAV,,0.74  0.92  0.49,116  157  63,7  7  0,/  15  8  7  /,12  5  7,-8  -1  -7,81%  92%  67%,88  112  55,17%  30%  0%,0  0  0,4  2  2,-4  -2  -2,bazz FAV,,0.58  0.67  0.55,157  176  151,8  3  5,/  14  3  11  /,2  0  2,-6  0  -6,44%  50%  42%,99  96  100,15%  5%  26%,1  1  0,4  2  2,-3  -1  -2,Phantom FAV,,0.57  0.55  0.59,121  84  155,8  2  6,/  18  9  9  /,4  2  2,-10  -7  -3,70%  64%  75%,95  73  116,14%  10%  17%,1  0  1,3  0  3,-2  0  -2,Minty FAV,,0.96  0.51  1.23,205  160  232,14  3  11,/  13  6  7  /,7  3  4,+1  -3  +4,79%  86%  75%,138  122  148,26%  18%  30%,2  2  0,0  0  0,+2  +2  0,Phantom FAV,,1.00  0.80  1.24,177  132  232,14  6  8,/  15  9  6  /,10  5  5,-1  -3  +2,73%  58%  90%,113  73  162,15%  15%  15%,1  0  1,2  1  1,-1  -1  0
