,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,Lear Merc,,1.57  1.69  1.23,285  308  250,38  23  15,/  18  9  9  /,10  7  3,+20  +14  +6,80%  80%  80%,177  188  162,20%  19%  22%,5  3  2,2  1  1,+3  +2  +1,2.0,0.0,Lear Merc,,1.45  1.55  1.39,273  276  272,21  8  13,/  11  4  7  /,3  1  2,+10  +4  +6,80%  75%  83%,166  159  171,21%  21%  21%,2  0  2,1  0  1,+1  0  +1,Lear Merc,,1.68  1.84  1.08,296  330  164,17  15  2,/  7  5  2  /,7  6  1,+10  +10  0,80%  83%  67%,192  208  129,20%  18%  29%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,
1,welyy Merc,,1.34  1.45  1.13,214  236  178,28  18  10,/  16  8  8  /,17  8  9,+12  +10  +2,86%  90%  80%,137  146  126,35%  39%  29%,0  0  0,1  0  1,-1  0  -1,13.0,7.0,style Merc,,1.23  1.39  1.12,236  212  253,17  6  11,/  13  4  9  /,9  2  7,+4  +2  +2,70%  75%  67%,142  144  141,23%  43%  14%,3  0  3,1  0  1,+2  0  +2,welyy Merc,,1.53  1.60  1.21,238  235  253,14  11  3,/  5  4  1  /,6  4  2,+9  +7  +2,93%  92%  100%,146  130  209,25%  19%  43%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
2,jas0n Merc,,1.18  1.26  1.04,253  276  204,30  20  10,/  24  11  13  /,6  1  5,+6  +9  -3,66%  70%  60%,170  182  153,26%  41%  14%,8  5  3,3  3  0,+5  +2  +3,13.0,2.0,welyy Merc,,1.15  1.30  1.05,190  237  160,14  7  7,/  11  4  7  /,11  4  7,+3  +3  0,80%  88%  75%,131  169  105,44%  67%  24%,0  0  0,1  0  1,-1  0  -1,jas0n Merc,,1.48  1.53  1.27,310  316  291,16  14  2,/  9  6  3  /,4  1  3,+7  +8  -1,67%  67%  67%,218  222  206,24%  40%  4%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,
3,style Merc,,1.17  1.28  1.00,187  157  243,25  11  14,/  20  8  12  /,16  7  9,+5  +3  +2,80%  85%  73%,118  109  130,22%  35%  12%,4  1  3,1  0  1,+3  +1  +2,,,jas0n Merc,,0.88  0.99  0.81,195  217  182,14  6  8,/  15  5  10  /,2  0  2,-1  +1  -2,65%  75%  58%,133  123  140,29%  43%  23%,4  3  1,1  1  0,+3  +2  +1,atlas Merc,,1.17  1.37  0.41,255  277  168,15  13  2,/  10  7  3  /,0  0  0,+5  +6  -1,87%  92%  67%,177  194  105,25%  23%  40%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,
4,atlas Merc,,0.98  1.18  0.53,196  226  136,25  18  7,/  23  12  11  /,3  1  2,+2  +6  -4,77%  90%  60%,126  151  93,17%  19%  15%,7  5  2,4  2  2,+3  +3  0,,,atlas Merc,,0.78  0.99  0.65,136  150  128,10  5  5,/  13  5  8  /,3  1  2,-3  0  -3,70%  88%  58%,88  85  90,10%  10%  9%,3  2  1,4  2  2,-1  0  -1,style Merc,,1.11  1.17  0.88,137  121  202,8  5  3,/  7  4  3  /,7  5  2,+1  +1  0,93%  92%  100%,86  86  86,17%  25%  0%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
5,jxlen VZ,,0.86  1.16  0.69,198  226  174,24  12  12,/  30  14  16  /,11  6  5,-6  -2  -4,71%  80%  65%,125  138  115,44%  34%  57%,1  0  1,3  1  2,-2  -1  -1,,,wasted VZ,,1.10  1.13  1.04,249  258  238,17  10  7,/  14  8  6  /,3  2  1,+3  +2  +1,65%  67%  63%,165  176  149,23%  29%  18%,1  1  0,2  2  0,-1  -1  0,jxlen VZ,,0.84  1.31  0.73,214  338  184,10  3  7,/  14  3  11  /,9  5  4,-4  0  -4,67%  100%  58%,135  196  120,40%  23%  58%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
6,Nashobaaa VZ,,0.81  0.99  0.70,168  147  188,20  7  13,/  27  10  17  /,12  6  6,-7  -3  -4,83%  87%  80%,110  101  117,20%  14%  24%,2  0  2,0  0  0,+2  0  +2,,,Nashobaaa VZ,,0.97  1.07  0.81,181  162  211,12  6  6,/  13  8  5  /,9  5  4,-1  -2  +1,85%  83%  88%,120  114  130,20%  15%  29%,1  0  1,0  0  0,+1  0  +1,Nashobaaa VZ,,0.66  0.91  0.59,155  87  172,8  1  7,/  14  2  12  /,3  1  2,-6  -1  -5,80%  100%  75%,96  49  108,21%  0%  22%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
7,wasted VZ,,0.77  1.02  0.69,213  276  176,25  14  11,/  29  11  18  /,3  2  1,-4  +3  -7,57%  67%  50%,147  178  123,20%  24%  16%,1  1  0,3  2  1,-2  -1  -1,,,jxlen VZ,,0.87  1.01  0.66,182  198  159,14  9  5,/  16  11  5  /,2  1  1,-2  -2  0,75%  75%  75%,116  123  106,48%  44%  56%,1  0  1,1  1  0,0  -1  +1,Kirbyy VZ,,0.62  2.06  0.26,149  371  94,8  5  3,/  12  2  10  /,3  1  2,-4  +3  -7,40%  67%  33%,91  168  72,39%  71%  25%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
8,Kirbyy VZ,,0.65  1.40  0.41,139  198  92,17  12  5,/  28  12  16  /,6  4  2,-11  0  -11,51%  67%  40%,90  117  71,37%  44%  30%,1  1  0,5  2  3,-4  -1  -3,,,Prophet VZ,,0.73  0.99  0.33,185  221  134,11  9  2,/  17  9  8  /,6  3  3,-6  0  -6,70%  75%  63%,114  122  103,9%  8%  10%,4  3  1,7  2  5,-3  +1  -4,wasted VZ,,0.45  0.90  0.34,177  350  134,8  4  4,/  15  3  12  /,0  0  0,-7  +1  -8,47%  67%  42%,122  186  106,14%  14%  13%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
9,Prophet VZ,,0.50  0.50  0.37,142  179  127,15  9  6,/  32  12  20  /,6  3  3,-17  -3  -14,54%  67%  45%,93  100  87,10%  7%  11%,6  3  3,13  5  8,-7  -2  -5,,,Kirbyy VZ,,0.67  0.74  0.56,128  155  90,9  7  2,/  16  10  6  /,3  3  0,-7  -3  -4,60%  67%  50%,90  104  69,34%  33%  36%,1  1  0,2  2  0,-1  -1  0,Prophet VZ,,0.27  0.01  0.40,99  10  122,4  0  4,/  15  3  12  /,0  0  0,-11  -3  -8,33%  33%  33%,64  10  77,13%  0%  13%,2  0  2,6  3  3,-4  -3  -1,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,cheatcode QoR,,1.41  1.14  1.59,272  231  297,44  14  30,/  26  13  13  /,7  5  2,+18  +1  +17,81%  78%  83%,175  147  195,36%  48%  31%,3  1  2,4  2  2,-1  -1  0,2.0,0.0,mikeE QoR,,1.44  1.42  1.45,302  261  340,25  10  15,/  14  6  8  /,10  6  4,+11  +4  +7,83%  82%  83%,186  178  193,28%  32%  26%,1  1  0,1  1  0,0  0  0,cheatcode QoR,,1.75  1.39  1.96,311  298  319,24  7  17,/  8  4  4  /,4  3  1,+16  +3  +13,84%  86%  83%,197  186  203,39%  44%  37%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
12,mikeE QoR,,1.28  1.40  1.21,264  266  270,40  17  23,/  26  10  16  /,15  7  8,+14  +7  +7,83%  78%  88%,167  171  163,26%  29%  24%,4  3  1,2  2  0,+2  +1  +1,13.0,10.0,nerve QoR,,1.19  1.51  0.89,256  353  168,20  15  5,/  15  6  9  /,9  2  7,+5  +9  -4,87%  91%  83%,171  198  146,14%  19%  8%,1  1  0,2  1  1,-1  0  -1,snarly QoR,,1.35  1.45  1.30,306  246  341,20  7  13,/  12  3  9  /,3  1  2,+8  +4  +4,95%  100%  92%,207  190  217,30%  28%  31%,4  0  4,2  0  2,+2  0  +2,,,,,,,,,,,,,,
13,tdawgg QoR,,1.17  1.07  1.31,187  163  207,29  11  18,/  21  10  11  /,19  7  12,+8  +1  +7,86%  78%  92%,124  108  136,22%  25%  21%,3  1  2,3  1  2,0  0  0,13.0,6.0,cheatcode QoR,,1.07  0.90  1.23,233  188  275,20  7  13,/  18  9  9  /,3  2  1,+2  -2  +4,78%  73%  83%,156  122  187,33%  53%  26%,1  0  1,4  2  2,-3  -2  -1,tdawgg QoR,,1.33  1.56  1.19,184  268  136,12  7  5,/  7  3  4  /,10  2  8,+5  +4  +1,89%  86%  92%,126  188  90,20%  29%  16%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
14,snarly QoR,,0.96  1.12  0.82,212  179  221,30  13  17,/  29  10  19  /,6  2  4,+1  +3  -2,76%  78%  75%,136  131  140,30%  32%  29%,8  2  6,8  2  6,0  0  0,,,tdawgg QoR,,1.02  0.57  1.43,190  97  277,17  4  13,/  14  7  7  /,9  5  4,+3  -3  +6,83%  73%  92%,123  58  183,24%  20%  26%,1  0  1,2  1  1,-1  -1  0,mikeE QoR,,1.12  1.38  0.97,226  273  199,15  7  8,/  12  4  8  /,5  1  4,+3  +3  0,84%  71%  92%,143  161  133,24%  26%  22%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,
15,nerve QoR,,0.90  1.02  0.77,169  226  142,24  15  9,/  27  10  17  /,15  5  10,-3  +5  -8,76%  78%  75%,119  128  113,13%  20%  9%,1  1  0,6  3  3,-5  -2  -3,,,snarly QoR,,0.56  0.80  0.35,117  136  100,10  6  4,/  17  7  10  /,3  1  2,-7  -1  -6,61%  64%  58%,76  93  62,30%  38%  14%,4  2  2,6  2  4,-2  0  -2,nerve QoR,,0.61  0.54  0.65,81  25  115,4  0  4,/  12  4  8  /,6  3  3,-8  -4  -4,63%  57%  67%,57  18  79,13%  33%  10%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
16,Restless Trea,,1.19  1.45  0.77,245  323  127,38  30  8,/  29  18  11  /,4  0  4,+9  +12  -3,76%  88%  61%,166  219  96,39%  43%  28%,1  1  0,1  1  0,0  0  0,,,Kazuto Trea,,1.02  0.93  1.11,227  218  237,17  9  8,/  20  11  9  /,5  2  3,-3  -2  -1,65%  67%  64%,149  148  150,37%  29%  47%,7  3  4,2  0  2,+5  +3  +2,Restless Trea,,1.51  1.97  0.72,307  419  116,21  19  2,/  12  6  6  /,2  0  2,+9  +13  -4,84%  100%  57%,216  290  89,41%  46%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
17,Kazuto Trea,,0.99  0.70  1.44,230  178  298,33  15  18,/  35  22  13  /,6  2  4,-2  -7  +5,57%  50%  67%,146  116  186,31%  27%  34%,12  6  6,6  3  3,+6  +3  +3,,,w1nteR Trea,,0.98  1.02  0.92,236  259  211,18  10  8,/  20  10  10  /,5  4  1,-2  0  -2,74%  75%  73%,157  176  137,39%  34%  47%,2  1  1,2  1  1,0  0  0,Kazuto Trea,,0.95  0.48  1.77,232  138  394,16  6  10,/  15  11  4  /,1  0  1,+1  -5  +6,47%  33%  71%,143  84  243,26%  25%  27%,5  3  2,4  3  1,+1  0  +1,,,,,,,,,,,,,,
18,Okiezi Trea,,0.73  0.70  0.79,75  73  79,11  5  6,/  29  17  12  /,21  14  7,-18  -12  -6,74%  79%  67%,45  42  49,18%  12%  29%,1  1  0,0  0  0,+1  +1  0,,,Laika Trea,,0.92  0.73  1.13,230  180  286,19  8  11,/  20  10  10  /,2  0  2,-1  -2  +1,74%  67%  82%,150  108  194,42%  35%  46%,4  2  2,3  2  1,+1  0  +1,Okiezi Trea,,0.64  0.51  0.87,68  32  130,4  0  4,/  14  9  5  /,9  6  3,-10  -9  -1,74%  75%  71%,41  26  66,10%  0%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
19,w1nteR Trea,,0.69  0.81  0.49,170  204  139,23  15  8,/  37  21  16  /,11  9  2,-14  -6  -8,64%  67%  61%,118  134  96,27%  25%  29%,3  2  1,5  2  3,-2  0  -2,,,Restless Trea,,0.87  0.92  0.83,182  226  135,17  11  6,/  17  12  5  /,2  0  2,0  -1  +1,70%  75%  64%,125  148  100,36%  39%  31%,1  1  0,1  1  0,0  0  0,w1nteR Trea,,0.40  0.59  0.06,103  149  25,5  5  0,/  17  11  6  /,6  5  1,-12  -6  -6,53%  58%  43%,70  93  31,10%  14%  0%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
