,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,Dori DRX.C,,1.22  1.13  1.24,253  266  251,62  30  32,/  44  21  23  /,24  5  19,+18  +9  +9,77%  72%  81%,170  165  174,30%  40%  24%,4  1  3,5  1  4,-1  0  -1,2.0,1.0,A1ka DRX.C,,1.16  1.38  0.93,216  216  218,20  11  9,/  18  6  12  /,5  3  2,+2  +5  -3,73%  69%  77%,151  154  147,23%  28%  17%,6  2  4,2  0  2,+4  +2  +2,SeoeuN DRX.C,,1.62  1.01  1.82,215  138  241,14  2  12,/  5  2  3  /,8  1  7,+9  0  +9,88%  75%  92%,148  98  165,32%  22%  34%,1  0  1,1  0  1,0  0  0,Dori DRX.C,,1.24  1.24  1.25,285  288  283,24  13  11,/  16  10  6  /,12  2  10,+8  +3  +5,75%  67%  83%,178  181  176,26%  33%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SeoeuN DRX.C,,1.17  0.83  1.39,201  173  219,48  17  31,/  43  24  19  /,28  7  21,+5  -7  +12,70%  66%  73%,128  112  141,27%  29%  27%,3  1  2,2  1  1,+1  0  +1,12.0,14.0,Dori DRX.C,,1.08  1.09  1.07,254  285  224,24  14  10,/  20  9  11  /,6  2  4,+4  +5  -1,77%  77%  77%,180  182  177,38%  57%  26%,2  1  1,3  1  2,-1  0  -1,juri DRX.C,,1.43  0.99  1.58,251  221  261,15  3  12,/  8  3  5  /,8  3  5,+7  0  +7,88%  75%  92%,148  119  157,10%  8%  11%,5  1  4,0  0  0,+5  +1  +4,SeoeuN DRX.C,,1.24  0.72  1.76,227  161  294,20  7  13,/  17  11  6  /,14  4  10,+3  -4  +7,67%  50%  83%,136  105  167,28%  27%  28%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,A1ka DRX.C,,1.15  0.88  1.25,223  185  247,53  19  34,/  45  19  26  /,14  7  7,+8  0  +8,79%  69%  86%,152  140  162,23%  29%  19%,8  2  6,2  0  2,+6  +2  +4,13.0,3.0,Healing DRX.C,,0.83  0.78  0.89,175  213  139,17  10  7,/  21  12  9  /,3  2  1,-4  -2  -2,73%  85%  62%,107  129  84,17%  30%  9%,2  0  2,6  5  1,-4  -5  +1,A1ka DRX.C,,1.37  0.61  1.62,255  143  294,17  2  15,/  9  3  6  /,4  1  3,+8  -1  +9,88%  75%  92%,178  129  194,25%  57%  21%,0  0  0,0  0  0,0  0  0,A1ka DRX.C,,0.91  0.64  1.19,198  165  233,16  6  10,/  18  10  8  /,5  3  2,-2  -4  +2,79%  67%  92%,137  127  147,20%  22%  19%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,juri DRX.C,,0.93  0.68  1.09,186  122  221,41  11  30,/  46  24  22  /,18  8  10,-5  -13  +8,70%  62%  76%,113  79  139,13%  12%  13%,7  2  5,11  8  3,-4  -6  +2,13.0,11.0,juri DRX.C,,0.70  0.63  0.78,136  103  169,12  4  8,/  18  10  8  /,4  3  1,-6  -6  0,62%  69%  54%,95  84  107,14%  11%  17%,0  0  0,4  3  1,-4  -3  -1,Dori DRX.C,,1.33  1.06  1.42,219  136  247,14  3  11,/  8  2  6  /,6  1  5,+6  +1  +5,81%  75%  83%,143  61  171,26%  17%  27%,1  0  1,1  0  1,0  0  0,Healing DRX.C,,0.79  0.55  1.04,204  239  171,17  9  8,/  17  11  6  /,1  0  1,0  -2  +2,54%  33%  75%,131  160  101,6%  8%  3%,2  0  2,7  5  2,-5  -5  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Healing DRX.C,,0.89  0.75  1.00,192  223  167,45  22  23,/  48  26  22  /,7  2  5,-3  -4  +1,67%  62%  70%,117  140  99,13%  20%  8%,7  2  5,17  11  6,-10  -9  -1,,,SeoeuN DRX.C,,0.67  0.75  0.58,162  195  129,14  8  6,/  21  11  10  /,6  2  4,-7  -3  -4,62%  77%  46%,108  123  93,23%  33%  14%,1  1  0,0  0  0,+1  +1  0,Healing DRX.C,,1.04  0.92  1.07,198  211  195,11  3  8,/  10  3  7  /,3  0  3,+1  0  +1,75%  75%  75%,114  120  112,18%  63%  11%,3  2  1,4  1  3,-1  +1  -2,juri DRX.C,,0.66  0.41  0.92,172  108  237,14  4  10,/  20  11  9  /,6  2  4,-6  -7  +1,67%  50%  83%,108  60  155,14%  15%  14%,2  1  1,7  5  2,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SereNa CGST,,1.10  0.90  1.36,240  208  306,57  26  31,/  50  31  19  /,12  4  8,+7  -5  +12,76%  65%  90%,168  142  201,28%  22%  35%,16  8  8,11  9  2,+5  -1  +6,,,Yuuka CGST,,1.26  1.29  1.23,229  240  219,24  13  11,/  15  6  9  /,2  1  1,+9  +7  +2,69%  62%  77%,156  158  153,23%  20%  26%,2  1  1,4  3  1,-2  -2  0,SereNa CGST,,0.85  0.77  1.10,151  172  91,8  7  1,/  13  11  2  /,3  1  2,-5  -4  -1,69%  67%  75%,95  101  79,19%  23%  0%,3  3  0,3  3  0,0  0  0,SereNa CGST,,1.40  0.92  1.87,344  232  457,29  9  20,/  18  10  8  /,3  1  2,+11  -1  +12,75%  50%  100%,220  155  286,23%  14%  32%,5  2  3,4  4  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yuuka CGST,,1.01  0.86  1.34,200  193  213,46  25  21,/  46  28  18  /,27  13  14,0  -3  +3,76%  70%  83%,136  118  159,23%  16%  32%,5  3  2,7  6  1,-2  -3  +1,,,UR CGST,,1.20  1.17  1.23,248  195  303,23  10  13,/  18  8  10  /,6  4  2,+5  +2  +3,81%  92%  69%,162  135  190,18%  22%  16%,1  0  1,1  0  1,0  0  0,Yuuka CGST,,0.67  0.40  1.49,199  171  286,11  7  4,/  15  12  3  /,3  1  2,-4  -5  +1,63%  58%  75%,131  94  243,31%  19%  75%,0  0  0,1  1  0,-1  -1  0,mityu CGST,,1.14  1.03  1.25,174  200  149,15  8  7,/  16  9  7  /,15  4  11,-1  -1  0,83%  67%  100%,96  118  73,13%  14%  11%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,mityu CGST,,0.90  0.77  1.12,135  134  142,31  15  16,/  44  28  16  /,40  22  18,-13  -13  0,77%  70%  86%,83  84  83,18%  17%  19%,2  0  2,1  1  0,+1  -1  +2,,,SereNa CGST,,1.05  1.00  1.11,226  220  232,20  10  10,/  19  10  9  /,6  2  4,+1  0  +1,81%  77%  85%,164  168  159,40%  35%  44%,8  3  5,4  2  2,+4  +1  +3,ZIAN CGST,,0.61  0.58  0.71,183  175  208,8  6  2,/  15  11  4  /,3  2  1,-7  -5  -2,69%  75%  50%,129  126  140,14%  21%  8%,2  1  1,3  1  2,-1  0  -1,Yuuka CGST,,1.11  0.90  1.31,172  164  182,11  5  6,/  16  10  6  /,22  11  11,-5  -5  0,92%  92%  92%,118  99  137,17%  8%  26%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UR CGST,,0.87  0.73  1.12,188  161  244,45  20  25,/  52  31  21  /,18  11  7,-7  -11  +4,71%  68%  76%,129  111  153,19%  23%  16%,5  2  3,4  2  2,+1  0  +1,,,mityu CGST,,1.00  0.90  1.10,117  115  120,10  4  6,/  14  7  7  /,20  13  7,-4  -3  -1,81%  85%  77%,71  64  78,23%  12%  36%,1  0  1,1  1  0,0  -1  +1,mityu CGST,,0.55  0.39  1.02,114  88  194,6  3  3,/  14  12  2  /,5  5  0,-8  -9  +1,63%  58%  75%,84  71  125,21%  29%  13%,0  0  0,0  0  0,0  0  0,UR CGST,,0.93  0.73  1.13,185  167  205,15  6  9,/  20  11  9  /,8  5  3,-5  -5  0,71%  58%  83%,126  114  138,17%  20%  15%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ZIAN CGST,,0.81  0.81  0.82,211  232  195,47  29  18,/  57  32  25  /,21  9  12,-10  -3  -7,71%  76%  66%,138  146  128,26%  28%  24%,9  3  6,6  3  3,+3  0  +3,,,ZIAN CGST,,0.98  1.28  0.67,236  322  151,21  15  6,/  21  9  12  /,11  5  6,0  +6  -6,73%  85%  62%,144  187  101,29%  31%  24%,3  2  1,1  1  0,+2  +1  +1,UR CGST,,0.47  0.29  1.01,131  118  172,7  4  3,/  14  12  2  /,4  2  2,-7  -8  +1,56%  50%  75%,82  83  77,26%  31%  17%,1  1  0,3  2  1,-2  -1  -1,ZIAN CGST,,0.84  0.59  1.09,214  191  239,18  8  10,/  21  12  9  /,7  2  5,-3  -4  +1,71%  67%  75%,137  122  153,36%  32%  40%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,suzu ZETA.GC,,1.76  0.76  2.01,360  328  380,57  20  37,/  25  12  13  /,5  2  3,+32  +8  +24,86%  82%  88%,230  206  245,28%  28%  28%,16  4  12,5  4  1,+11  0  +11,2.0,0.0,suzu ZETA.GC,,1.48  1.47  1.48,357  373  342,35  19  16,/  19  9  10  /,3  2  1,+16  +10  +6,86%  93%  79%,228  235  221,29%  26%  33%,7  3  4,4  3  1,+3  0  +3,suzu ZETA.GC,,2.04  0.05  2.54,362  118  424,22  1  21,/  6  3  3  /,2  0  2,+16  -2  +18,87%  33%  100%,233  71  273,27%  67%  24%,9  1  8,1  1  0,+8  0  +8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Moco ZETA.GC,,1.26  1.46  1.11,252  243  216,37  16  21,/  29  12  17  /,20  8  12,+8  +4  +4,81%  82%  81%,158  169  151,26%  27%  26%,1  1  0,4  0  4,-3  +1  -4,15.0,13.0,aco ZETA.GC,,0.94  0.83  1.05,203  164  242,19  9  10,/  20  9  11  /,10  5  5,-1  0  -1,64%  64%  64%,152  144  160,20%  19%  21%,2  0  2,0  0  0,+2  0  +2,Moco ZETA.GC,,1.66  1.76  1.63,334  402  318,19  5  14,/  7  2  5  /,11  1  10,+12  +3  +9,93%  100%  92%,225  284  210,25%  29%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KOHAL ZETA.GC,,1.13  0.48  1.32,164  154  180,26  7  19,/  27  14  13  /,20  6  14,-1  -7  +6,84%  65%  96%,117  108  123,27%  20%  32%,2  1  1,1  1  0,+1  0  +1,13.0,2.0,romia ZETA.GC,,0.94  0.70  1.19,198  142  255,21  8  13,/  18  9  9  /,2  1  1,+3  -1  +4,64%  64%  64%,133  96  170,25%  19%  29%,3  1  2,5  4  1,-2  -3  +1,KOHAL ZETA.GC,,1.34  0.09  1.65,144  0  181,10  0  10,/  6  3  3  /,7  0  7,+4  -3  +7,87%  33%  100%,109  0  136,44%  44%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,romia ZETA.GC,,1.06  0.77  1.22,209  147  244,33  10  23,/  25  11  14  /,6  1  5,+8  -1  +9,70%  65%  73%,143  97  173,25%  23%  26%,4  2  2,8  4  4,-4  -2  -2,,,KOHAL ZETA.GC,,0.93  0.87  0.99,183  188  180,16  7  9,/  21  11  10  /,13  6  7,-5  -4  -1,82%  71%  93%,122  131  112,21%  20%  23%,2  1  1,1  1  0,+1  0  +1,romia ZETA.GC,,1.17  0.84  1.25,220  175  231,12  2  10,/  7  2  5  /,4  0  4,+5  0  +5,80%  67%  83%,161  101  176,25%  50%  23%,1  1  0,3  0  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
