,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,RoLEX XIA,,1.13  1.20  0.98,211  227  170,68  48  20,/  64  35  29  /,19  8  11,+4  +13  -9,71%  74%  66%,140  155  116,22%  25%  18%,11  7  4,6  1  5,+5  +6  -1,2.0,3.0,xZe XIA,,0.95  1.04  0.78,172  174  170,10  6  4,/  14  8  6  /,10  10  0,-4  -2  -2,68%  75%  57%,113  117  108,50%  44%  63%,1  0  1,3  1  2,-2  -1  -1,siraphop XIA,,0.98  1.01  0.96,266  197  325,20  7  13,/  18  7  11  /,4  2  2,+2  0  +2,68%  60%  75%,179  170  186,35%  47%  26%,2  0  2,1  1  0,+1  -1  +2,xZe XIA,,1.57  1.45  1.78,289  240  373,18  9  9,/  11  7  4  /,14  11  3,+7  +2  +5,89%  92%  86%,185  158  233,44%  48%  39%,2  0  2,1  1  0,+1  -1  +2,RoLEX XIA,,1.91  2.03  1.43,283  299  224,16  14  2,/  5  3  2  /,9  5  4,+11  +11  0,100%  100%  100%,181  199  110,18%  18%  20%,3  2  1,0  0  0,+3  +2  +1,RoLEX XIA,,0.93  1.11  0.57,240  282  157,14  11  3,/  16  10  6  /,1  0  1,-2  +1  -3,56%  58%  50%,154  184  94,26%  39%  5%,4  3  1,0  0  0,+4  +3  +1
1,aLerT XIA,,1.00  1.02  1.11,241  256  207,72  49  23,/  75  47  28  /,19  10  9,-3  +2  -5,66%  71%  57%,155  162  143,26%  29%  21%,23  16  7,15  13  2,+8  +3  +5,6.0,13.0,RoLEX XIA,,0.93  1.09  0.65,176  164  198,11  7  4,/  13  6  7  /,2  1  1,-2  +1  -3,74%  75%  71%,126  128  123,29%  26%  33%,1  1  0,1  0  1,0  +1  -1,xZe XIA,,0.82  0.70  0.93,172  149  193,12  4  8,/  17  8  9  /,11  8  3,-5  -4  -1,68%  70%  67%,124  103  141,34%  27%  40%,0  0  0,1  0  1,-1  0  -1,RoLEX XIA,,1.29  1.04  1.73,208  204  216,17  10  7,/  11  8  3  /,5  1  4,+6  +2  +4,79%  67%  100%,132  129  137,24%  24%  24%,1  0  1,0  0  0,+1  0  +1,aLerT XIA,,1.57  1.28  2.75,304  228  610,17  10  7,/  8  7  1  /,3  3  0,+9  +3  +6,87%  83%  100%,182  141  345,26%  24%  31%,5  3  2,0  0  0,+5  +3  +2,siraphop XIA,,0.78  0.87  0.62,149  162  123,10  7  3,/  14  9  5  /,1  1  0,-4  -2  -2,50%  58%  33%,102  111  84,36%  41%  25%,0  0  0,1  1  0,-1  -1  0
2,xZe XIA,,0.99  0.95  1.01,183  167  212,55  30  25,/  68  41  27  /,48  39  9,-13  -11  -2,72%  74%  69%,124  113  144,41%  38%  45%,5  1  4,10  5  5,-5  -4  -1,9.0,13.0,aLerT XIA,,0.83  1.15  0.28,230  293  124,14  12  2,/  18  11  7  /,2  1  1,-4  +1  -5,58%  67%  43%,142  173  87,25%  35%  7%,5  5  0,4  3  1,+1  +2  -1,aLerT XIA,,0.80  0.85  0.75,187  268  120,13  8  5,/  18  9  9  /,5  2  3,-5  -1  -4,45%  40%  50%,130  194  77,30%  36%  21%,4  2  2,5  5  0,-1  -3  +2,aLerT XIA,,1.13  1.05  1.28,266  255  286,17  10  7,/  14  9  5  /,3  2  1,+3  +1  +2,79%  83%  71%,171  144  218,37%  28%  58%,7  4  3,3  3  0,+4  +1  +3,LBY XIA,,1.50  1.56  1.27,268  276  240,17  14  3,/  8  7  1  /,3  3  0,+9  +7  +2,100%  100%  100%,181  197  116,18%  24%  0%,0  0  0,0  0  0,0  0  0,aLerT XIA,,0.67  0.76  0.48,219  238  183,11  9  2,/  17  11  6  /,6  2  4,-6  -2  -4,67%  75%  50%,160  163  155,16%  25%  7%,2  2  0,3  2  1,-1  0  -1
3,siraphop XIA,,0.90  0.93  0.92,185  176  213,63  35  28,/  67  40  27  /,22  15  7,-4  -5  +1,60%  57%  66%,124  124  125,35%  43%  24%,5  2  3,10  9  1,-5  -7  +2,13.0,6.0,siraphop XIA,,0.75  0.86  0.56,171  177  163,12  7  5,/  16  10  6  /,5  4  1,-4  -3  -1,53%  58%  43%,96  108  76,63%  70%  50%,0  0  0,2  1  1,-2  -1  -1,LBY XIA,,0.76  0.68  0.83,165  150  179,11  5  6,/  18  8  10  /,8  0  8,-7  -3  -4,64%  40%  83%,108  101  113,18%  15%  21%,1  0  1,1  0  1,0  0  0,siraphop XIA,,1.04  1.15  0.86,178  172  189,12  7  5,/  11  6  5  /,10  7  3,+1  +1  0,68%  58%  86%,116  111  126,30%  35%  23%,1  0  1,2  2  0,-1  -2  +1,xZe XIA,,1.13  1.21  0.84,169  190  87,9  8  1,/  9  7  2  /,6  5  1,0  +1  -1,80%  83%  67%,120  132  73,31%  28%  50%,1  1  0,0  0  0,+1  +1  0,LBY XIA,,0.54  0.51  0.60,115  96  153,6  3  3,/  16  10  6  /,5  3  2,-10  -7  -3,61%  50%  83%,80  75  91,28%  25%  33%,1  1  0,1  0  1,0  +1  -1
4,LBY XIA,,0.86  0.86  0.83,156  154  151,52  34  18,/  67  41  26  /,30  15  15,-15  -7  -8,73%  71%  77%,98  102  91,23%  23%  22%,3  2  1,5  2  3,-2  0  -2,13.0,2.0,LBY XIA,,0.49  0.66  0.22,107  114  96,8  6  2,/  16  9  7  /,5  3  2,-8  -3  -5,63%  83%  29%,61  65  54,33%  23%  100%,0  0  0,2  1  1,-2  -1  -1,RoLEX XIA,,0.60  0.71  0.52,146  177  121,10  6  4,/  19  8  11  /,2  1  1,-9  -2  -7,55%  70%  42%,121  132  111,17%  19%  16%,2  1  1,5  1  4,-3  0  -3,LBY XIA,,1.02  0.91  1.22,127  132  120,10  6  4,/  9  7  2  /,9  6  3,+1  -1  +2,84%  75%  100%,77  74  81,33%  36%  30%,1  1  0,1  1  0,0  0  0,siraphop XIA,,0.93  0.76  1.62,163  174  121,9  7  2,/  8  8  0  /,2  1  1,+1  -1  +2,60%  50%  100%,116  127  72,25%  35%  8%,2  2  0,4  4  0,-2  -2  0,xZe XIA,,0.48  0.38  0.70,111  81  174,6  3  3,/  17  11  6  /,7  5  2,-11  -8  -3,56%  50%  67%,76  52  125,55%  60%  50%,1  0  1,5  3  2,-4  -3  -1
5,PTC FS,,1.17  1.20  1.17,245  227  256,78  27  51,/  63  22  41  /,24  11  13,+15  +5  +10,72%  77%  69%,153  137  163,29%  29%  29%,14  2  12,7  0  7,+7  +2  +5,5.0,13.0,JohnOlsen FS,,1.58  2.28  1.17,300  428  226,22  12  10,/  10  2  8  /,2  0  2,+12  +10  +2,79%  86%  75%,197  306  133,28%  38%  18%,5  3  2,3  1  2,+2  +2  0,JohnOlsen FS,,1.93  1.84  2.04,386  374  402,32  18  14,/  9  5  4  /,7  2  5,+23  +13  +10,86%  92%  80%,237  241  233,42%  42%  41%,5  3  2,2  1  1,+3  +2  +1,PTC FS,,1.10  1.11  1.09,226  244  217,14  6  8,/  16  7  9  /,3  0  3,-2  -1  -1,58%  57%  58%,140  145  137,34%  33%  35%,3  0  3,0  0  0,+3  0  +3,PTC FS,,0.81  0.78  0.82,237  289  224,11  3  8,/  13  3  10  /,5  1  4,-2  0  -2,53%  67%  50%,151  160  149,33%  20%  38%,0  0  0,3  0  3,-3  0  -3,PTC FS,,1.61  1.95  1.43,298  330  283,19  6  13,/  10  2  8  /,5  3  2,+9  +4  +5,89%  100%  83%,198  210  192,21%  17%  24%,2  0  2,1  0  1,+1  0  +1
6,JohnOlsen FS,,1.15  1.15  1.13,247  279  244,85  37  48,/  59  20  39  /,18  6  12,+26  +17  +9,73%  89%  64%,170  191  157,27%  33%  23%,12  6  6,17  7  10,-5  -1  -4,,,LAMMYSNAX FS,,1.27  1.37  1.22,200  206  197,14  6  8,/  11  4  7  /,11  4  7,+3  +2  +1,84%  86%  83%,133  129  135,20%  24%  18%,0  0  0,0  0  0,0  0  0,PTC FS,,1.32  1.27  1.39,232  214  256,18  9  9,/  11  6  5  /,8  6  2,+7  +3  +4,82%  83%  80%,147  126  172,31%  40%  24%,3  0  3,0  0  0,+3  0  +3,Leviathan FS,,0.96  0.36  1.32,216  118  273,14  3  11,/  15  7  8  /,4  3  1,-1  -4  +3,63%  57%  67%,137  50  188,54%  25%  59%,2  0  2,1  1  0,+1  -1  +2,Killua FS,,0.60  0.47  0.63,170  176  169,8  2  6,/  14  3  11  /,3  0  3,-6  -1  -5,47%  67%  42%,112  140  105,40%  33%  43%,0  0  0,0  0  0,0  0  0,Leviathan FS,,1.58  1.53  1.60,328  330  328,24  9  15,/  10  5  5  /,11  3  8,+14  +4  +10,100%  100%  100%,233  239  231,34%  47%  28%,1  1  0,2  0  2,-1  +1  -2
7,Leviathan FS,,1.04  0.93  1.09,197  192  201,69  27  42,/  63  29  34  /,41  13  28,+6  -2  +8,81%  77%  83%,131  123  136,38%  41%  36%,5  1  4,6  3  3,-1  -2  +1,,,Killua FS,,1.11  1.19  1.07,187  215  171,12  5  7,/  11  4  7  /,7  3  4,+1  +1  0,84%  86%  83%,136  153  126,32%  36%  29%,1  1  0,1  0  1,0  +1  -1,LAMMYSNAX FS,,1.03  0.95  1.13,153  112  202,11  4  7,/  12  6  6  /,10  4  6,-1  -2  +1,77%  83%  70%,105  79  136,16%  18%  15%,1  0  1,1  0  1,0  0  0,Killua FS,,0.75  0.35  0.97,149  95  181,9  2  7,/  13  6  7  /,4  1  3,-4  -4  0,63%  57%  67%,100  76  114,32%  25%  35%,0  0  0,3  2  1,-3  -2  -1,Leviathan FS,,0.57  0.37  0.61,125  164  116,6  1  5,/  12  5  7  /,5  1  4,-6  -4  -2,67%  33%  75%,84  131  73,25%  36%  18%,1  0  1,2  1  1,-1  -1  0,Killua FS,,1.27  1.09  1.36,263  271  260,17  6  11,/  11  4  7  /,4  2  2,+6  +2  +4,78%  83%  75%,168  171  167,31%  36%  29%,7  3  4,3  1  2,+4  +2  +2
8,Killua FS,,0.94  0.85  0.97,199  229  184,63  27  36,/  67  27  40  /,23  9  14,-4  0  -4,69%  74%  66%,134  157  120,32%  34%  30%,11  7  4,12  7  5,-1  0  -1,,,Leviathan FS,,1.09  1.39  0.91,170  226  139,13  7  6,/  10  3  7  /,12  2  10,+3  +4  -1,79%  86%  75%,106  129  93,48%  50%  45%,0  0  0,0  0  0,0  0  0,Leviathan FS,,0.98  0.97  1.00,147  152  141,12  7  5,/  16  9  7  /,9  4  5,-4  -2  -2,91%  83%  100%,94  102  85,34%  37%  31%,1  0  1,1  1  0,0  -1  +1,LAMMYSNAX FS,,0.71  0.91  0.60,133  219  84,8  5  3,/  16  7  9  /,6  2  4,-8  -2  -6,74%  57%  83%,89  139  59,38%  33%  44%,1  0  1,3  2  1,-2  -2  0,JohnOlsen FS,,0.46  0.03  0.59,147  35  175,6  0  6,/  14  3  11  /,2  0  2,-8  -3  -5,40%  33%  42%,108  35  127,13%  0%  16%,1  0  1,5  2  3,-4  -2  -2,JohnOlsen FS,,1.15  1.15  1.15,199  178  210,14  4  10,/  10  3  7  /,3  1  2,+4  +1  +3,83%  100%  75%,127  119  131,37%  23%  50%,0  0  0,2  1  1,-2  -1  -1
9,LAMMYSNAX FS,,0.90  0.97  0.86,144  147  144,46  19  27,/  60  21  39  /,41  13  28,-14  -2  -12,78%  80%  78%,95  97  94,20%  25%  17%,4  0  4,5  2  3,-1  -2  +1,,,PTC FS,,1.02  0.90  1.10,233  118  300,16  3  13,/  13  4  9  /,3  1  2,+3  -1  +4,74%  71%  75%,132  73  166,31%  50%  27%,6  2  4,3  0  3,+3  +2  +1,Killua FS,,0.98  1.14  0.79,224  307  126,17  12  5,/  18  10  8  /,5  3  2,-1  +2  -3,68%  75%  60%,150  205  83,29%  35%  14%,3  3  0,5  4  1,-2  -1  -1,JohnOlsen FS,,0.61  0.47  0.70,205  158  234,11  3  8,/  16  7  9  /,4  3  1,-5  -4  -1,68%  100%  50%,152  118  173,12%  18%  10%,1  0  1,5  2  3,-4  -2  -2,LAMMYSNAX FS,,0.43  0.22  0.48,151  43  178,7  0  7,/  15  3  12  /,5  1  4,-8  -3  -5,60%  67%  58%,93  43  105,13%  0%  14%,2  0  2,1  0  1,+1  0  +1,LAMMYSNAX FS,,1.04  1.40  0.86,84  116  69,6  4  2,/  6  1  5  /,9  2  7,0  +3  -3,94%  100%  92%,54  72  45,18%  38%  7%,0  0  0,0  0  0,0  0  0
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,renz WU,,1.05  1.00  1.06,191  206  177,49  25  24,/  45  21  24  /,13  5  8,+4  +4  0,74%  77%  71%,137  161  116,27%  30%  25%,6  4  2,5  3  2,+1  +1  0,1.0,2.0,infiltrator WU,,1.34  0.94  1.68,316  236  384,26  9  17,/  16  8  8  /,3  2  1,+10  +1  +9,73%  80%  67%,201  121  267,23%  12%  28%,6  3  3,6  3  3,0  0  0,renz WU,,1.09  0.61  1.45,233  160  289,20  5  15,/  16  7  9  /,1  1  0,+4  -2  +6,67%  56%  75%,147  112  174,38%  43%  35%,3  1  2,1  1  0,+2  0  +2,renz WU,,1.09  1.17  1.00,179  242  112,15  11  4,/  15  9  6  /,7  2  5,0  +2  -2,78%  83%  73%,133  174  89,23%  25%  20%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jerk WU,,1.02  1.16  0.89,197  242  158,40  25  15,/  45  22  23  /,31  13  18,-5  +3  -8,73%  77%  69%,130  153  108,17%  21%  11%,2  1  1,4  0  4,-2  +1  -3,13.0,9.0,Critical WU,,1.17  1.12  1.22,226  191  256,18  8  10,/  13  5  8  /,9  6  3,+5  +3  +2,82%  80%  83%,148  98  190,23%  27%  22%,1  0  1,1  1  0,0  -1  +1,Jerk WU,,0.95  0.92  0.97,188  189  189,10  4  6,/  15  7  8  /,11  4  7,-5  -3  -2,67%  67%  67%,134  134  134,15%  30%  4%,1  1  0,1  0  1,0  +1  -1,gucc107 WU,,0.99  1.15  0.82,227  257  195,18  11  7,/  16  9  7  /,5  0  5,+2  +2  0,74%  83%  64%,135  148  121,19%  18%  21%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,gucc107 WU,,0.94  1.04  0.83,200  218  185,44  22  22,/  50  24  26  /,25  9  16,-6  -2  -4,74%  81%  69%,123  142  107,18%  18%  18%,5  1  4,3  1  2,+2  0  +2,8.0,13.0,Jerk WU,,1.14  1.51  0.83,195  267  135,12  8  4,/  14  5  9  /,14  8  6,-2  +3  -5,73%  80%  67%,128  174  89,22%  30%  13%,1  0  1,2  0  2,-1  0  -1,gucc107 WU,,0.88  0.74  0.99,204  159  238,13  3  10,/  18  8  10  /,9  2  7,-5  -5  0,67%  56%  75%,121  117  123,22%  25%  20%,2  1  1,0  0  0,+2  +1  +1,Jerk WU,,0.96  1.04  0.88,208  262  150,18  13  5,/  16  10  6  /,6  1  5,+2  +3  -1,78%  83%  73%,127  151  101,15%  12%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,infiltrator WU,,0.89  0.66  1.08,232  204  260,54  23  31,/  53  27  26  /,10  6  4,+1  -4  +5,65%  65%  66%,144  112  172,22%  14%  28%,16  6  10,19  13  6,-3  -7  +4,10.0,13.0,renz WU,,0.96  1.22  0.74,161  205  124,14  9  5,/  14  5  9  /,5  2  3,0  +4  -4,77%  90%  67%,133  190  85,23%  29%  16%,2  2  0,2  1  1,0  +1  -1,infiltrator WU,,0.64  0.52  0.73,167  187  153,13  6  7,/  17  8  9  /,1  0  1,-4  -2  -2,62%  56%  67%,99  107  93,30%  24%  38%,5  1  4,4  3  1,+1  -2  +3,Critical WU,,0.75  0.42  1.10,185  111  267,14  4  10,/  19  12  7  /,8  5  3,-5  -8  +3,74%  67%  82%,132  88  180,27%  17%  35%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Critical WU,,0.83  0.61  1.03,184  123  241,42  15  27,/  50  25  25  /,26  12  14,-8  -10  +2,76%  68%  83%,124  73  169,26%  18%  30%,4  0  4,3  3  0,+1  -3  +4,,,gucc107 WU,,0.94  1.24  0.70,170  225  124,13  8  5,/  16  7  9  /,11  7  4,-3  +1  -4,82%  100%  67%,113  156  78,13%  15%  10%,1  0  1,0  0  0,+1  0  +1,Critical WU,,0.56  0.29  0.77,142  63  201,10  3  7,/  18  8  10  /,9  1  8,-8  -5  -3,71%  56%  83%,91  27  138,29%  8%  39%,3  0  3,1  1  0,+2  -1  +3,infiltrator WU,,0.68  0.53  0.85,214  191  240,15  8  7,/  20  11  9  /,6  4  2,-5  -3  -2,61%  58%  64%,129  108  153,16%  11%  22%,5  2  3,9  7  2,-4  -5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GLYPH UST,,1.32  1.35  1.30,275  279  267,64  36  28,/  43  22  21  /,19  8  11,+21  +14  +7,74%  74%  74%,169  170  167,28%  30%  26%,6  3  3,7  3  4,-1  0  -1,,,seyq UST,,1.16  1.03  1.31,220  155  298,18  8  10,/  16  9  7  /,6  3  3,+2  -1  +3,77%  75%  80%,135  95  182,24%  29%  20%,1  0  1,1  1  0,0  -1  +1,GLYPH UST,,1.88  1.80  2.00,417  387  458,31  17  14,/  12  7  5  /,3  2  1,+19  +10  +9,71%  58%  89%,250  234  272,30%  33%  28%,2  0  2,2  1  1,0  -1  +1,GLYPH UST,,1.45  1.54  1.37,288  320  260,25  14  11,/  14  7  7  /,7  2  5,+11  +7  +4,83%  91%  75%,190  206  177,27%  34%  20%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Xhowi UST,,1.17  1.44  0.87,240  294  179,57  38  19,/  45  23  22  /,11  6  5,+12  +15  -3,74%  80%  68%,161  201  116,25%  36%  12%,9  6  3,5  4  1,+4  +2  +2,,,Xhowi UST,,1.15  1.86  0.30,263  401  98,21  18  3,/  15  7  8  /,3  2  1,+6  +11  -5,77%  92%  60%,186  287  66,46%  47%  38%,2  2  0,1  0  1,+1  +2  -1,seyq UST,,1.35  1.25  1.48,208  232  177,15  10  5,/  10  8  2  /,12  5  7,+5  +2  +3,86%  92%  78%,139  160  110,49%  52%  42%,1  0  1,1  0  1,0  0  0,Xhowi UST,,1.16  1.35  0.99,247  258  237,20  11  9,/  17  7  10  /,5  2  3,+3  +4  -1,78%  82%  75%,157  165  150,17%  41%  6%,5  2  3,2  2  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
