,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,BeasT SNK,,1.50  1.31  1.25,267  234  304,33  18  15,/  18  11  7  /,16  12  4,+15  +7  +8,88%  85%  92%,167  145  202,25%  20%  30%,2  2  0,0  0  0,+2  +2  0,2.0,0.0,k1Ng SNK,,1.77  1.57  4.10,344  313  726,17  14  3,/  7  7  0  /,5  5  0,+10  +7  +3,92%  92%  100%,217  205  356,27%  26%  33%,2  1  1,1  1  0,+1  0  +1,soulM8 SNK,,1.46  1.44  1.47,270  244  289,22  8  14,/  12  4  8  /,1  0  1,+10  +4  +6,85%  63%  100%,179  156  195,38%  24%  45%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
1,soulM8 SNK,,1.45  1.48  0.90,199  178  271,29  15  14,/  16  7  9  /,13  11  2,+13  +8  +5,88%  80%  100%,143  118  182,37%  29%  44%,2  0  2,1  1  0,+1  -1  +2,13.0,0.0,BeasT SNK,,1.66  1.73  0.86,293  291  320,15  14  1,/  6  5  1  /,9  8  1,+9  +9  0,92%  92%  100%,181  180  195,18%  18%  25%,1  1  0,0  0  0,+1  +1  0,BeasT SNK,,1.34  0.90  1.63,240  148  303,18  4  14,/  12  6  6  /,7  4  3,+6  -2  +8,85%  75%  92%,158  92  203,31%  33%  31%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
2,k1Ng SNK,,1.37  1.09  2.66,258  230  254,29  16  13,/  21  13  8  /,17  12  5,+8  +3  +5,82%  85%  77%,156  154  159,33%  26%  43%,3  1  2,7  5  2,-4  -4  0,13.0,7.0,soulM8 SNK,,1.44  1.53  0.32,127  134  51,7  7  0,/  4  3  1  /,12  11  1,+3  +4  -1,92%  92%  100%,88  93  26,33%  36%  0%,0  0  0,1  1  0,-1  -1  0,Bloody SNK,,1.17  1.82  0.73,216  373  112,15  11  4,/  13  5  8  /,6  2  4,+2  +6  -4,85%  100%  75%,140  224  83,18%  16%  22%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
3,Bloody SNK,,1.15  1.45  1.21,204  269  111,24  19  5,/  19  11  8  /,8  4  4,+5  +8  -3,82%  85%  77%,143  183  80,18%  17%  20%,2  1  1,2  1  1,0  0  0,,,shooterR SNK,,1.17  1.28  0.02,351  380,17  17  0,/  10  9  1  /,0  0  0,+7  +8  -1,62%  67%,193  209,27%  27%,6  6  0,1  1  0,+5  +5  0,shooterR SNK,,1.13  1.23  1.07,273  240  295,19  7  12,/  16  6  10  /,6  2  4,+3  +1  +2,90%  75%  100%,170  138  191,22%  22%  22%,6  2  4,1  0  1,+5  +2  +3,,,,,,,,,,,,,,
4,shooterR SNK,,1.15  1.25  0.54,312  324  272,36  24  12,/  26  15  11  /,6  2  4,+10  +9  +1,79%  70%  92%,179  181  176,24%  25%  22%,12  8  4,2  1  1,+10  +7  +3,,,Bloody SNK,,1.13  1.08  1.70,191  200  99,9  8  1,/  6  6  0  /,2  2  0,+3  +2  +1,77%  75%  100%,147  156  41,17%  18%  0%,0  0  0,1  1  0,-1  -1  0,k1Ng SNK,,0.97  0.61  1.21,171  106  215,12  2  10,/  14  6  8  /,12  7  5,-2  -4  +2,75%  75%  75%,117  79  143,40%  27%  46%,1  0  1,6  4  2,-5  -4  -1,,,,,,,,,,,,,,
5,1kuzohh CL,,1.03  0.60  1.08,264  247  284,32  11  21,/  30  11  19  /,7  4  3,+2  0  +2,70%  69%  70%,184  199  173,26%  29%  24%,4  2  2,2  2  0,+2  0  +2,,,1kuzohh CL,,0.86  0.02  0.95,238  0  258,11  0  11,/  13  1  12  /,3  0  3,-2  -1  -1,62%  0%  67%,136  0  148,25%  25%,1  0  1,0  0  0,+1  0  +1,1kuzohh CL,,1.19  1.18  1.21,289  268  324,21  11  10,/  17  10  7  /,4  4  0,+4  +1  +3,75%  75%  75%,214  216  212,26%  29%  23%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,
6,kivary CL,,0.77  1.05  0.87,190  170  189,20  7  13,/  29  12  17  /,10  5  5,-9  -5  -4,64%  62%  65%,130  125  133,39%  35%  42%,2  1  1,7  3  4,-5  -2  -3,,,kivary CL,,0.81  1.55  0.74,231  489  210,10  2  8,/  13  1  12  /,4  0  4,-3  +1  -4,69%  100%  67%,143  234  135,36%  67%  32%,1  0  1,3  0  3,-2  0  -2,FRAZPEEK CL,,0.88  0.76  1.06,180  152  223,13  6  7,/  17  11  6  /,11  8  3,-4  -5  +1,70%  67%  75%,128  98  172,32%  25%  39%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
7,Miyeon CL,,0.64  0.58  0.60,171  225  151,17  9  8,/  31  12  19  /,11  3  8,-14  -3  -11,64%  77%  55%,123  149  106,13%  15%  11%,3  1  2,7  3  4,-4  -2  -2,,,Miyeon CL,,0.51  0.33  0.53,128  0  139,4  0  4,/  13  1  12  /,5  0  5,-9  -1  -8,46%  100%  42%,101  0  109,9%  9%,0  0  0,3  0  3,-3  0  -3,Miyeon CL,,0.77  0.84  0.66,213  244  167,13  9  4,/  18  11  7  /,6  3  3,-5  -2  -3,75%  75%  75%,137  161  101,15%  15%  13%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,
8,FRAZPEEK CL,,0.58  0.38  0.69,135  140  147,16  6  10,/  30  12  18  /,14  8  6,-14  -6  -8,58%  62%  55%,106  90  116,37%  25%  43%,2  0  2,3  1  2,-1  -1  0,,,Haitam CL,,0.38  0.49  0.37,108  250  96,5  1  4,/  13  1  12  /,0  0  0,-8  0  -8,54%  100%  50%,75  156  68,33%  25%  36%,1  0  1,0  0  0,+1  0  +1,kivary CL,,0.73  0.55  0.99,149  144  157,10  5  5,/  16  11  5  /,6  5  1,-6  -6  0,60%  58%  63%,121  116  129,42%  29%  71%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
9,Haitam CL,,0.42  0.61  0.22,131  212  87,15  10  5,/  31  12  19  /,2  2  0,-16  -2  -14,48%  62%  40%,94  142  63,22%  19%  25%,1  0  1,2  0  2,-1  0  -1,,,FRAZPEEK CL,,0.28  0.01  0.33,89  0  97,3  0  3,/  13  1  12  /,3  0  3,-10  -1  -9,38%  0%  42%,72  0  78,47%  47%,1  0  1,3  1  2,-2  -1  -1,Haitam CL,,0.47  0.73  0.07,154  209  73,10  9  1,/  18  11  7  /,2  2  0,-8  -2  -6,45%  58%  25%,107  141  56,17%  19%  14%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
