,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,yetujey FUT,,1.72  1.71  1.74,274  294  217,18  15  3,/  6  5  1  /,2  0  2,+12  +10  +2,88%  83%  100%,184  191  162,35%  52%  11%,2  2  0,0  0  0,+2  +2  0,1.0,0.0,yetujey FUT,,1.72  1.71  1.74,274  294  217,18  15  3,/  6  5  1  /,2  0  2,+12  +10  +2,88%  83%  100%,184  191  162,35%  52%  11%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AtaKaptan FUT,,1.54  1.35  2.10,192  174  248,11  7  4,/  5  5  0  /,11  8  3,+6  +2  +4,88%  83%  100%,133  135  127,21%  21%  23%,1  1  0,1  1  0,0  0  0,13.0,3.0,AtaKaptan FUT,,1.54  1.35  2.10,192  174  248,11  7  4,/  5  5  0  /,11  8  3,+6  +2  +4,88%  83%  100%,133  135  127,21%  21%  23%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MrFaliN FUT,,1.47  1.22  2.23,239  186  397,13  6  7,/  7  6  1  /,12  10  2,+6  0  +6,88%  83%  100%,153  130  220,18%  13%  28%,0  0  0,1  1  0,-1  -1  0,,,MrFaliN FUT,,1.47  1.22  2.23,239  186  397,13  6  7,/  7  6  1  /,12  10  2,+6  0  +6,88%  83%  100%,153  130  220,18%  13%  28%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,cNed FUT,,1.17  1.19  1.12,292  284  318,16  12  4,/  12  8  4  /,3  2  1,+4  +4  0,75%  75%  75%,185  182  194,38%  42%  27%,5  2  3,3  2  1,+2  0  +2,,,cNed FUT,,1.17  1.19  1.12,292  284  318,16  12  4,/  12  8  4  /,3  2  1,+4  +4  0,75%  75%  75%,185  182  194,38%  42%  27%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,qRaxs FUT,,0.89  0.81  1.13,145  149  135,8  6  2,/  11  9  2  /,7  4  3,-3  -3  0,75%  75%  75%,104  112  79,43%  44%  40%,1  1  0,2  2  0,-1  -1  0,,,qRaxs FUT,,0.89  0.81  1.13,145  149  135,8  6  2,/  11  9  2  /,7  4  3,-3  -3  0,75%  75%  75%,104  112  79,43%  44%  40%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bang 100T,,1.02  0.26  1.27,258  141  298,14  1  13,/  14  5  9  /,5  1  4,0  -4  +4,88%  75%  92%,162  98  184,36%  17%  46%,1  0  1,2  1  1,-1  -1  0,,,bang 100T,,1.02  0.26  1.27,258  141  298,14  1  13,/  14  5  9  /,5  1  4,0  -4  +4,88%  75%  92%,162  98  184,36%  17%  46%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,NaturE 100T,,0.65  0.54  0.69,178  233  160,8  3  5,/  13  5  8  /,4  0  4,-5  -2  -3,56%  50%  58%,119  140  112,14%  10%  17%,3  0  3,0  0  0,+3  0  +3,,,NaturE 100T,,0.65  0.54  0.69,178  233  160,8  3  5,/  13  5  8  /,4  0  4,-5  -2  -3,56%  50%  58%,119  140  112,14%  10%  17%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Asuna 100T,,0.59  0.19  0.72,110  74  123,6  1  5,/  12  5  7  /,2  0  2,-6  -4  -2,56%  25%  67%,68  51  73,20%  17%  21%,1  0  1,3  1  2,-2  -1  -1,,,Asuna 100T,,0.59  0.19  0.72,110  74  123,6  1  5,/  12  5  7  /,2  0  2,-6  -4  -2,56%  25%  67%,68  51  73,20%  17%  21%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cryocells 100T,,0.54  0.51  0.56,148  140  151,8  2  6,/  14  4  10  /,0  0  0,-6  -2  -4,50%  50%  50%,98  72  107,22%  0%  38%,2  1  1,4  1  3,-2  0  -2,,,Cryocells 100T,,0.54  0.51  0.56,148  140  151,8  2  6,/  14  4  10  /,0  0  0,-6  -2  -4,50%  50%  50%,98  72  107,22%  0%  38%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,eeiu 100T,,0.39  0.04  0.51,89  94  89,5  1  4,/  13  5  8  /,5  1  4,-8  -4  -4,56%  50%  58%,50  53  50,19%  0%  30%,0  0  0,0  0  0,0  0  0,,,eeiu 100T,,0.39  0.04  0.51,89  94  89,5  1  4,/  13  5  8  /,5  1  4,-8  -4  -4,56%  50%  58%,50  53  50,19%  0%  30%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
