,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,Cantzer EP,,1.37  1.26  1.52,239  204  311,50  25  25,/  29  17  12  /,28  17  11,+21  +8  +13,90%  86%  95%,168  142  210,25%  20%  32%,5  3  2,4  1  3,+1  +2  -1,2.0,1.0,Minny EP,,1.26  1.49  1.01,245  253  238,22  11  11,/  15  7  8  /,9  5  4,+7  +4  +3,87%  100%  73%,151  164  136,22%  28%  16%,3  2  1,1  1  0,+2  +1  +1,Minny EP,,1.68  1.70  1.62,266  290  170,15  13  2,/  5  4  1  /,2  1  1,+10  +9  +1,80%  83%  67%,194  204  154,52%  46%  100%,2  2  0,1  1  0,+1  +1  0,Cantzer EP,,1.80  1.61  2.08,329  282  401,26  13  13,/  8  5  3  /,6  5  1,+18  +8  +10,90%  92%  88%,237  207  281,28%  21%  38%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Minny EP,,1.33  1.47  1.13,234  267  175,50  36  14,/  33  19  14  /,26  17  9,+17  +17  0,83%  89%  73%,152  175  115,30%  32%  26%,7  6  1,4  4  0,+3  +2  +1,10.0,13.0,Cantzer EP,,1.08  0.91  1.26,222  177  272,16  6  10,/  15  8  7  /,12  5  7,+1  -2  +3,91%  83%  100%,147  124  173,22%  17%  27%,2  1  1,3  1  2,-1  0  -1,WanZeru EP,,1.67  1.61  1.89,344  290  563,19  13  6,/  7  5  2  /,6  5  1,+12  +8  +4,93%  92%  100%,229  210  304,30%  29%  31%,2  0  2,1  1  0,+1  -1  +2,Nunmeister EP,,1.48  1.30  1.74,223  190  273,17  10  7,/  9  5  4  /,7  3  4,+8  +5  +3,85%  83%  88%,164  137  204,38%  29%  48%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,WanZeru EP,,1.30  1.47  1.12,272  306  198,56  40  16,/  37  22  15  /,14  11  3,+19  +18  +1,84%  86%  82%,174  206  121,29%  29%  29%,13  8  5,4  3  1,+9  +5  +4,13.0,2.0,WanZeru EP,,1.07  1.28  0.85,230  313  142,20  14  6,/  15  9  6  /,2  2  0,+5  +5  0,78%  75%  82%,140  184  92,22%  21%  25%,6  4  2,1  1  0,+5  +3  +2,MaFiN EP,,1.38  1.33  1.57,229  233  212,12  10  2,/  7  6  1  /,9  6  3,+5  +4  +1,93%  92%  100%,134  134  132,20%  15%  43%,3  3  0,1  1  0,+2  +2  0,MaFiN EP,,1.19  1.34  0.98,172  170  176,12  9  3,/  9  4  5  /,16  10  6,+3  +5  -2,80%  83%  75%,110  112  106,20%  23%  13%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MaFiN EP,,1.20  1.23  1.20,197  197  188,40  29  11,/  31  18  13  /,35  19  16,+9  +11  -2,79%  86%  68%,115  119  109,21%  21%  20%,10  4  6,3  1  2,+7  +3  +4,13.0,7.0,MaFiN EP,,1.04  1.03  1.06,189  189  190,16  10  6,/  15  8  7  /,10  3  7,+1  +2  -1,70%  83%  55%,108  110  105,23%  29%  19%,4  0  4,0  0  0,+4  0  +4,Nunmeister EP,,1.38  1.63  0.37,231  285  19,14  14  0,/  7  5  2  /,3  3  0,+7  +9  -2,80%  92%  33%,124  151  19,20%  22%  0%,2  2  0,1  1  0,+1  +1  0,WanZeru EP,,1.16  1.53  0.61,243  315  137,17  13  4,/  15  8  7  /,6  4  2,+2  +5  -3,85%  92%  75%,172  225  93,33%  33%  29%,5  4  1,2  1  1,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Nunmeister EP,,1.14  1.19  0.88,194  206  158,40  29  11,/  33  19  14  /,13  8  5,+7  +10  -3,76%  83%  64%,125  130  116,29%  28%  31%,4  3  1,4  3  1,0  0  0,,,Nunmeister EP,,0.57  0.62  0.52,127  142  112,9  5  4,/  17  9  8  /,3  2  1,-8  -4  -4,65%  75%  55%,91  103  78,26%  33%  19%,1  1  0,2  1  1,-1  0  -1,Cantzer EP,,1.24  1.25  1.22,165  153  214,8  6  2,/  6  4  2  /,10  7  3,+2  +2  0,87%  83%  100%,106  95  153,22%  19%  29%,1  1  0,1  0  1,0  +1  -1,Minny EP,,1.04  1.22  0.77,192  259  91,13  12  1,/  13  8  5  /,15  11  4,0  +4  -4,80%  83%  75%,123  157  73,27%  24%  38%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,snikk inco,,0.89  1.33  0.76,176  207  159,37  17  20,/  46  15  31  /,18  7  11,-9  +2  -11,55%  64%  50%,112  132  99,36%  30%  43%,2  1  1,7  1  6,-5  0  -5,,,adm1k inco,,1.20  1.30  1.11,232  211  252,18  8  10,/  16  6  10  /,12  6  6,+2  +2  0,70%  64%  75%,155  152  157,20%  13%  28%,2  0  2,2  2  0,0  -2  +2,snikk inco,,0.72  1.87  0.43,177  405  121,9  5  4,/  14  2  12  /,2  1  1,-5  +3  -8,40%  67%  33%,126  264  91,28%  33%  23%,0  0  0,2  0  2,-2  0  -2,westside inco,,0.88  0.96  0.82,200  218  189,14  6  8,/  17  6  11  /,3  2  1,-3  0  -3,70%  63%  75%,129  155  112,33%  50%  23%,3  0  3,4  3  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,adm1k inco,,0.83  1.01  0.71,194  232  177,34  15  19,/  48  15  33  /,28  18  10,-14  0  -14,55%  68%  47%,135  161  119,20%  17%  24%,2  0  2,6  2  4,-4  -2  -2,,,snikk inco,,1.18  1.23  1.14,195  196  195,17  8  9,/  15  7  8  /,9  4  5,+2  +1  +1,65%  64%  67%,114  123  106,34%  25%  47%,0  0  0,3  1  2,-3  -1  -2,darkosek inco,,0.70  0.42  0.76,141  85  156,7  1  6,/  13  3  10  /,5  1  4,-6  -2  -4,60%  67%  58%,86  37  98,12%  0%  15%,1  0  1,0  0  0,+1  0  +1,darkosek inco,,0.80  0.77  0.83,184  132  221,11  3  8,/  16  6  10  /,9  4  5,-5  -3  -2,65%  63%  67%,119  69  153,42%  43%  42%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,darkosek inco,,0.81  0.78  0.78,167  161  175,31  11  20,/  46  17  29  /,21  10  11,-15  -6  -9,64%  68%  61%,108  96  115,29%  24%  32%,4  2  2,5  2  3,-1  0  -1,,,darkosek inco,,0.94  1.15  0.76,175  204  149,13  7  6,/  17  8  9  /,7  5  2,-4  -1  -3,65%  73%  58%,113  131  96,31%  25%  40%,1  0  1,3  0  3,-2  0  -2,adm1k inco,,0.52  0.55  0.52,168  93  187,6  0  6,/  14  2  12  /,4  3  1,-8  -2  -6,33%  33%  33%,122  85  131,23%  0%  30%,0  0  0,2  0  2,-2  0  -2,snikk inco,,0.78  0.88  0.71,156  148  163,11  4  7,/  17  6  11  /,7  2  5,-6  -2  -4,55%  63%  50%,98  94  100,50%  38%  58%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,westside inco,,0.75  0.58  0.83,176  179  186,37  13  24,/  49  19  30  /,10  7  3,-12  -6  -6,64%  59%  67%,122  121  122,27%  36%  21%,9  3  6,14  9  5,-5  -6  +1,,,westside inco,,0.91  0.71  1.09,207  178  235,17  6  11,/  19  10  9  /,5  4  1,-2  -4  +2,70%  64%  75%,143  123  161,22%  32%  15%,3  2  1,4  4  0,-1  -2  +1,westside inco,,0.48  0.09  0.57,122  76  134,6  1  5,/  13  3  10  /,2  1  1,-7  -2  -5,47%  33%  50%,80  26  93,25%  0%  31%,3  1  2,6  2  4,-3  -1  -2,adm1k inco,,0.77  1.19  0.50,181  313  93,10  7  3,/  18  7  11  /,12  9  3,-8  0  -8,55%  88%  33%,122  202  68,19%  23%  11%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4Gruch inco,,0.58  0.85  0.42,128  133  132,24  12  12,/  47  14  33  /,7  0  7,-23  -2  -21,53%  55%  53%,93  86  97,25%  28%  24%,2  1  1,7  1  6,-5  0  -5,,,4Gruch inco,,0.83  1.13  0.55,150  151  150,12  7  5,/  16  6  10  /,3  0  3,-4  +1  -5,65%  73%  58%,100  91  107,27%  33%  23%,1  1  0,4  1  3,-3  0  -3,4Gruch inco,,0.36  0.76  0.26,96  84  99,4  1  3,/  14  2  12  /,1  0  1,-10  -1  -9,40%  33%  42%,62  43  67,23%  0%  33%,1  0  1,0  0  0,+1  0  +1,4Gruch inco,,0.54  0.66  0.46,138  126  147,8  4  4,/  17  6  11  /,3  0  3,-9  -2  -7,50%  38%  58%,108  96  115,24%  29%  20%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
