,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,crybaby TYL.GC,,,262.0,45.0,/  45  /,,0.0,,,,,,,2.0,1.0,板板OwO TYL.GC,,,,,/  /,,,,,,,,,于子怡 TYL.GC,,,314.0,33.0,/  18  /,,15.0,,,,,,,crybaby TYL.GC,,,318.0,25.0,/  19  /,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,于子怡 TYL.GC,,,247.0,50.0,/  33  /,,17.0,,,,,,,3.0,13.0,于子怡 TYL.GC,,,,,/  /,,,,,,,,,YC33 TYL.GC,,,237.0,25.0,/  25  /,,0.0,,,,,,,YC33 TYL.GC,,,241.0,19.0,/  18  /,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,YC33 TYL.GC,,,239.0,44.0,/  43  /,,1.0,,,,,,,16.0,14.0,crybaby TYL.GC,,,,,/  /,,,,,,,,,crybaby TYL.GC,,,206.0,20.0,/  26  /,,-6.0,,,,,,,JacketZz TYL.GC,,,199.0,16.0,/  17  /,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,JacketZz TYL.GC,,,202.0,39.0,/  37  /,,2.0,,,,,,,13.0,11.0,YC33 TYL.GC,,,,,/  /,,,,,,,,,JacketZz TYL.GC,,,204.0,23.0,/  20  /,,3.0,,,,,,,于子怡 TYL.GC,,,179.0,17.0,/  15  /,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,板板OwO TYL.GC,,,134.0,24.0,/  36  /,,-12.0,,,,,,,,,JacketZz TYL.GC,,,,,/  /,,,,,,,,,板板OwO TYL.GC,,,114.0,11.0,/  21  /,,-10.0,,,,,,,板板OwO TYL.GC,,,153.0,13.0,/  15  /,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,s1eeepy NOVA.GC,,,320.0,60.0,/  42  /,,18.0,,,,,,,,,s1eeepy NOVA.GC,,,,,/  /,,,,,,,,,s1eeepy NOVA.GC,,,329.0,35.0,/  24  /,,11.0,,,,,,,s1eeepy NOVA.GC,,,311.0,25.0,/  18  /,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,小邑 NOVA.GC,,,240.0,47.0,/  40  /,,7.0,,,,,,,,,小邑 NOVA.GC,,,,,/  /,,,,,,,,,小邑 NOVA.GC,,,237.0,25.0,/  22  /,,3.0,,,,,,,小邑 NOVA.GC,,,243.0,22.0,/  18  /,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Misa NOVA.GC,,,173.0,35.0,/  41  /,,-6.0,,,,,,,,,欢可爱 NOVA.GC,,,,,/  /,,,,,,,,,Misa NOVA.GC,,,184.0,21.0,/  22  /,,-1.0,,,,,,,欢可爱 NOVA.GC,,,191.0,15.0,/  15  /,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,欢可爱 NOVA.GC,,,169.0,30.0,/  35  /,,-5.0,,,,,,,,,Misa NOVA.GC,,,,,/  /,,,,,,,,,JKaM NOVA.GC,,,159.0,14.0,/  24  /,,-10.0,,,,,,,Misa NOVA.GC,,,161.0,14.0,/  19  /,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,JKaM NOVA.GC,,,148.0,22.0,/  44  /,,-22.0,,,,,,,,,JKaM NOVA.GC,,,,,/  /,,,,,,,,,欢可爱 NOVA.GC,,,147.0,15.0,/  20  /,,-5.0,,,,,,,JKaM NOVA.GC,,,136.0,8.0,/  20  /,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
