,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,bazz FAV,,1.14  1.19  1.13,248  250  236,55  32  23,/  45  22  23  /,21  13  8,+10  +10  0,73%  89%  54%,156  164  147,26%  26%  26%,9  7  2,7  4  3,+2  +3  -1,2.0,1.0,bazz FAV,,1.74  1.48  2.13,376  334  441,28  14  14,/  13  8  5  /,9  5  4,+15  +6  +9,85%  92%  75%,249  233  273,30%  24%  39%,3  3  0,2  2  0,+1  +1  0,Minty FAV,,0.95  1.01  0.90,237  246  229,20  10  10,/  19  8  11  /,0  0  0,+1  +2  -1,65%  73%  58%,156  174  139,31%  33%  29%,1  1  0,3  0  3,-2  +1  -3,Minty FAV,,1.43  1.42  1.44,244  204  305,17  11  6,/  9  4  5  /,6  1  5,+8  +7  +1,85%  75%  100%,184  131  263,20%  13%  30%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hands FAV,,1.08  1.08  1.09,193  207  177,45  28  17,/  39  20  19  /,16  8  8,+6  +8  -2,79%  86%  71%,123  132  112,33%  34%  32%,4  1  3,3  2  1,+1  -1  +2,13.0,7.0,TenTen FAV,,1.21  1.38  0.95,205  204  208,15  10  5,/  10  5  5  /,2  1  1,+5  +5  0,75%  83%  63%,146  147  146,36%  41%  31%,0  0  0,3  1  2,-3  -1  -2,Hands FAV,,0.77  0.80  0.73,189  220  163,16  10  6,/  18  8  10  /,3  2  1,-2  +2  -4,70%  91%  50%,104  120  90,28%  24%  33%,2  1  1,1  0  1,+1  +1  0,Hands FAV,,1.26  1.15  1.43,218  201  245,17  9  8,/  11  6  5  /,5  3  2,+6  +3  +3,85%  83%  88%,153  144  167,33%  38%  29%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minty FAV,,1.07  1.15  0.97,208  212  208,46  29  17,/  43  21  22  /,10  3  7,+3  +8  -5,68%  74%  61%,152  152  152,24%  21%  28%,9  6  3,9  4  5,0  +2  -2,10.0,13.0,Hands FAV,,1.21  1.29  1.09,173  202  130,12  9  3,/  10  6  4  /,8  3  5,+2  +3  -1,85%  83%  88%,115  132  90,39%  42%  33%,1  0  1,1  1  0,0  -1  +1,bazz FAV,,0.75  1.01  0.51,147  151  145,11  6  5,/  18  7  11  /,5  4  1,-7  -1  -6,57%  82%  33%,95  102  88,14%  23%  9%,3  3  0,3  2  1,0  +1  -1,Phantom FAV,,1.05  0.78  1.46,198  144  280,15  7  8,/  12  7  5  /,6  4  2,+3  0  +3,90%  83%  100%,133  100  182,31%  20%  47%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TenTen FAV,,0.96  1.16  0.70,212  255  156,42  30  12,/  46  23  23  /,12  4  8,-4  +7  -11,65%  71%  57%,139  163  110,24%  30%  16%,8  6  2,8  2  6,0  +4  -4,13.0,7.0,Phantom FAV,,1.03  0.98  1.12,166  174  154,12  8  4,/  13  8  5  /,11  5  6,-1  0  -1,85%  92%  75%,114  117  109,13%  14%  10%,1  0  1,1  0  1,0  0  0,TenTen FAV,,0.65  0.81  0.51,175  220  135,11  7  4,/  20  9  11  /,5  1  4,-9  -2  -7,57%  64%  50%,119  141  98,22%  24%  20%,4  2  2,4  1  3,0  +1  -1,TenTen FAV,,1.03  1.29  0.64,257  338  137,16  13  3,/  16  9  7  /,5  2  3,0  +4  -4,65%  67%  63%,157  199  93,19%  30%  0%,4  4  0,1  0  1,+3  +4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Phantom FAV,,0.90  0.70  1.15,163  140  190,38  18  20,/  43  24  19  /,25  12  13,-5  -6  +1,78%  77%  79%,104  94  117,22%  16%  31%,1  0  1,5  3  2,-4  -3  -1,,,Minty FAV,,0.84  1.02  0.58,144  188  79,9  8  1,/  15  9  6  /,4  2  2,-6  -1  -5,55%  75%  25%,116  153  62,23%  23%  25%,3  2  1,5  3  2,-2  -1  -1,Phantom FAV,,0.63  0.35  0.88,126  97  154,11  3  8,/  18  9  9  /,8  3  5,-7  -6  -1,61%  55%  67%,70  62  78,25%  15%  42%,0  0  0,2  1  1,-2  -1  -1,bazz FAV,,0.94  1.07  0.75,221  258  167,16  12  4,/  14  7  7  /,7  4  3,+2  +5  -3,80%  92%  63%,134  152  108,28%  30%  25%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KomIkku LSZ,,1.12  1.11  1.17,225  245  220,52  24  28,/  44  18  26  /,18  9  9,+8  +6  +2,75%  79%  71%,152  173  135,25%  30%  22%,5  3  2,5  2  3,0  +1  -1,,,Zan LSZ,,1.09  1.29  0.96,291  358  246,20  11  9,/  16  6  10  /,4  1  3,+4  +5  -1,75%  50%  92%,177  199  162,31%  27%  37%,7  4  3,3  2  1,+4  +2  +2,KomIkku LSZ,,1.94  1.67  2.23,337  322  355,29  14  15,/  9  5  4  /,6  2  4,+20  +9  +11,91%  92%  91%,219  233  204,29%  47%  19%,3  2  1,3  1  2,0  +1  -1,hyouka LSZ,,1.06  1.46  0.79,246  274  228,18  9  9,/  14  5  9  /,2  0  2,+4  +4  0,75%  75%  75%,143  151  138,16%  15%  16%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,hyouka LSZ,,1.02  1.08  0.98,183  170  195,43  20  23,/  39  15  24  /,10  3  7,+4  +5  -1,71%  79%  66%,117  103  128,16%  17%  15%,6  0  6,3  0  3,+3  0  +3,,,citrous LSZ,,0.92  0.94  0.90,189  158  210,14  5  9,/  16  5  11  /,8  4  4,-2  0  -2,60%  75%  50%,113  78  137,24%  23%  24%,2  1  1,2  1  1,0  0  0,hyouka LSZ,,1.32  1.24  1.41,187  149  231,17  8  9,/  11  4  7  /,7  3  4,+6  +4  +2,83%  92%  73%,122  96  151,13%  17%  10%,2  0  2,0  0  0,+2  0  +2,citrous LSZ,,0.91  0.63  1.10,168  95  217,11  2  9,/  16  7  9  /,11  7  4,-5  -5  0,65%  75%  58%,107  63  136,24%  14%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,citrous LSZ,,0.94  0.90  0.95,182  158  203,40  16  24,/  48  20  28  /,29  16  13,-8  -4  -4,67%  79%  57%,116  92  134,26%  23%  27%,4  2  2,4  1  3,0  +1  -1,,,arm1e LSZ,,0.88  1.13  0.72,153  122  174,9  2  7,/  13  4  9  /,9  8  1,-4  -2  -2,75%  63%  83%,110  93  122,33%  21%  47%,1  0  1,2  0  2,-1  0  -1,Zan LSZ,,1.07  1.24  0.88,265  324  201,20  13  7,/  17  9  8  /,3  1  2,+3  +4  -1,65%  67%  64%,178  215  138,21%  19%  23%,6  5  1,4  2  2,+2  +3  -1,KomIkku LSZ,,0.81  0.94  0.73,204  238  181,13  6  7,/  18  7  11  /,8  5  3,-5  -1  -4,70%  75%  67%,127  146  115,21%  17%  24%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Zan LSZ,,0.92  1.08  0.78,237  308  183,48  30  18,/  51  24  27  /,12  4  8,-3  +6  -9,67%  68%  66%,154  190  126,20%  19%  22%,14  10  4,11  7  4,+3  +3  0,,,hyouka LSZ,,0.67  0.55  0.75,116  97  130,8  3  5,/  14  6  8  /,1  0  1,-6  -3  -3,55%  63%  50%,83  66  95,23%  29%  21%,2  0  2,1  0  1,+1  0  +1,citrous LSZ,,1.00  1.12  0.86,189  199  180,15  9  6,/  16  8  8  /,10  5  5,-1  +1  -2,74%  83%  64%,126  122  130,29%  26%  31%,1  1  0,1  0  1,0  +1  -1,arm1e LSZ,,0.73  0.90  0.62,146  184  121,12  6  6,/  15  6  9  /,3  3  0,-3  0  -3,65%  75%  58%,90  118  72,22%  8%  50%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,arm1e LSZ,,0.81  1.02  0.65,152  175  135,33  16  17,/  44  18  26  /,19  16  3,-11  -2  -9,75%  71%  77%,101  112  91,29%  20%  41%,3  2  1,8  1  7,-5  +1  -6,,,KomIkku LSZ,,0.62  0.70  0.57,135  137  135,10  4  6,/  17  6  11  /,4  2  2,-7  -2  -5,60%  63%  58%,100  111  93,21%  13%  28%,0  0  0,0  0  0,0  0  0,arm1e LSZ,,0.83  1.03  0.62,158  204  109,12  8  4,/  16  8  8  /,7  5  2,-4  0  -4,83%  75%  91%,101  121  79,32%  38%  25%,1  1  0,2  0  2,-1  +1  -2,Zan LSZ,,0.59  0.72  0.50,154  233  102,8  6  2,/  18  9  9  /,5  2  3,-10  -3  -7,60%  88%  42%,103  142  77,9%  9%  9%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
