,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
0,shirazi SMG.GC,,1.50  1.30  1.84,267  219  353,39  21  18,/  20  13  7  /,11  5  6,+19  +8  +11,92%  88%  100%,170  134  231,21%  26%  17%,8  6  2,1  1  0,+7  +5  +2,3.0,0.0,shirazi SMG.GC,,1.67  1.39  2.09,301  212  435,23  10  13,/  11  6  5  /,5  3  2,+12  +4  +8,90%  83%  100%,200  136  296,22%  20%  23%,5  3  2,1  1  0,+4  +2  +2,enerii SMG.GC,,,,,/  /,,,,,,,,,Kamiyu SMG.GC,,1.54  1.43  1.77,315  310  326,21  14  7,/  8  6  2  /,7  6  1,+13  +8  +5,78%  67%  100%,208  192  239,45%  43%  47%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
1,Kamiyu SMG.GC,,1.44  1.62  1.19,268  303  202,35  25  10,/  20  12  8  /,22  20  2,+15  +13  +2,71%  71%  71%,182  206  140,38%  39%  35%,3  1  2,4  4  0,-1  -3  +2,13.0,7.0,Kamiyu SMG.GC,,1.33  1.80  0.62,221  297  109,14  11  3,/  12  6  6  /,15  14  1,+2  +5  -3,65%  75%  50%,159  221  66,30%  35%  11%,2  1  1,2  2  0,0  -1  +1,Kohaibi SMG.GC,,,,,/  /,,,,,,,,,shirazi SMG.GC,,1.34  1.21  1.59,232  227  244,16  11  5,/  9  7  2  /,6  2  4,+7  +4  +3,94%  92%  100%,137  133  145,20%  33%  8%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,
2,Kohaibi SMG.GC,,1.22  1.22  1.26,229  230  226,33  22  11,/  22  14  8  /,9  3  6,+11  +8  +3,84%  88%  79%,158  155  163,27%  23%  33%,5  4  1,2  0  2,+3  +4  -1,10.0,5.0,Kohaibi SMG.GC,,1.14  1.28  0.92,218  238  190,17  12  5,/  13  8  5  /,4  1  3,+4  +4  0,80%  92%  63%,167  173  158,35%  29%  47%,1  1  0,2  0  2,-1  +1  -2,Alexy SMG.GC,,,,,/  /,,,,,,,,,Kohaibi SMG.GC,,1.31  1.17  1.60,239  222  274,16  10  6,/  9  6  3  /,5  2  3,+7  +4  +3,89%  83%  100%,148  136  171,19%  17%  22%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,
3,enerii SMG.GC,,1.14  0.99  1.39,204  184  237,27  15  12,/  26  17  9  /,11  6  5,+1  -2  +3,84%  83%  86%,133  121  154,18%  20%  16%,6  3  3,5  3  2,+1  0  +1,13.0,5.0,enerii SMG.GC,,1.11  0.87  1.47,188  147  252,12  5  7,/  14  9  5  /,8  4  4,-2  -4  +2,85%  83%  88%,130  97  179,10%  8%  12%,2  2  0,3  1  2,-1  +1  -2,shirazi SMG.GC,,,,,/  /,,,,,,,,,enerii SMG.GC,,1.17  1.10  1.31,220  222  218,15  10  5,/  12  8  4  /,3  2  1,+3  +2  +1,83%  83%  83%,136  144  121,27%  31%  23%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,
4,Alexy SMG.GC,,0.91  1.01  0.81,157  151  176,23  13  10,/  26  14  12  /,20  14  6,-3  -1  -2,82%  83%  79%,108  102  118,23%  27%  18%,1  1  0,3  1  2,-2  0  -2,,,Alexy SMG.GC,,1.08  1.46  0.50,211  232  182,16  11  5,/  13  5  8  /,12  7  5,+3  +6  -3,80%  83%  75%,143  153  128,26%  36%  15%,1  1  0,1  0  1,0  +1  -1,Kamiyu SMG.GC,,,,,/  /,,,,,,,,,Alexy SMG.GC,,0.75  0.57  1.13,103  70  169,7  2  5,/  13  9  4  /,8  7  1,-6  -7  +1,83%  83%  83%,69  51  106,18%  13%  23%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
5,Alluka RRQ.K,,1.02  0.90  1.07,228  209  237,29  11  18,/  30  11  19  /,9  1  8,-1  0  -1,63%  50%  71%,149  134  157,24%  16%  30%,2  0  2,2  0  2,0  0  0,,,Alluka RRQ.K,,0.88  1.02  0.78,207  225  196,16  8  8,/  16  6  10  /,7  1  6,0  +2  -2,65%  63%  67%,120  119  120,23%  17%  29%,1  0  1,1  0  1,0  0  0,Ayumiii RRQ.K,,,,,/  /,,,,,,,,,Alluka RRQ.K,,1.16  0.78  1.36,248  189  278,13  3  10,/  14  5  9  /,2  0  2,-1  -2  +1,61%  33%  75%,181  155  194,26%  14%  30%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
6,Ayumiii RRQ.K,,0.81  0.52  1.00,184  161  200,23  8  15,/  30  14  16  /,9  2  7,-7  -6  -1,74%  71%  75%,126  110  135,14%  25%  9%,8  3  5,7  3  4,+1  0  +1,,,bes RRQ.K,,0.88  1.51  0.47,233  373  140,18  11  7,/  16  7  9  /,5  3  2,+2  +4  -2,75%  88%  67%,122  195  73,31%  33%  26%,2  2  0,5  1  4,-3  +1  -4,Eisberg RRQ.K,,,,,/  /,,,,,,,,,nabbsky RRQ.K,,0.78  0.38  0.98,142  65  182,8  0  8,/  14  7  7  /,6  4  2,-6  -7  +1,61%  83%  50%,97  65  113,11%  10%  11%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,
7,Eisberg RRQ.K,,0.71  0.47  0.84,200  217  189,23  9  14,/  32  14  18  /,9  3  6,-9  -5  -4,68%  71%  67%,126  137  120,17%  20%  15%,2  1  1,4  2  2,-2  -1  -1,,,Ayumiii RRQ.K,,0.86  0.30  1.24,213  145  259,12  3  9,/  16  9  7  /,8  1  7,-4  -6  +2,75%  50%  92%,154  115  179,14%  28%  9%,6  3  3,3  2  1,+3  +1  +2,Alluka RRQ.K,,,,,/  /,,,,,,,,,Ayumiii RRQ.K,,0.76  0.75  0.76,154  183  141,11  5  6,/  14  5  9  /,1  1  0,-3  0  -3,72%  100%  58%,95  104  90,14%  20%  11%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
8,bes RRQ.K,,0.65  0.94  0.45,188  273  143,26  14  12,/  34  13  21  /,8  4  4,-8  +1  -9,68%  79%  63%,106  147  82,30%  30%  29%,3  2  1,6  1  5,-3  +1  -4,,,Eisberg RRQ.K,,0.78  0.67  0.86,189  211  175,12  5  7,/  17  7  10  /,5  2  3,-5  -2  -3,65%  75%  58%,115  131  105,16%  17%  15%,0  0  0,1  0  1,-1  0  -1,nabbsky RRQ.K,,,,,/  /,,,,,,,,,Eisberg RRQ.K,,0.64  0.26  0.82,210  226  203,11  4  7,/  15  7  8  /,4  1  3,-4  -3  -1,72%  67%  75%,138  145  135,17%  22%  15%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
9,nabbsky RRQ.K,,0.61  0.55  0.62,112  86  124,13  3  10,/  31  13  18  /,12  6  6,-18  -10  -8,61%  86%  46%,77  69  82,12%  22%  7%,0  0  0,4  2  2,-4  -2  -2,,,nabbsky RRQ.K,,0.44  0.73  0.25,81  102  67,5  3  2,/  17  6  11  /,6  2  4,-12  -3  -9,60%  88%  42%,59  72  50,12%  31%  0%,0  0  0,1  0  1,-1  0  -1,bes RRQ.K,,,,,/  /,,,,,,,,,bes RRQ.K,,0.41  0.38  0.42,143  140  145,8  3  5,/  18  6  12  /,3  1  2,-10  -3  -7,61%  67%  58%,88  83  91,28%  20%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
