,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,BIBI CVA,,1.03  0.52  1.36,227  138  282,27  6  21,/  32  14  18  /,13  2  11,-5  -8  +3,64%  33%  83%,154  94  191,20%  10%  25%,9  2  7,7  4  3,+2  -2  +4,0.0,2.0,BIBI CVA,,0.98  0.42  1.35,191  107  249,12  3  9,/  16  7  9  /,6  0  6,-4  -4  0,55%  25%  75%,129  80  161,18%  7%  23%,5  0  5,4  2  2,+1  -2  +3,BIBI CVA,,1.09  0.62  1.37,263  174  316,15  3  12,/  16  7  9  /,7  2  5,-1  -4  +3,74%  43%  92%,181  111  222,22%  13%  26%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,
1,jjuuBi CVA,,0.98  0.84  1.08,179  176  180,26  10  16,/  29  11  18  /,8  1  7,-3  -1  -2,64%  53%  71%,123  114  129,25%  19%  30%,2  1  1,1  0  1,+1  +1  0,7.0,13.0,jjuuBi CVA,,0.88  0.40  1.21,150  116  174,10  3  7,/  16  7  9  /,7  0  7,-6  -4  -2,60%  38%  75%,108  90  121,22%  23%  21%,0  0  0,0  0  0,0  0  0,jjuuBi CVA,,1.07  1.28  0.95,208  245  187,16  7  9,/  13  4  9  /,1  1  0,+3  +3  0,68%  71%  67%,138  141  137,30%  14%  44%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
2,Yxx CVA,,0.73  0.32  0.99,166  101  207,22  4  18,/  33  16  17  /,13  7  6,-11  -12  +1,62%  47%  71%,110  64  139,23%  15%  26%,5  2  3,5  3  2,0  -1  +1,6.0,13.0,yeji CVA,,0.84  0.69  0.93,221  212  228,16  6  10,/  17  7  10  /,3  0  3,-1  -1  0,60%  50%  67%,148  138  155,30%  62%  17%,0  0  0,1  0  1,-1  0  -1,MOZZING CVA,,0.70  0.55  0.78,145  176  128,8  3  5,/  16  7  9  /,12  4  8,-8  -4  -4,74%  86%  67%,109  149  85,21%  15%  27%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
3,MOZZING CVA,,0.69  0.40  0.88,139  128  146,15  5  10,/  34  15  19  /,19  6  13,-19  -10  -9,64%  53%  71%,105  100  108,14%  18%  13%,1  0  1,6  3  3,-5  -3  -2,,,Yxx CVA,,0.77  0.32  1.08,153  77  206,10  1  9,/  16  9  7  /,6  4  2,-6  -8  +2,60%  50%  67%,101  61  127,26%  20%  29%,2  1  1,3  2  1,-1  -1  0,Yxx CVA,,0.69  0.31  0.91,178  129  208,12  3  9,/  17  7  10  /,7  3  4,-5  -4  -1,63%  43%  75%,120  68  150,21%  10%  24%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
4,yeji CVA,,0.69  0.52  0.80,188  189  190,24  9  15,/  34  14  20  /,9  2  7,-10  -5  -5,59%  53%  63%,120  114  124,31%  48%  23%,0  0  0,3  0  3,-3  0  -3,,,MOZZING CVA,,0.68  0.25  0.97,132  86  164,7  2  5,/  18  8  10  /,7  2  5,-11  -6  -5,55%  25%  75%,102  58  131,11%  22%  8%,1  0  1,4  3  1,-3  -3  0,yeji CVA,,0.55  0.34  0.66,155  163  151,8  3  5,/  17  7  10  /,6  2  4,-9  -4  -5,58%  57%  58%,91  87  93,33%  30%  35%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
5,YamzzI FL.GC,,1.65  1.23  2.34,313  263  396,49  24  25,/  20  16  4  /,6  2  4,+29  +8  +21,87%  83%  93%,200  175  239,34%  35%  33%,7  3  4,3  2  1,+4  +1  +3,,,YamzzI FL.GC,,1.66  1.30  2.19,339  315  378,27  14  13,/  11  8  3  /,3  1  2,+16  +6  +10,80%  75%  88%,227  215  244,26%  28%  24%,6  3  3,2  1  1,+4  +2  +2,YamzzI FL.GC,,1.64  1.15  2.49,287  212  416,22  10  12,/  9  8  1  /,3  1  2,+13  +2  +11,95%  92%  100%,171  134  234,49%  50%  48%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
6,miNt FL.GC,,1.24  1.06  1.51,261  262  258,36  21  15,/  26  19  7  /,9  5  4,+10  +2  +8,79%  79%  80%,164  170  156,36%  38%  31%,10  6  4,8  6  2,+2  0  +2,,,uKa FL.GC,,1.17  0.91  1.57,175  167  188,11  6  5,/  8  7  1  /,14  10  4,+3  -1  +4,90%  83%  100%,105  85  135,4%  0%  7%,0  0  0,0  0  0,0  0  0,Len FL.GC,,1.32  1.34  1.28,268  279  251,18  12  6,/  12  7  5  /,11  6  5,+6  +5  +1,95%  92%  100%,164  155  178,17%  23%  12%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
7,Len FL.GC,,1.15  0.99  1.39,251  255  245,33  21  12,/  26  17  9  /,19  7  12,+7  +4  +3,87%  83%  93%,161  153  173,20%  25%  15%,2  1  1,3  3  0,-1  -2  +1,,,miNt FL.GC,,1.17  0.82  1.70,234  174  324,17  7  10,/  12  8  4  /,5  3  2,+5  -1  +6,80%  75%  88%,138  112  177,24%  25%  23%,5  2  3,4  4  0,+1  -2  +3,miNt FL.GC,,1.32  1.31  1.33,288  351  183,19  14  5,/  14  11  3  /,4  2  2,+5  +3  +2,79%  83%  71%,192  228  132,49%  48%  50%,5  4  1,4  2  2,+1  +2  -1,,,,,,,,,,,,,,
8,Curumi FL.GC,,1.13  1.15  1.10,175  196  140,25  19  6,/  21  14  7  /,21  12  9,+4  +5  -1,87%  83%  93%,110  128  83,16%  15%  19%,2  2  0,0  0  0,+2  +2  0,,,Curumi FL.GC,,1.04  1.00  1.10,170  211  110,13  11  2,/  10  7  3  /,6  4  2,+3  +4  -1,80%  75%  88%,115  153  57,19%  19%  20%,0  0  0,0  0  0,0  0  0,Curumi FL.GC,,1.23  1.30  1.10,179  182  174,12  8  4,/  11  7  4  /,15  8  7,+1  +1  0,95%  92%  100%,106  103  112,13%  9%  19%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
9,uKa FL.GC,,0.91  0.73  1.17,155  132  194,19  9  10,/  22  16  6  /,23  17  6,-3  -7  +4,79%  75%  87%,101  80  134,10%  7%  12%,1  0  1,3  1  2,-2  -1  -1,,,Len FL.GC,,0.99  0.64  1.51,234  231  240,15  9  6,/  14  10  4  /,8  1  7,+1  -1  +2,80%  75%  88%,158  151  168,24%  27%  21%,1  0  1,2  2  0,-1  -2  +1,uKa FL.GC,,0.64  0.56  0.77,135  98  201,8  3  5,/  14  9  5  /,9  7  2,-6  -6  0,68%  67%  71%,96  74  134,22%  21%  23%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
