,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,A1ka DRX.C,,0.87  0.72  0.94,209  189  217,26  9  17,/  31  14  17  /,1  0  1,-5  -5  0,58%  43%  67%,149  131  159,33%  35%  33%,5  1  4,5  1  4,0  0  0,0.0,2.0,SeoeuN DRX.C,,0.96  0.64  1.09,217  177  234,14  3  11,/  14  4  10  /,1  1  0,0  -1  +1,65%  80%  58%,151  117  165,56%  50%  57%,1  0  1,2  1  1,-1  -1  0,Dori DRX.C,,1.46  0.99  1.81,325  212  411,23  6  17,/  14  7  7  /,4  3  1,+9  -1  +10,86%  78%  92%,216  155  262,38%  24%  46%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dori DRX.C,,0.85  0.64  1.01,207  178  244,28  8  20,/  30  12  18  /,5  3  2,-2  -4  +2,66%  64%  67%,144  123  157,38%  28%  43%,4  0  4,2  0  2,+2  0  +2,4.0,13.0,A1ka DRX.C,,0.91  0.62  1.04,226  124  269,12  2  10,/  14  4  10  /,0  0  0,-2  -2  0,53%  20%  67%,170  75  210,29%  17%  31%,2  1  1,3  1  2,-1  0  -1,A1ka DRX.C,,0.83  0.81  0.85,191  224  166,14  7  7,/  17  10  7  /,1  0  1,-3  -3  0,62%  56%  67%,131  161  108,39%  41%  37%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SeoeuN DRX.C,,0.85  0.44  1.10,166  115  187,22  5  17,/  29  13  16  /,6  2  4,-7  -8  +1,63%  57%  67%,105  71  125,42%  27%  49%,3  2  1,4  3  1,-1  -1  0,8.0,13.0,juri DRX.C,,0.65  0.52  0.70,145  200  124,7  3  4,/  16  5  11  /,6  2  4,-9  -2  -7,59%  60%  58%,97  116  89,21%  57%  9%,0  0  0,2  0  2,-2  0  -2,SeoeuN DRX.C,,0.74  0.24  1.11,114  80  140,8  2  6,/  15  9  6  /,5  1  4,-7  -7  0,62%  44%  75%,68  46  85,26%  11%  36%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,juri DRX.C,,0.69  0.38  0.90,152  114  176,18  4  14,/  33  15  18  /,13  6  7,-15  -11  -4,58%  57%  58%,103  70  122,23%  40%  18%,0  0  0,6  2  4,-6  -2  -4,,,Healing DRX.C,,0.56  0.72  0.49,157  222  131,7  4  3,/  16  6  10  /,1  0  1,-9  -2  -7,53%  80%  42%,117  160  99,14%  27%  12%,1  0  1,3  2  1,-2  -2  0,juri DRX.C,,0.72  0.24  1.09,158  66  228,11  1  10,/  17  10  7  /,7  4  3,-6  -9  +3,57%  56%  58%,107  44  154,26%  25%  26%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Healing DRX.C,,0.49  0.48  0.53,140  169  121,15  8  7,/  33  14  19  /,4  1  3,-18  -6  -12,50%  57%  46%,103  126  89,16%  25%  11%,2  0  2,7  5  2,-5  -5  0,,,Dori DRX.C,,0.24  0.28  0.22,89  117  78,5  2  3,/  16  5  11  /,1  0  1,-11  -3  -8,41%  40%  42%,56  64  52,40%  50%  36%,1  0  1,2  0  2,-1  0  -1,Healing DRX.C,,0.43  0.25  0.57,122  139  111,8  4  4,/  17  8  9  /,3  1  2,-9  -4  -5,48%  44%  50%,92  108  79,18%  24%  11%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,YamzzI FL.GC,,1.59  1.52  1.61,270  286  257,41  26  15,/  17  12  5  /,5  2  3,+24  +14  +10,87%  79%  100%,183  189  173,28%  29%  26%,8  5  3,1  1  0,+7  +4  +3,,,Curumi FL.GC,,1.60  1.50  1.84,283  279  293,18  12  6,/  7  5  2  /,6  3  3,+11  +7  +4,82%  83%  80%,178  177  181,27%  28%  25%,2  1  1,2  1  1,0  0  0,YamzzI FL.GC,,1.73  1.45  2.10,321  318  325,27  14  13,/  9  7  2  /,1  1  0,+18  +7  +11,86%  75%  100%,218  221  214,45%  50%  41%,6  3  3,1  1  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Len FL.GC,,1.31  1.09  1.67,249  207  317,37  20  17,/  21  15  6  /,6  1  5,+16  +5  +11,82%  79%  86%,146  121  188,28%  25%  33%,3  2  1,2  2  0,+1  0  +1,,,YamzzI FL.GC,,1.45  1.58  1.12,219  254  135,14  12  2,/  8  5  3  /,4  1  3,+6  +7  -1,88%  83%  100%,140  157  99,12%  16%  0%,2  2  0,0  0  0,+2  +2  0,Len FL.GC,,1.22  0.91  1.64,234  178  309,20  9  11,/  13  9  4  /,3  0  3,+7  0  +7,76%  67%  89%,128  94  173,21%  18%  24%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Curumi FL.GC,,1.24  1.08  1.50,224  201  246,30  17  13,/  23  15  8  /,13  6  7,+7  +2  +5,76%  79%  71%,135  130  144,23%  20%  28%,5  1  4,4  1  3,+1  0  +1,,,Len FL.GC,,1.40  1.27  1.70,263  235  331,17  11  6,/  8  6  2  /,3  1  2,+9  +5  +4,88%  92%  80%,168  149  214,35%  29%  56%,2  1  1,0  0  0,+2  +1  +1,miNt FL.GC,,1.04  0.64  1.58,209  164  271,16  6  10,/  13  9  4  /,3  2  1,+3  -3  +6,81%  67%  100%,136  109  172,28%  39%  20%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,miNt FL.GC,,0.99  0.80  1.23,221  202  252,32  18  14,/  26  18  8  /,5  4  1,+6  0  +6,84%  75%  100%,143  136  155,39%  51%  25%,8  5  3,3  3  0,+5  +2  +3,,,uKa FL.GC,,1.18  1.08  1.44,178  126  305,11  5  6,/  9  6  3  /,12  9  3,+2  -1  +3,82%  83%  80%,115  89  177,12%  14%  10%,0  0  0,1  1  0,-1  -1  0,Curumi FL.GC,,0.88  0.67  1.15,164  122  220,12  5  7,/  16  10  6  /,7  3  4,-4  -5  +1,71%  75%  67%,101  84  123,19%  9%  30%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,uKa FL.GC,,0.91  0.78  1.13,132  113  154,16  9  7,/  22  15  7  /,17  11  6,-6  -6  0,74%  67%  86%,89  76  111,10%  11%  8%,0  0  0,4  4  0,-4  -4  0,,,miNt FL.GC,,0.94  0.97  0.88,233  240  218,16  12  4,/  13  9  4  /,2  2  0,+3  +3  0,88%  83%  100%,151  162  125,58%  63%  43%,6  4  2,2  2  0,+4  +2  +2,uKa FL.GC,,0.64  0.49  0.83,86  99  70,5  4  1,/  13  9  4  /,5  2  3,-8  -5  -3,67%  50%  89%,68  63  75,8%  9%  6%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
