,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
0,StrwbryBagel THE,,1.17  1.18  1.04,259  270  236,57  34  23,/  46  26  20  /,12  7  5,+11  +8  +3,70%  68%  72%,169  177  159,19%  23%  15%,5  3  2,6  5  1,-1  -2  +1,1.0,2.0,StrwbryBagel THE,,1.70  1.99  1.35,332  416  232,26  18  8,/  10  4  6  /,4  2  2,+16  +14  +2,68%  83%  50%,215  258  164,19%  22%  17%,2  2  0,0  0  0,+2  +2  0,StrwbryBagel THE,,1.07  1.35  0.50,259  302  176,15  12  3,/  14  9  5  /,5  4  1,+1  +3  -2,72%  83%  50%,174  208  104,21%  23%  17%,0  0  0,2  1  1,-2  -1  -1,olulu THE,,1.05  0.99  1.11,208  194  222,20  9  11,/  18  9  9  /,9  2  7,+2  0  +2,77%  62%  92%,135  135  135,31%  39%  25%,3  2  1,4  1  3,-1  +1  -2
1,Hanuh THE,,1.07  1.11  0.97,222  237  207,52  32  20,/  46  26  20  /,26  16  10,+6  +6  0,76%  78%  72%,145  161  125,27%  30%  22%,4  2  2,7  3  4,-3  -1  -2,13.0,9.0,Hanuh THE,,1.34  1.39  1.27,222  237  206,18  11  7,/  12  6  6  /,14  9  5,+6  +5  +1,82%  83%  80%,156  176  133,32%  39%  24%,1  0  1,1  1  0,0  -1  +1,olulu THE,,1.05  0.91  1.33,209  157  314,14  7  7,/  14  10  4  /,4  3  1,0  -3  +3,78%  75%  83%,121  99  166,31%  20%  42%,1  0  1,1  0  1,0  0  0,Aisling THE,,1.01  0.73  1.28,182  190  175,17  10  7,/  17  10  7  /,9  4  5,0  0  0,65%  54%  77%,112  108  117,13%  3%  23%,0  0  0,1  1  0,-1  -1  0
2,Snowwke THE,,0.98  1.08  0.86,208  246  169,47  29  18,/  49  28  21  /,20  15  5,-2  +1  -3,73%  76%  69%,141  162  114,22%  26%  18%,10  7  3,11  5  6,-1  +2  -3,5.0,13.0,Snowwke THE,,1.17  1.46  0.82,265  358  155,19  14  5,/  17  9  8  /,12  10  2,+2  +5  -3,86%  100%  70%,177  239  103,24%  26%  18%,4  3  1,3  0  3,+1  +3  -2,Hanuh THE,,0.87  1.04  0.53,216  260  129,13  11  2,/  15  10  5  /,4  3  1,-2  +1  -3,72%  75%  67%,141  170  83,20%  18%  33%,2  2  0,3  1  2,-1  +1  -2,Hanuh THE,,1.00  0.89  1.11,229  214  244,21  10  11,/  19  10  9  /,8  4  4,+2  0  +2,73%  77%  69%,139  139  140,27%  38%  19%,1  0  1,3  1  2,-2  -1  -1
3,olulu THE,,0.97  0.92  1.05,198  174  230,46  23  23,/  51  28  23  /,31  15  16,-5  -5  0,79%  76%  83%,121  109  137,27%  26%  28%,6  4  2,9  3  6,-3  +1  -4,12.0,14.0,Aisling THE,,0.88  0.67  1.13,166  128  212,13  5  8,/  15  9  6  /,13  7  6,-2  -4  +2,86%  75%  100%,97  77  119,9%  4%  13%,3  1  2,2  1  1,+1  0  +1,Snowwke THE,,0.81  0.80  0.83,150  149  154,10  6  4,/  13  9  4  /,3  2  1,-3  -3  0,56%  50%  67%,99  102  94,36%  40%  30%,2  2  0,5  4  1,-3  -2  -1,Snowwke THE,,0.96  0.97  0.95,208  231  186,18  9  9,/  19  10  9  /,5  3  2,-1  -1  0,73%  77%  69%,140  147  132,16%  19%  15%,4  2  2,3  1  2,+1  +1  0
4,Aisling THE,,0.80  0.61  1.03,147  139  171,36  19  17,/  48  31  17  /,28  13  15,-12  -12  0,68%  59%  79%,93  84  105,12%  7%  17%,3  1  2,5  4  1,-2  -3  +1,,,olulu THE,,0.80  0.86  0.73,177  168  189,12  7  5,/  19  9  10  /,18  10  8,-7  -2  -5,82%  92%  70%,105  90  123,20%  18%  21%,2  2  0,4  2  2,-2  0  -2,Aisling THE,,0.51  0.44  0.67,94  95  95,6  4  2,/  16  12  4  /,6  2  4,-10  -8  -2,50%  50%  50%,62  64  58,14%  17%  10%,0  0  0,2  2  0,-2  -2  0,StrwbryBagel THE,,0.74  0.19  1.29,186  104  268,16  4  12,/  22  13  9  /,3  1  2,-6  -9  +3,69%  38%  100%,127  74  180,17%  29%  13%,3  1  2,4  4  0,-1  -3  +2
5,Felce NE,,1.18  1.14  1.20,253  262  255,63  28  35,/  48  22  26  /,16  9  7,+15  +6  +9,85%  86%  84%,165  161  167,32%  40%  26%,4  3  1,0  0  0,+4  +3  +1,,,YOKY NE,,1.01  1.21  0.85,218  260  184,16  10  6,/  18  7  11  /,11  4  7,-2  +3  -5,68%  70%  67%,129  144  117,38%  32%  47%,2  2  0,5  1  4,-3  +1  -4,Coyote NE,,1.29  2.20  0.84,289  511  179,19  11  8,/  11  3  8  /,2  0  2,+8  +8  0,67%  83%  58%,192  352  112,28%  41%  13%,6  3  3,3  1  2,+3  +2  +1,Felce NE,,1.42  1.33  1.50,307  331  284,30  16  14,/  18  10  8  /,4  1  3,+12  +6  +6,85%  77%  92%,180  194  167,30%  40%  22%,3  3  0,0  0  0,+3  +3  0
6,YOKY NE,,1.05  0.89  1.16,207  155  235,44  16  28,/  50  21  29  /,39  12  27,-6  -5  -1,76%  66%  84%,131  98  156,29%  30%  29%,6  2  4,7  2  5,-1  0  -1,,,Felce NE,,1.00  1.17  0.86,218  242  199,17  9  8,/  18  7  11  /,8  6  2,-1  +2  -3,77%  100%  58%,150  158  144,26%  32%  22%,1  0  1,0  0  0,+1  0  +1,YOKY NE,,1.26  0.87  1.46,263  68  362,16  1  15,/  12  3  9  /,12  3  9,+4  -2  +6,89%  83%  92%,171  41  236,23%  20%  24%,3  0  3,0  0  0,+3  0  +3,yyAmroll NE,,1.10  0.94  1.26,221  202  241,19  8  11,/  19  11  8  /,14  7  7,0  -3  +3,92%  85%  100%,134  135  132,21%  27%  16%,3  3  0,0  0  0,+3  +3  0
7,Coyote NE,,0.97  1.31  0.79,213  252  176,50  26  24,/  47  21  26  /,7  4  3,+3  +5  -2,67%  76%  59%,137  172  109,26%  38%  17%,13  6  7,11  5  6,+2  +1  +1,,,yyAmroll NE,,0.97  1.01  0.93,247  216  274,19  8  11,/  17  5  12  /,4  2  2,+2  +3  -1,91%  90%  92%,153  139  165,26%  17%  31%,2  1  1,2  0  2,0  +1  -1,Felce NE,,1.14  0.92  1.24,234  145  280,16  3  13,/  12  5  7  /,4  2  2,+4  -2  +6,94%  83%  100%,160  97  191,45%  80%  38%,0  0  0,0  0  0,0  0  0,Coyote NE,,0.97  0.88  1.07,223  189  257,21  8  13,/  18  11  7  /,4  3  1,+3  -3  +6,73%  69%  77%,140  133  147,19%  26%  15%,5  1  4,4  1  3,+1  0  +1
8,yyAmroll NE,,0.97  0.77  1.09,198  175  227,46  17  29,/  49  21  28  /,28  10  18,-3  -4  +1,89%  86%  92%,126  117  133,25%  25%  25%,8  5  3,4  0  4,+4  +5  -1,,,kitkatwc NE,,0.85  0.72  0.96,174  134  209,11  3  8,/  17  7  10  /,4  3  1,-6  -4  -2,59%  70%  50%,142  115  164,22%  13%  29%,3  1  2,1  0  1,+2  +1  +1,kitkatwc NE,,1.11  1.63  0.84,196  253  168,13  6  7,/  10  2  8  /,0  0  0,+3  +4  -1,78%  83%  75%,146  180  128,23%  18%  25%,1  1  0,0  0  0,+1  +1  0,YOKY NE,,0.88  0.58  1.19,139  115  165,12  5  7,/  20  11  9  /,16  5  11,-8  -6  -2,73%  54%  92%,104  89  119,28%  29%  27%,1  0  1,2  1  1,-1  -1  0
9,kitkatwc NE,,0.92  1.00  0.93,172  158  179,37  15  22,/  44  18  26  /,11  6  5,-7  -3  -4,67%  69%  65%,126  120  131,22%  16%  25%,7  2  5,6  4  2,+1  -2  +3,,,Coyote NE,,0.65  0.86  0.48,127  178  86,10  7  3,/  18  7  11  /,1  1  0,-8  0  -8,59%  80%  42%,88  115  65,43%  55%  33%,2  2  0,4  3  1,-2  -1  -1,yyAmroll NE,,0.83  0.35  1.08,126  50  165,8  1  7,/  13  5  8  /,10  1  9,-5  -4  -1,83%  83%  83%,82  41  103,35%  100%  29%,3  1  2,2  0  2,+1  +1  0,kitkatwc NE,,0.82  0.65  0.99,146  133  160,13  6  7,/  17  9  8  /,7  3  4,-4  -3  -1,65%  62%  69%,99  96  102,20%  19%  21%,3  0  3,5  4  1,-2  -4  +2
